2025-10-20 15:38, success, 0.277590
2025-10-20 16:17, success, 0.325223
2025-10-20 16:44, success, 0.276267
2025-10-20 17:12, success, 0.322684
2025-10-20 17:37, success, 0.461885
2025-10-20 18:21, success, 0.278106
2025-10-20 18:48, success, 0.394976
2025-10-20 19:11, success, 0.276341
2025-10-20 19:34, success, 0.391778
2025-10-20 20:16, success, 0.328775
2025-10-20 20:40, success, 0.446762
2025-10-20 21:12, success, 0.276157
2025-10-20 21:36, success, 0.456682
2025-10-20 22:12, success, 0.290919
2025-10-20 22:37, success, 0.275418
2025-10-20 23:12, success, 0.280228
2025-10-20 23:34, success, 0.320311
2025-10-21 01:08, success, 0.383958
2025-10-21 02:47, success, 0.278529
2025-10-21 03:35, success, 0.276802
2025-10-21 04:17, success, 0.435642
2025-10-21 04:41, success, 0.388597
2025-10-21 05:14, success, 0.326588
2025-10-21 05:39, success, 0.276635
2025-10-21 06:21, success, 0.276633
2025-10-21 06:47, success, 0.447984
2025-10-21 07:14, success, 0.406950
2025-10-21 07:36, success, 0.277322
2025-10-21 08:20, success, 0.276341
2025-10-21 08:46, success, 0.319025
2025-10-21 09:15, success, 0.462011
2025-10-21 09:39, success, 0.279158
2025-10-21 10:15, success, 0.448260
2025-10-21 10:41, success, 0.473812
2025-10-21 11:20, success, 0.275539
2025-10-21 11:34, success, 0.274809
2025-10-21 12:30, success, 0.267686
2025-10-21 13:09, success, 0.267992
2025-10-21 13:48, success, 0.269022
2025-10-21 14:13, success, 0.274488
2025-10-21 14:39, success, 0.457623
2025-10-21 15:15, success, 0.373363
2025-10-21 15:38, success, 0.275727
2025-10-21 16:18, success, 0.368825
2025-10-21 16:43, success, 0.314421
2025-10-21 17:13, success, 0.269219
2025-10-21 17:38, success, 0.467481
2025-10-21 18:20, success, 0.444230
2025-10-21 18:47, success, 0.410245
2025-10-21 19:12, success, 0.447713
2025-10-21 19:35, success, 0.456208
2025-10-21 20:16, success, 0.268729
2025-10-21 20:40, success, 0.314973
