2026-04-01 08:22, failed, 134.253554
2026-04-01 09:49, failed, 134.252084
2026-04-01 10:56, failed, 134.253161
2026-04-01 11:53, failed, 134.253561
2026-04-01 13:14, failed, 134.251830
2026-04-01 14:54, failed, 134.251782
2026-04-01 16:10, failed, 134.250560
2026-04-01 17:33, failed, 134.252090
2026-04-01 18:15, failed, 134.252715
2026-04-01 19:41, failed, 134.252707
2026-04-01 20:45, failed, 134.251537
2026-04-01 21:43, failed, 134.252530
2026-04-01 22:38, failed, 134.252146
2026-04-01 23:37, failed, 134.252585
2026-04-02 01:57, failed, 134.255368
2026-04-02 04:32, failed, 134.253296
2026-04-02 06:01, failed, 134.252524
2026-04-02 07:11, failed, 134.251838
2026-04-02 08:39, failed, 134.253853
2026-04-02 10:02, failed, 134.252319
2026-04-02 10:55, failed, 134.251140
2026-04-02 11:48, failed, 134.253779
2026-04-02 13:06, failed, 134.250494
2026-04-02 14:29, failed, 134.253146
2026-04-02 15:39, failed, 134.254001
2026-04-02 16:58, failed, 134.255304
2026-04-02 17:51, failed, 134.253457
2026-04-02 18:56, failed, 134.253178
2026-04-02 19:51, failed, 134.253378
2026-04-02 20:35, failed, 134.253233
2026-04-02 21:09, failed, 134.253403
2026-04-02 22:05, failed, 134.252209
2026-04-02 22:42, failed, 134.252461
2026-04-02 23:36, failed, 134.253234
2026-04-03 00:06, failed, 134.252875
2026-04-03 03:02, failed, 134.252849
2026-04-03 05:08, failed, 134.251021
2026-04-03 06:49, failed, 134.253880
2026-04-03 08:05, failed, 134.253528
2026-04-03 09:06, failed, 134.251218
2026-04-03 10:03, failed, 134.252347
2026-04-03 10:47, failed, 134.254009
2026-04-03 11:40, failed, 134.252601
2026-04-03 12:58, failed, 134.252033
2026-04-03 14:06, failed, 134.249089
2026-04-03 14:57, failed, 134.254478
2026-04-03 15:42, failed, 134.251657
2026-04-03 16:40, failed, 134.251255
2026-04-03 17:35, failed, 134.252044
2026-04-03 18:08, failed, 134.251105
2026-04-03 19:16, failed, 134.252465
2026-04-03 20:04, failed, 134.252083
2026-04-03 20:43, failed, 134.252194
2026-04-03 21:34, failed, 134.253656
2026-04-03 22:03, failed, 134.256128
2026-04-03 22:39, failed, 134.251539
2026-04-03 23:34, failed, 134.252364
2026-04-04 00:04, failed, 134.250717
2026-04-04 02:28, failed, 134.252804
2026-04-04 04:34, failed, 134.252632
2026-04-04 05:46, failed, 134.251653
2026-04-04 07:00, failed, 134.251377
2026-04-04 07:51, failed, 134.252735
2026-04-04 08:41, failed, 134.251456
2026-04-04 09:38, failed, 134.253189
2026-04-04 10:33, failed, 134.252936
2026-04-04 11:05, failed, 134.252560
2026-04-04 11:38, failed, 134.253467
2026-04-04 12:48, failed, 134.253038
2026-04-04 13:55, failed, 134.252297
2026-04-04 14:35, failed, 134.248777
2026-04-04 15:06, failed, 134.253627
2026-04-04 15:45, failed, 134.252026
2026-04-04 16:35, failed, 134.252569
2026-04-04 17:08, failed, 134.252569
2026-04-04 18:01, failed, 134.252872
2026-04-04 18:40, failed, 134.252566
2026-04-04 19:33, failed, 134.252600
2026-04-04 20:00, failed, 134.252179
2026-04-04 20:29, failed, 134.251878
2026-04-04 21:01, failed, 134.253878
2026-04-04 21:32, failed, 134.252665
2026-04-04 22:00, failed, 134.251736
2026-04-04 22:29, failed, 134.252398
2026-04-04 23:01, failed, 134.252541
2026-04-04 23:32, failed, 134.253092
2026-04-05 00:00, failed, 134.252435
2026-04-05 02:04, failed, 134.252823
2026-04-05 04:44, failed, 134.255332
2026-04-05 06:18, failed, 134.247221
2026-04-05 07:42, failed, 134.256419
2026-04-05 08:43, failed, 134.252775
2026-04-05 09:40, failed, 134.249537
2026-04-05 10:34, failed, 134.254274
2026-04-05 11:08, failed, 134.252202
2026-04-05 11:57, failed, 134.252759
2026-04-05 12:50, failed, 134.250400
2026-04-05 13:57, failed, 134.253735
2026-04-05 14:37, failed, 134.252969
2026-04-05 15:32, failed, 134.250965
2026-04-05 16:00, failed, 134.253035
2026-04-05 16:36, failed, 134.253086
2026-04-05 17:09, failed, 134.252747
2026-04-05 18:01, failed, 134.252314
2026-04-05 18:42, failed, 134.251607
2026-04-05 19:36, failed, 134.252222
2026-04-05 20:03, failed, 134.252306
2026-04-05 20:37, failed, 134.252573
2026-04-05 21:32, failed, 134.251147
2026-04-05 22:00, failed, 134.252344
2026-04-05 22:31, failed, 134.252738
2026-04-05 23:04, failed, 134.252014
2026-04-05 23:42, failed, 134.250364
2026-04-06 02:05, failed, 134.252591
2026-04-06 04:54, failed, 134.254654
2026-04-06 06:34, failed, 134.252666
2026-04-06 08:16, failed, 134.254602
2026-04-06 09:53, failed, 134.252514
2026-04-06 10:57, failed, 134.256353
2026-04-06 11:49, failed, 134.255645
2026-04-06 13:04, failed, 134.252919
2026-04-06 14:17, failed, 134.251044
2026-04-06 15:17, failed, 134.253044
2026-04-06 16:13, failed, 134.253136
2026-04-06 17:18, failed, 134.252392
2026-04-06 18:16, failed, 134.253071
2026-04-06 19:41, failed, 134.251981
2026-04-06 20:39, failed, 134.255745
2026-04-06 21:39, failed, 134.253556
2026-04-06 22:36, failed, 134.253658
2026-04-06 23:12, failed, 134.252988
2026-04-07 00:04, failed, 134.250578
2026-04-07 02:37, failed, 134.254055
2026-04-07 05:11, failed, 134.252491
2026-04-07 06:56, failed, 134.250272
2026-04-07 08:15, failed, 134.254257
2026-04-07 09:48, failed, 134.255552
2026-04-07 10:57, failed, 134.253380
2026-04-07 11:56, failed, 134.251955
2026-04-07 13:14, failed, 134.253603
2026-04-07 14:57, failed, 134.254863
2026-04-07 16:13, failed, 134.252272
2026-04-07 17:37, failed, 134.254378
2026-04-07 19:02, failed, 134.252710
2026-04-07 20:01, failed, 134.252496
2026-04-07 20:47, failed, 134.253220
2026-04-07 21:43, failed, 134.253889
2026-04-07 22:39, failed, 134.251365
2026-04-07 23:39, failed, 134.252203
2026-04-08 02:02, failed, 134.253419
2026-04-08 04:41, failed, 134.253784
2026-04-08 06:24, failed, 134.252231
2026-04-08 08:04, failed, 134.252779
2026-04-08 09:06, failed, 134.249081
2026-04-08 10:20, failed, 134.252370
2026-04-08 11:35, failed, 134.252535
2026-04-08 12:14, failed, 134.253090
2026-04-08 14:14, failed, 134.251819
2026-04-08 16:00, failed, 134.252898
