2026-02-22 07:38, failed, 134.255030
2026-02-22 08:31, failed, 134.254614
2026-02-22 09:01, failed, 134.253898
2026-02-22 09:31, failed, 134.252196
2026-02-22 09:59, failed, 134.252386
2026-02-22 10:26, failed, 134.252034
2026-02-22 10:56, failed, 134.252600
2026-02-22 11:23, failed, 134.253489
2026-02-22 11:49, failed, 134.250777
2026-02-22 12:43, failed, 134.252180
2026-02-22 13:46, failed, 134.252835
2026-02-22 14:28, failed, 134.252829
2026-02-22 14:57, failed, 134.248505
2026-02-22 15:26, failed, 134.253837
2026-02-22 15:53, failed, 134.251669
2026-02-22 16:29, failed, 134.252774
2026-02-22 17:01, failed, 134.250356
2026-02-22 17:27, failed, 134.251830
2026-02-22 17:56, failed, 134.252321
2026-02-22 18:34, failed, 134.252033
2026-02-22 19:07, failed, 134.251865
2026-02-22 19:50, failed, 134.250408
2026-02-22 20:26, failed, 134.252320
2026-02-22 20:55, failed, 134.252986
2026-02-22 21:25, failed, 134.252565
2026-02-22 21:52, failed, 134.252124
2026-02-22 22:24, failed, 134.251735
2026-02-22 22:56, failed, 134.252827
2026-02-22 23:26, failed, 134.254740
2026-02-22 23:53, failed, 134.252037
2026-02-23 01:52, failed, 134.253094
2026-02-23 04:26, failed, 134.252561
2026-02-23 05:53, failed, 134.252749
2026-02-23 07:04, failed, 134.248201
2026-02-23 08:01, failed, 134.252623
2026-02-23 08:48, failed, 134.252945
2026-02-23 09:54, failed, 134.252196
2026-02-23 10:50, failed, 134.252468
2026-02-23 11:42, failed, 134.251682
2026-02-23 12:59, failed, 134.255318
2026-02-23 14:11, failed, 134.254011
2026-02-23 15:18, failed, 134.244721
2026-02-23 16:16, failed, 134.253519
2026-02-23 17:42, failed, 134.251486
2026-02-23 19:02, failed, 134.252679
2026-02-23 20:01, failed, 134.252474
2026-02-23 20:44, failed, 134.252188
2026-02-23 21:45, failed, 134.252631
2026-02-23 22:41, failed, 134.250997
2026-02-23 23:36, failed, 134.253335
2026-02-24 00:02, failed, 134.250896
2026-02-24 01:49, failed, 134.251833
2026-02-24 04:19, failed, 134.250918
2026-02-24 05:46, failed, 134.251356
2026-02-24 07:00, failed, 134.251956
2026-02-24 07:54, failed, 134.251150
2026-02-24 08:46, failed, 134.251848
2026-02-24 09:51, failed, 134.251884
2026-02-24 10:48, failed, 134.252033
2026-02-24 11:42, failed, 134.251191
2026-02-24 13:00, failed, 134.253076
2026-02-24 14:14, failed, 134.249132
2026-02-24 15:35, failed, 134.255387
2026-02-24 16:42, failed, 134.251311
2026-02-24 17:59, failed, 134.251525
2026-02-24 19:00, failed, 134.251462
2026-02-24 19:52, failed, 134.251467
2026-02-24 20:35, failed, 134.252588
2026-02-24 21:09, failed, 134.253609
2026-02-24 22:04, failed, 134.249917
2026-02-24 22:40, failed, 134.253428
2026-02-24 23:32, failed, 134.248758
2026-02-25 00:00, failed, 134.255720
2026-02-25 01:51, failed, 134.254335
2026-02-25 04:21, failed, 134.251593
2026-02-25 05:49, failed, 134.252946
2026-02-25 07:02, failed, 134.251631
2026-02-25 07:56, failed, 134.251367
2026-02-25 08:47, failed, 134.252689
2026-02-25 09:54, failed, 134.249708
2026-02-25 10:50, failed, 134.254247
2026-02-25 11:42, failed, 134.254719
2026-02-25 12:59, failed, 134.251212
2026-02-25 14:13, failed, 134.254940
2026-02-25 15:36, failed, 134.252706
2026-02-25 16:49, failed, 134.250507
2026-02-25 18:00, failed, 134.250468
2026-02-25 19:04, failed, 134.252470
2026-02-25 19:55, failed, 134.253191
2026-02-25 20:35, failed, 134.252129
2026-02-25 21:09, failed, 134.255446
2026-02-25 22:01, failed, 134.249720
2026-02-25 22:33, failed, 134.252279
2026-02-25 23:06, failed, 134.251680
2026-02-25 23:42, failed, 134.252367
2026-02-26 01:48, failed, 134.253061
2026-02-26 04:18, failed, 134.252837
