2024-10-05 16:14, success, 0.273551
2024-10-05 16:40, success, 0.272191
2024-10-05 17:11, success, 0.318184
2024-10-05 17:35, success, 0.272156
2024-10-05 18:14, success, 0.273059
2024-10-05 18:39, success, 0.322990
2024-10-05 19:10, success, 0.319153
2024-10-05 19:34, success, 0.267813
2024-10-05 20:12, success, 0.261991
2024-10-05 20:34, success, 0.319563
2024-10-05 21:10, success, 0.460525
2024-10-05 21:35, success, 0.272798
2024-10-05 22:12, success, 0.467256
2024-10-05 22:37, success, 0.272499
2024-10-05 23:11, success, 0.273287
2024-10-05 23:34, success, 0.318449
2024-10-06 01:04, success, 0.261401
2024-10-06 02:39, success, 0.263246
2024-10-06 03:20, success, 0.273582
2024-10-06 03:42, success, 0.460498
2024-10-06 04:15, success, 0.257970
2024-10-06 04:39, success, 0.273029
2024-10-06 05:11, success, 0.259924
2024-10-06 05:36, success, 0.257312
2024-10-06 06:16, success, 0.320393
2024-10-06 06:41, success, 0.260298
2024-10-06 07:12, success, 0.273975
2024-10-06 07:33, success, 0.257812
2024-10-06 08:14, success, 0.442875
2024-10-06 08:38, success, 0.318829
2024-10-06 09:12, success, 0.319940
2024-10-06 09:34, success, 0.460334
2024-10-06 10:11, success, 0.273985
2024-10-06 10:39, success, 0.320343
2024-10-06 11:10, success, 0.318711
2024-10-06 11:35, success, 0.319649
2024-10-06 12:21, success, 0.256727
2024-10-06 12:54, success, 0.260546
2024-10-06 13:16, success, 0.319612
2024-10-06 13:35, success, 0.263167
2024-10-06 14:10, success, 0.439681
2024-10-06 14:36, success, 0.459346
2024-10-06 15:12, success, 0.445025
2024-10-06 15:35, success, 0.464648
2024-10-06 16:13, success, 0.319317
2024-10-06 16:39, success, 0.261861
2024-10-06 17:10, success, 0.459342
2024-10-06 17:36, success, 0.273903
2024-10-06 18:14, success, 0.446894
2024-10-06 18:39, success, 0.261095
2024-10-06 19:09, success, 0.459005
2024-10-06 19:35, success, 0.272923
2024-10-06 20:12, success, 0.318965
2024-10-06 20:34, success, 0.319319
2024-10-06 21:10, success, 0.444013
2024-10-06 21:34, success, 0.271991
2024-10-06 22:11, success, 0.467591
2024-10-06 22:36, success, 0.260924
2024-10-06 23:11, success, 0.319332
2024-10-06 23:35, success, 0.321565
2024-10-07 01:01, success, 0.459239
2024-10-07 02:38, success, 0.320301
2024-10-07 03:20, success, 0.274132
2024-10-07 03:42, success, 0.463896
2024-10-07 04:15, success, 0.318758
2024-10-07 04:40, success, 0.260991
2024-10-07 05:13, success, 0.320267
2024-10-07 05:39, success, 0.444799
2024-10-07 06:18, success, 0.274337
2024-10-07 06:44, success, 0.444536
2024-10-07 07:13, success, 0.460078
2024-10-07 07:34, success, 0.319380
2024-10-07 08:15, success, 0.449661
2024-10-07 08:42, success, 0.257233
2024-10-07 09:14, success, 0.444427
2024-10-07 09:37, success, 0.445275
2024-10-07 10:14, success, 0.326713
2024-10-07 10:41, success, 0.460432
2024-10-07 11:12, success, 0.326500
2024-10-07 11:35, success, 0.445599
2024-10-07 12:25, success, 0.259106
2024-10-07 12:58, success, 0.281950
2024-10-07 13:27, success, 0.324309
2024-10-07 13:41, success, 0.281189
2024-10-07 14:12, success, 0.325043
2024-10-07 14:39, success, 0.279768
2024-10-07 15:13, success, 0.438955
2024-10-07 15:37, success, 0.272306
2024-10-07 16:15, success, 0.316551
2024-10-07 16:42, success, 0.281962
2024-10-07 17:12, success, 0.438771
2024-10-07 17:36, success, 0.269400
2024-10-07 18:16, success, 0.322282
2024-10-07 18:41, success, 0.282880
2024-10-07 19:09, success, 0.461886
2024-10-07 19:34, success, 0.443618
2024-10-07 20:15, success, 0.283041
2024-10-07 20:37, success, 0.283396
2024-10-07 21:11, success, 0.289334
2024-10-07 21:35, success, 0.282611
2024-10-07 22:12, success, 0.493578
2024-10-07 22:38, success, 0.283721
2024-10-07 23:12, success, 0.441179
2024-10-07 23:34, success, 0.460933
2024-10-08 00:59, success, 0.466238
2024-10-08 02:21, success, 0.274212
2024-10-08 03:03, success, 0.256223
2024-10-08 03:42, success, 0.256519
2024-10-08 04:15, success, 0.274465
2024-10-08 04:39, success, 0.460927
2024-10-08 05:12, success, 0.320257
2024-10-08 05:37, success, 0.460474
2024-10-08 06:17, success, 0.459665
2024-10-08 06:43, success, 0.320026
2024-10-08 07:12, success, 0.263567
2024-10-08 07:35, success, 0.270056
2024-10-08 08:17, success, 0.462483
2024-10-08 08:41, success, 0.319309
2024-10-08 09:13, success, 0.320615
2024-10-08 09:36, success, 0.271726
2024-10-08 10:13, success, 0.319645
2024-10-08 10:40, success, 0.270420
2024-10-08 11:12, success, 0.316319
2024-10-08 11:35, success, 0.317607
2024-10-08 12:23, success, 0.315749
2024-10-08 12:56, success, 0.464626
2024-10-08 13:21, success, 0.272279
2024-10-08 13:38, success, 0.318605
2024-10-08 14:17, success, 0.258226
2024-10-08 14:39, success, 0.270485
2024-10-08 15:13, success, 0.319412
2024-10-08 15:37, success, 0.436334
2024-10-08 16:15, success, 0.273992
2024-10-08 16:43, success, 0.443472
2024-10-08 17:11, success, 0.272878
2024-10-08 17:35, success, 0.318727
2024-10-08 18:16, success, 0.256990
2024-10-08 18:41, success, 0.276910
2024-10-08 19:08, success, 0.272395
2024-10-08 19:34, success, 0.460095
2024-10-08 20:11, success, 0.319936
2024-10-08 20:36, success, 0.318829
2024-10-08 21:11, success, 0.461104
2024-10-08 21:35, success, 0.318807
2024-10-08 22:11, success, 0.326981
2024-10-08 22:38, success, 0.260052
2024-10-08 23:12, success, 0.274063
2024-10-08 23:35, success, 0.461899
2024-10-09 00:59, success, 0.320050
2024-10-09 02:17, success, 0.273006
2024-10-09 03:01, success, 0.273912
2024-10-09 03:41, success, 0.319383
2024-10-09 04:14, success, 0.262357
2024-10-09 04:39, success, 0.462773
2024-10-09 05:13, success, 0.261007
2024-10-09 05:39, success, 0.264716
2024-10-09 06:18, success, 0.320898
2024-10-09 06:44, success, 0.319619
2024-10-09 07:12, success, 0.461279
2024-10-09 07:34, success, 0.270437
2024-10-09 08:16, success, 0.270265
2024-10-09 08:41, success, 0.271647
2024-10-09 09:13, success, 0.262065
2024-10-09 09:36, success, 0.318995
2024-10-09 10:13, success, 0.261614
2024-10-09 10:40, success, 0.319127
2024-10-09 11:10, success, 0.272596
2024-10-09 11:35, success, 0.456883
2024-10-09 12:23, success, 0.272976
2024-10-09 12:57, success, 0.464733
2024-10-09 13:24, success, 0.329821
2024-10-09 13:40, success, 0.329906
2024-10-09 14:11, success, 0.267555
2024-10-09 14:38, success, 0.468809
2024-10-09 15:12, success, 0.271256
2024-10-09 15:37, success, 0.259364
2024-10-09 16:15, success, 0.461753
2024-10-09 16:41, success, 0.273435
2024-10-09 17:11, success, 0.466192
2024-10-09 17:37, success, 0.274426
2024-10-09 18:15, success, 0.445950
2024-10-09 18:42, success, 0.272711
2024-10-09 19:10, success, 0.460725
2024-10-09 19:35, success, 0.318687
2024-10-09 20:13, success, 0.260950
2024-10-09 20:36, success, 0.273714
2024-10-09 21:11, success, 0.260114
2024-10-09 21:34, success, 0.273082
2024-10-09 22:11, success, 0.461365
2024-10-09 22:37, success, 0.320075
2024-10-09 23:13, success, 0.317841
2024-10-09 23:35, success, 0.268360
2024-10-10 00:58, success, 0.258468
2024-10-10 02:17, success, 0.272876
2024-10-10 03:01, success, 0.460398
2024-10-10 03:40, success, 0.319537
2024-10-10 04:14, success, 0.273830
2024-10-10 04:39, success, 0.273088
2024-10-10 05:12, success, 0.331563
2024-10-10 05:38, success, 0.311112
2024-10-10 06:18, success, 0.262732
2024-10-10 06:43, success, 0.455874
2024-10-10 07:12, success, 0.262992
2024-10-10 07:34, success, 0.261492
2024-10-10 08:16, success, 0.454117
2024-10-10 08:41, success, 0.319551
2024-10-10 09:13, success, 0.320161
2024-10-10 09:36, success, 0.281061
2024-10-10 10:13, success, 0.279767
2024-10-10 10:40, success, 0.460113
2024-10-10 11:10, success, 0.319268
2024-10-10 11:34, success, 0.319292
2024-10-10 12:23, success, 0.260085
2024-10-10 12:57, success, 0.462205
2024-10-10 13:24, success, 0.271421
2024-10-10 13:39, success, 0.465401
2024-10-10 14:11, success, 0.270534
2024-10-10 14:38, success, 0.443399
2024-10-10 15:13, success, 0.461375
2024-10-10 15:37, success, 0.261928
2024-10-10 16:15, success, 0.461891
2024-10-10 16:40, success, 0.261136
2024-10-10 17:11, success, 0.319824
2024-10-10 17:37, success, 0.319682
2024-10-10 18:16, success, 0.271047
2024-10-10 18:42, success, 0.259943
2024-10-10 19:09, success, 0.272961
2024-10-10 19:34, success, 0.329234
2024-10-10 20:13, success, 0.458957
2024-10-10 20:36, success, 0.272418
2024-10-10 21:12, success, 0.324507
