2025-03-31 10:43, success, 0.289422
2025-03-31 11:11, success, 0.268313
2025-03-31 11:36, success, 0.269786
2025-03-31 12:27, success, 0.270528
2025-03-31 13:03, success, 0.326165
2025-03-31 13:42, success, 0.271104
2025-03-31 14:13, success, 0.440951
2025-03-31 14:41, success, 0.441836
2025-03-31 15:14, success, 0.441279
2025-03-31 15:38, success, 0.289339
2025-03-31 16:17, success, 0.460300
2025-03-31 16:45, success, 0.270739
2025-03-31 17:12, success, 0.266412
2025-03-31 17:37, success, 0.290001
2025-03-31 18:18, success, 0.269892
2025-03-31 18:45, success, 0.270365
2025-03-31 19:11, success, 0.441578
2025-03-31 19:35, success, 0.461617
2025-03-31 20:15, success, 0.278980
2025-03-31 20:38, success, 0.285936
2025-03-31 21:12, success, 0.368471
2025-03-31 21:35, success, 0.279566
2025-03-31 22:13, success, 0.311865
2025-03-31 22:39, success, 0.323706
2025-03-31 23:12, success, 0.370679
2025-03-31 23:35, success, 0.461452
2025-04-01 01:12, success, 0.285483
2025-04-01 02:56, success, 0.461767
2025-04-01 03:40, success, 0.462255
2025-04-01 04:16, success, 0.299066
2025-04-01 04:43, success, 0.286953
2025-04-01 05:13, success, 0.325666
2025-04-01 05:39, success, 0.461292
2025-04-01 06:20, success, 0.285841
2025-04-01 06:47, success, 0.320389
2025-04-01 07:14, success, 0.453499
2025-04-01 07:36, success, 0.451490
2025-04-01 08:18, success, 0.270830
2025-04-01 08:44, success, 0.289713
2025-04-01 09:15, success, 0.452167
2025-04-01 09:39, success, 0.289788
2025-04-01 10:15, success, 0.372814
2025-04-01 10:42, success, 0.270770
2025-04-01 11:12, success, 0.270888
2025-04-01 11:35, success, 0.464354
2025-04-01 12:28, success, 0.455511
2025-04-01 13:04, success, 0.464662
2025-04-01 13:43, success, 0.290434
2025-04-01 14:13, success, 0.272432
2025-04-01 14:41, success, 0.288878
2025-04-01 15:14, success, 0.328337
2025-04-01 15:40, success, 0.288728
2025-04-01 16:16, success, 0.465042
2025-04-01 16:44, success, 0.289697
2025-04-01 17:13, success, 0.271677
2025-04-01 17:38, success, 0.269434
2025-04-01 18:18, success, 0.270660
2025-04-01 18:45, success, 0.464893
2025-04-01 19:10, success, 0.271343
2025-04-01 19:35, success, 0.297711
2025-04-01 20:15, success, 0.278534
2025-04-01 20:38, success, 0.270220
2025-04-01 21:12, success, 0.461569
2025-04-01 21:35, success, 0.280153
2025-04-01 22:13, success, 0.475076
2025-04-01 22:39, success, 0.369322
2025-04-01 23:13, success, 0.270579
2025-04-01 23:36, success, 0.323653
2025-04-02 01:05, success, 0.326449
2025-04-02 02:45, success, 0.462001
2025-04-02 03:29, success, 0.266962
2025-04-02 03:52, success, 0.461001
2025-04-02 04:16, success, 0.441151
2025-04-02 04:42, success, 0.267579
2025-04-02 05:15, success, 0.323790
2025-04-02 05:40, success, 0.460097
2025-04-02 06:19, success, 0.268360
2025-04-02 06:45, success, 0.325668
2025-04-02 07:13, success, 0.266917
2025-04-02 07:36, success, 0.481998
2025-04-02 08:18, success, 0.271592
2025-04-02 08:44, success, 0.463146
2025-04-02 09:14, success, 0.460979
2025-04-02 09:39, success, 0.363671
2025-04-02 10:14, success, 0.435990
2025-04-02 10:41, success, 0.466102
2025-04-02 11:11, success, 0.322136
2025-04-02 11:35, success, 0.266795
2025-04-02 12:27, success, 0.450934
2025-04-02 13:02, success, 0.270365
2025-04-02 13:42, success, 0.327956
2025-04-02 14:13, success, 0.329105
2025-04-02 14:40, success, 0.272918
2025-04-02 15:14, success, 0.267279
2025-04-02 15:39, success, 0.465512
2025-04-02 16:17, success, 0.270417
2025-04-02 16:46, success, 0.325748
2025-04-02 17:11, success, 0.446595
2025-04-02 17:37, success, 0.271265
2025-04-02 18:18, success, 0.270256
2025-04-02 18:45, success, 0.371281
2025-04-02 19:11, success, 0.362796
2025-04-02 19:34, success, 0.266654
2025-04-02 20:15, success, 0.459637
2025-04-02 20:38, success, 0.325285
2025-04-02 21:12, success, 0.327009
2025-04-02 21:35, success, 0.266768
2025-04-02 22:12, success, 0.445823
2025-04-02 22:38, success, 0.372317
2025-04-02 23:12, success, 0.279084
2025-04-02 23:35, success, 0.325295
2025-04-03 01:05, success, 0.460424
2025-04-03 02:43, success, 0.325109
2025-04-03 03:29, success, 0.279683
2025-04-03 03:51, success, 0.278965
2025-04-03 04:17, success, 0.267652
2025-04-03 04:42, success, 0.322734
2025-04-03 05:13, success, 0.267188
2025-04-03 05:38, success, 0.278992
2025-04-03 06:19, success, 0.326457
2025-04-03 06:45, success, 0.371371
2025-04-03 07:13, success, 0.374808
2025-04-03 07:35, success, 0.482146
2025-04-03 08:18, success, 0.441336
2025-04-03 08:43, success, 0.272310
2025-04-03 09:14, success, 0.327407
2025-04-03 09:38, success, 0.267683
2025-04-03 10:14, success, 0.270272
2025-04-03 10:41, success, 0.440228
2025-04-03 11:12, success, 0.271762
2025-04-03 11:35, success, 0.326745
2025-04-03 12:27, success, 0.331150
2025-04-03 13:02, success, 0.462551
2025-04-03 13:42, success, 0.330601
2025-04-03 14:13, success, 0.329554
2025-04-03 14:40, success, 0.329874
2025-04-03 15:12, success, 0.329647
2025-04-03 15:38, success, 0.466462
2025-04-03 16:16, success, 0.460895
2025-04-03 16:44, success, 0.266358
2025-04-03 17:12, success, 0.440514
2025-04-03 17:37, success, 0.269860
2025-04-03 18:18, success, 0.460011
2025-04-03 18:44, success, 0.269554
2025-04-03 19:10, success, 0.461470
2025-04-03 19:35, success, 0.460593
2025-04-03 20:15, success, 0.266306
2025-04-03 20:38, success, 0.368201
2025-04-03 21:12, success, 0.268387
2025-04-03 21:35, success, 0.319818
2025-04-03 22:12, success, 0.474571
2025-04-03 22:38, success, 0.279502
2025-04-03 23:13, success, 0.324697
2025-04-03 23:37, success, 0.270669
2025-04-04 01:04, success, 0.460736
2025-04-04 02:43, success, 0.462800
2025-04-04 03:28, success, 0.460457
2025-04-04 03:48, success, 0.278748
2025-04-04 04:16, success, 0.441386
2025-04-04 04:42, success, 0.279708
2025-04-04 05:13, success, 0.279352
2025-04-04 05:39, success, 0.266473
2025-04-04 06:19, success, 0.268220
2025-04-04 06:45, success, 0.373027
2025-04-04 07:13, success, 0.322398
2025-04-04 07:35, success, 0.321485
2025-04-04 08:18, success, 0.325347
2025-04-04 08:43, success, 0.325711
2025-04-04 09:14, success, 0.269872
2025-04-04 09:37, success, 0.269930
2025-04-04 10:14, success, 0.375794
2025-04-04 10:41, success, 0.460907
2025-04-04 11:12, success, 0.324414
2025-04-04 11:35, success, 0.371992
2025-04-04 12:26, success, 0.460490
2025-04-04 13:01, success, 0.270098
