2025-04-29 20:39, success, 0.263415
2025-04-29 21:12, success, 0.274898
2025-04-29 21:36, success, 0.320281
2025-04-29 22:12, success, 0.335119
2025-04-29 22:39, success, 0.264897
2025-04-29 23:12, success, 0.461852
2025-04-29 23:36, success, 0.465472
2025-04-30 01:07, success, 0.438494
2025-04-30 02:49, success, 0.276559
2025-04-30 03:34, success, 0.465215
2025-04-30 04:16, success, 0.321815
2025-04-30 04:43, success, 0.322050
2025-04-30 05:14, success, 0.275417
2025-04-30 05:40, success, 0.263215
2025-04-30 06:19, success, 0.319750
2025-04-30 06:48, success, 0.324420
2025-04-30 07:13, success, 0.274341
2025-04-30 07:36, success, 0.326512
2025-04-30 08:19, success, 0.273732
2025-04-30 08:44, success, 0.440217
2025-04-30 09:14, success, 0.443189
2025-04-30 09:39, success, 0.479816
2025-04-30 10:15, success, 0.449984
2025-04-30 10:42, success, 0.272940
2025-04-30 11:11, success, 0.463365
2025-04-30 11:35, success, 0.450215
2025-04-30 12:27, success, 0.269786
2025-04-30 13:03, success, 0.272066
2025-04-30 13:43, success, 0.481094
2025-04-30 14:13, success, 0.271994
2025-04-30 14:41, success, 0.330429
2025-04-30 15:14, success, 0.276916
2025-04-30 15:39, success, 0.373311
2025-04-30 16:17, success, 0.324568
2025-04-30 16:45, success, 0.440243
2025-04-30 17:12, success, 0.324746
2025-04-30 17:38, success, 0.482817
2025-04-30 18:19, success, 0.368000
2025-04-30 18:45, success, 0.271660
2025-04-30 19:11, success, 0.270268
2025-04-30 19:35, success, 0.272137
2025-04-30 20:15, success, 0.270397
2025-04-30 20:39, success, 0.440341
2025-04-30 21:12, success, 0.373868
2025-04-30 21:37, success, 0.267422
2025-04-30 22:12, success, 0.280385
2025-04-30 22:39, success, 0.325674
2025-04-30 23:13, success, 0.471469
2025-04-30 23:37, success, 0.267167
2025-05-01 01:14, success, 0.267560
2025-05-01 03:00, success, 0.440075
2025-05-01 03:56, success, 0.279282
2025-05-01 04:22, success, 0.269859
2025-05-01 04:44, success, 0.275908
2025-05-01 05:14, success, 0.466533
2025-05-01 05:40, success, 0.465175
2025-05-01 06:20, success, 0.485044
2025-05-01 06:47, success, 0.280785
2025-05-01 07:14, success, 0.440074
2025-05-01 07:36, success, 0.279925
2025-05-01 08:18, success, 0.266244
2025-05-01 08:43, success, 0.465576
2025-05-01 09:14, success, 0.266955
2025-05-01 09:38, success, 0.279573
2025-05-01 10:15, success, 0.466169
2025-05-01 10:42, success, 0.368148
2025-05-01 11:11, success, 0.438497
2025-05-01 11:34, success, 0.325251
2025-05-01 12:26, success, 0.271189
2025-05-01 13:01, success, 0.270225
2025-05-01 13:42, success, 0.440498
2025-05-01 14:12, success, 0.271210
2025-05-01 14:39, success, 0.325922
2025-05-01 15:13, success, 0.270753
2025-05-01 15:39, success, 0.268137
2025-05-01 16:17, success, 0.267057
2025-05-01 16:44, success, 0.325228
2025-05-01 17:12, success, 0.270809
2025-05-01 17:38, success, 0.461069
2025-05-01 18:19, success, 0.326058
2025-05-01 18:45, success, 0.372668
2025-05-01 19:11, success, 0.368445
2025-05-01 19:35, success, 0.267742
2025-05-01 20:13, success, 0.326080
2025-05-01 20:38, success, 0.445575
2025-05-01 21:13, success, 0.267045
2025-05-01 21:35, success, 0.369240
2025-05-01 22:12, success, 0.280728
2025-05-01 22:40, success, 0.322492
2025-05-01 23:13, success, 0.326203
2025-05-01 23:36, success, 0.467672
2025-05-02 01:08, success, 0.714523
2025-05-02 02:51, success, 0.267810
2025-05-02 03:36, success, 0.278191
2025-05-02 04:16, success, 0.322571
2025-05-02 04:43, success, 0.483230
2025-05-02 05:14, success, 0.268012
2025-05-02 05:40, success, 0.279186
2025-05-02 06:19, success, 0.441859
2025-05-02 06:46, success, 0.267757
2025-05-02 07:13, success, 0.468315
2025-05-02 07:36, success, 0.268414
2025-05-02 08:18, success, 0.466693
2025-05-02 08:43, success, 0.373098
2025-05-02 09:14, success, 0.269989
2025-05-02 09:38, success, 0.368440
2025-05-02 10:14, success, 0.326104
2025-05-02 10:42, success, 0.270458
2025-05-02 11:11, success, 0.270267
2025-05-02 11:35, success, 0.439812
2025-05-02 12:26, success, 0.266877
2025-05-02 13:02, success, 0.459872
2025-05-02 13:42, success, 0.325528
2025-05-02 14:13, success, 0.266541
2025-05-02 14:40, success, 0.322604
2025-05-02 15:14, success, 0.363856
2025-05-02 15:38, success, 0.270470
2025-05-02 16:21, failed, 134.250316
2025-05-02 16:44, failed, 0.088913
2025-05-02 17:12, failed, 0.088986
2025-05-02 17:38, failed, 0.088780
2025-05-02 18:19, failed, 0.108016
2025-05-02 18:45, failed, 0.089701
2025-05-02 19:11, failed, 0.092944
2025-05-02 19:35, failed, 0.156246
2025-05-02 20:15, failed, 0.160533
2025-05-02 20:38, failed, 0.119854
2025-05-02 21:13, failed, 0.122931
2025-05-02 21:36, failed, 0.093012
2025-05-02 22:13, success, 0.291701
2025-05-02 22:41, success, 0.279809
2025-05-02 23:13, success, 0.464797
2025-05-02 23:36, success, 0.441571
2025-05-03 01:06, success, 0.267292
2025-05-03 02:46, success, 0.375085
2025-05-03 03:32, success, 0.280975
2025-05-03 04:16, success, 0.281258
2025-05-03 04:42, success, 0.279322
2025-05-03 05:13, success, 0.467124
2025-05-03 05:39, success, 0.325294
2025-05-03 06:18, success, 0.267641
2025-05-03 06:43, success, 0.281064
2025-05-03 07:12, success, 0.325179
2025-05-03 07:35, success, 0.267152
2025-05-03 08:16, success, 0.279455
2025-05-03 08:41, success, 0.279378
2025-05-03 09:13, success, 0.325460
2025-05-03 09:36, success, 0.445402
2025-05-03 10:13, success, 0.324853
2025-05-03 10:39, success, 0.372588
2025-05-03 11:10, success, 0.320683
2025-05-03 11:34, success, 0.465278
2025-05-03 12:24, success, 0.267687
2025-05-03 12:58, success, 0.323809
2025-05-03 13:25, success, 0.267816
2025-05-03 13:39, success, 0.279676
2025-05-03 14:11, success, 0.266712
2025-05-03 14:37, success, 0.441938
2025-05-03 15:12, success, 0.459036
2025-05-03 15:36, success, 0.267929
2025-05-03 16:15, success, 0.325647
2025-05-03 16:42, success, 0.467040
2025-05-03 17:10, success, 0.325165
2025-05-03 17:36, success, 0.267814
2025-05-03 18:17, success, 0.279225
2025-05-03 18:43, success, 0.368373
2025-05-03 19:10, success, 0.468049
2025-05-03 19:35, success, 0.267738
2025-05-03 20:13, success, 0.266250
2025-05-03 20:36, success, 0.267863
2025-05-03 21:11, success, 0.326011
2025-05-03 21:34, success, 0.266565
2025-05-03 22:12, success, 0.338083
2025-05-03 22:38, success, 0.280351
2025-05-03 23:12, success, 0.279420
2025-05-03 23:35, success, 0.278462
2025-05-04 01:14, success, 0.441317
2025-05-04 02:59, success, 0.280778
2025-05-04 03:46, success, 0.481834
2025-05-04 04:17, success, 0.373121
2025-05-04 04:42, success, 0.482723
2025-05-04 05:13, success, 0.372492
2025-05-04 05:39, success, 0.266517
2025-05-04 06:18, success, 0.372446
2025-05-04 06:44, success, 0.465063
2025-05-04 07:12, success, 0.325154
2025-05-04 07:34, success, 0.267654
2025-05-04 08:16, success, 0.459741
2025-05-04 08:40, success, 0.321286
2025-05-04 09:13, success, 0.268230
2025-05-04 09:36, success, 0.324934
2025-05-04 10:13, success, 0.368818
2025-05-04 10:39, success, 0.267956
2025-05-04 11:10, success, 0.326778
2025-05-04 11:34, success, 0.278929
2025-05-04 12:25, success, 0.482194
2025-05-04 12:59, success, 0.279447
2025-05-04 13:27, success, 0.325362
2025-05-04 13:40, success, 0.470050
2025-05-04 14:13, success, 0.279917
2025-05-04 14:37, success, 0.324279
2025-05-04 15:13, success, 0.325252
2025-05-04 15:36, success, 0.279790
2025-05-04 16:15, success, 0.268422
2025-05-04 16:42, success, 0.266043
2025-05-04 17:10, success, 0.325441
2025-05-04 17:36, success, 0.279501
2025-05-04 18:17, success, 0.326142
2025-05-04 18:43, success, 0.325865
2025-05-04 19:11, success, 0.465942
2025-05-04 19:34, success, 0.324357
2025-05-04 20:14, success, 0.368308
2025-05-04 20:37, success, 0.372750
2025-05-04 21:11, success, 0.278947
2025-05-04 21:35, success, 0.278896
2025-05-04 22:12, success, 0.493917
2025-05-04 22:38, success, 0.279974
2025-05-04 23:12, success, 0.267944
2025-05-04 23:35, success, 0.470629
2025-05-05 01:10, success, 0.373685
2025-05-05 02:56, success, 0.471319
2025-05-05 03:40, success, 0.325722
2025-05-05 04:18, success, 0.324643
2025-05-05 04:43, success, 0.324083
2025-05-05 05:15, success, 0.280622
2025-05-05 05:40, success, 0.279683
2025-05-05 06:21, success, 0.325601
2025-05-05 06:48, success, 0.326224
2025-05-05 07:14, success, 0.266742
2025-05-05 07:37, success, 0.279895
2025-05-05 08:20, success, 0.270170
2025-05-05 08:46, success, 0.271391
2025-05-05 09:15, success, 0.321637
2025-05-05 09:40, success, 0.276612
2025-05-05 10:15, success, 0.440188
2025-05-05 10:43, success, 0.270729
2025-05-05 11:11, success, 0.324239
2025-05-05 11:34, success, 0.325365
2025-05-05 12:28, success, 0.466714
2025-05-05 13:05, success, 0.271654
2025-05-05 13:43, success, 0.440077
2025-05-05 14:14, success, 0.329531
2025-05-05 14:42, success, 0.450711
2025-05-05 15:14, success, 0.269976
2025-05-05 15:39, success, 0.469659
2025-05-05 16:18, success, 0.268278
2025-05-05 16:45, success, 0.267455
2025-05-05 17:12, success, 0.325882
2025-05-05 17:38, success, 0.470243
2025-05-05 18:16, success, 0.465117
2025-05-05 18:44, success, 0.458855
2025-05-05 19:09, success, 0.267441
2025-05-05 19:35, success, 0.470989
2025-05-05 20:15, success, 0.441103
2025-05-05 20:39, success, 0.369092
2025-05-05 21:12, success, 0.325779
2025-05-05 21:37, success, 0.279230
2025-05-05 22:13, success, 0.282847
2025-05-05 22:40, success, 0.284923
2025-05-05 23:12, success, 0.279872
2025-05-05 23:37, success, 0.465933
2025-05-06 01:08, success, 0.324271
2025-05-06 02:51, success, 0.372387
2025-05-06 03:36, success, 0.459745
2025-05-06 04:17, success, 0.324208
2025-05-06 04:43, success, 0.266762
2025-05-06 05:14, success, 0.439816
2025-05-06 05:40, success, 0.465539
2025-05-06 06:20, success, 0.443957
2025-05-06 06:47, success, 0.323822
2025-05-06 07:14, success, 0.324750
2025-05-06 07:37, success, 0.326522
2025-05-06 08:19, success, 0.456545
2025-05-06 08:45, success, 0.447214
2025-05-06 09:15, success, 0.330235
2025-05-06 09:39, success, 0.269876
2025-05-06 10:15, success, 0.267501
2025-05-06 10:43, success, 0.372127
2025-05-06 11:11, success, 0.459539
2025-05-06 11:35, success, 0.272400
2025-05-06 12:29, success, 0.440011
2025-05-06 13:07, success, 0.270400
2025-05-06 13:45, success, 0.270873
2025-05-06 14:14, success, 0.438733
2025-05-06 14:43, success, 0.270936
2025-05-06 15:18, success, 0.442026
2025-05-06 15:44, success, 0.384159
2025-05-06 16:16, success, 0.471427
2025-05-06 16:44, success, 0.465957
2025-05-06 17:12, success, 0.459948
2025-05-06 17:38, success, 0.426767
2025-05-06 18:19, success, 0.267071
2025-05-06 18:45, success, 0.445545
2025-05-06 19:10, success, 0.324910
2025-05-06 19:35, success, 0.267746
2025-05-06 20:15, success, 0.267926
2025-05-06 20:39, success, 0.267290
2025-05-06 21:13, success, 0.279055
2025-05-06 21:36, success, 0.368569
2025-05-06 22:13, success, 0.386577
2025-05-06 22:40, success, 0.279893
2025-05-06 23:12, success, 0.280083
2025-05-06 23:36, success, 0.266558
2025-05-07 01:09, success, 0.325148
2025-05-07 02:53, success, 0.279301
2025-05-07 03:37, success, 0.267622
2025-05-07 04:17, success, 0.279949
2025-05-07 04:42, success, 0.279320
2025-05-07 05:14, success, 0.279468
2025-05-07 05:41, success, 0.460530
2025-05-07 06:20, success, 0.267495
2025-05-07 06:47, success, 0.323051
2025-05-07 07:13, success, 0.270441
2025-05-07 07:37, success, 0.352915
2025-05-07 08:19, success, 0.332131
2025-05-07 08:46, success, 0.439126
2025-05-07 09:15, success, 0.267318
2025-05-07 09:40, success, 0.270026
2025-05-07 10:15, success, 0.270622
2025-05-07 10:43, success, 0.266299
2025-05-07 11:12, success, 0.268023
2025-05-07 11:36, success, 0.270391
2025-05-07 12:30, success, 0.471608
2025-05-07 13:08, success, 0.331149
2025-05-07 13:47, success, 0.269652
2025-05-07 14:14, success, 0.454861
2025-05-07 14:43, success, 0.474862
2025-05-07 15:15, success, 0.330565
2025-05-07 15:41, success, 0.270202
2025-05-07 16:18, success, 0.372345
2025-05-07 16:47, success, 0.271607
2025-05-07 17:12, success, 0.267185
2025-05-07 17:39, success, 0.270233
2025-05-07 18:19, success, 0.320630
2025-05-07 18:46, success, 0.484993
2025-05-07 19:11, success, 0.269463
2025-05-07 19:35, success, 0.440495
2025-05-07 20:15, success, 0.270424
2025-05-07 20:40, success, 0.270638
2025-05-07 21:12, success, 0.269556
2025-05-07 21:36, success, 0.267482
2025-05-07 22:13, success, 0.337513
2025-05-07 22:40, success, 0.279643
2025-05-07 23:13, success, 0.325545
2025-05-07 23:38, success, 0.373423
2025-05-08 01:09, success, 0.326206
2025-05-08 02:54, success, 0.267150
2025-05-08 03:38, success, 0.266447
2025-05-08 04:18, success, 0.372535
2025-05-08 04:43, success, 0.279586
2025-05-08 05:14, success, 0.462856
2025-05-08 05:41, success, 0.466806
2025-05-08 06:20, success, 0.281767
2025-05-08 06:48, success, 0.279825
2025-05-08 07:14, success, 0.270277
2025-05-08 07:38, success, 0.465494
2025-05-08 08:19, success, 0.267443
2025-05-08 08:45, success, 0.270048
2025-05-08 09:14, success, 0.268052
2025-05-08 09:39, success, 0.375451
2025-05-08 10:15, success, 0.269669
2025-05-08 10:43, success, 0.325621
2025-05-08 11:12, success, 0.266768
2025-05-08 11:35, success, 0.459891
2025-05-08 12:28, success, 0.270370
2025-05-08 13:06, success, 0.451624
2025-05-08 13:41, success, 0.269790
2025-05-08 14:12, success, 0.325242
2025-05-08 14:41, success, 0.270794
2025-05-08 15:14, success, 0.445531
2025-05-08 15:41, success, 0.328896
2025-05-08 16:18, success, 0.331121
2025-05-08 16:46, success, 0.465868
2025-05-08 17:12, success, 0.486707
2025-05-08 17:38, success, 0.442145
