2025-08-26 13:28, success, 0.364245
2025-08-26 13:47, success, 0.272029
2025-08-26 14:13, success, 0.268583
2025-08-26 14:40, success, 0.462465
2025-08-26 15:14, success, 0.326688
2025-08-26 15:39, success, 0.464783
2025-08-26 16:17, success, 0.270567
2025-08-26 16:44, success, 0.414551
2025-08-26 17:12, success, 0.272413
2025-08-26 17:38, success, 0.325328
2025-08-26 18:19, success, 0.276362
2025-08-26 18:45, success, 0.267916
2025-08-26 19:10, success, 0.286583
2025-08-26 19:35, success, 0.265133
2025-08-26 20:15, success, 0.267408
2025-08-26 20:38, success, 0.344595
2025-08-26 21:12, success, 0.294712
2025-08-26 21:35, success, 0.270231
2025-08-26 22:12, success, 0.285267
2025-08-26 22:38, success, 0.462251
2025-08-26 23:12, success, 0.271020
2025-08-26 23:35, success, 0.270678
2025-08-27 01:06, success, 0.322648
2025-08-27 02:45, success, 0.266114
2025-08-27 03:31, success, 0.317538
2025-08-27 04:17, success, 0.268430
2025-08-27 04:41, success, 0.443836
2025-08-27 05:13, success, 0.424375
2025-08-27 05:38, success, 0.277675
2025-08-27 06:20, success, 0.312606
2025-08-27 06:46, success, 0.363895
2025-08-27 07:13, success, 0.326349
2025-08-27 07:35, success, 0.412646
2025-08-27 08:18, success, 0.274835
2025-08-27 08:43, success, 0.327344
2025-08-27 09:14, success, 0.326133
2025-08-27 09:38, success, 0.450320
2025-08-27 10:14, success, 0.268823
2025-08-27 10:40, success, 0.268000
2025-08-27 11:12, success, 0.355954
2025-08-27 11:35, success, 0.358950
2025-08-27 12:28, success, 0.445294
2025-08-27 13:04, success, 0.361057
2025-08-27 13:42, success, 0.459562
2025-08-27 14:13, success, 0.270817
2025-08-27 14:40, success, 0.411472
2025-08-27 15:14, success, 0.413572
2025-08-27 15:38, success, 0.447151
2025-08-27 16:17, success, 0.270454
2025-08-27 16:44, success, 0.268566
2025-08-27 17:12, success, 0.448229
2025-08-27 17:37, success, 0.267188
2025-08-27 18:19, success, 0.326192
2025-08-27 18:44, success, 0.345046
2025-08-27 19:11, success, 0.270661
2025-08-27 19:34, success, 0.312889
2025-08-27 20:15, success, 0.317862
2025-08-27 20:38, success, 0.317086
2025-08-27 21:12, success, 0.323432
2025-08-27 21:35, success, 0.466779
2025-08-27 22:12, success, 0.480533
2025-08-27 22:37, success, 0.466251
2025-08-27 23:12, success, 0.461877
2025-08-27 23:34, success, 0.267825
2025-08-28 01:05, success, 0.364875
2025-08-28 02:45, success, 0.271050
2025-08-28 03:31, success, 0.264587
2025-08-28 04:16, success, 0.446090
2025-08-28 04:41, success, 0.471253
2025-08-28 05:13, success, 0.325628
2025-08-28 05:39, success, 0.424790
2025-08-28 06:21, success, 0.413447
2025-08-28 06:48, success, 0.270910
2025-08-28 07:13, success, 0.270346
2025-08-28 07:36, success, 0.466921
2025-08-28 08:18, success, 0.460297
2025-08-28 08:44, success, 0.329365
2025-08-28 09:14, success, 0.364183
2025-08-28 09:38, success, 0.283073
2025-08-28 10:14, success, 0.426099
2025-08-28 10:41, success, 0.470380
2025-08-28 11:11, success, 0.363739
2025-08-28 11:35, success, 0.274084
2025-08-28 12:28, success, 0.288115
2025-08-28 13:05, success, 0.281693
2025-08-28 13:43, success, 0.271714
2025-08-28 14:13, success, 0.468109
2025-08-28 14:41, success, 0.367982
2025-08-28 15:14, success, 0.273542
2025-08-28 15:38, success, 0.360096
2025-08-28 16:17, success, 0.271756
2025-08-28 16:44, success, 0.328408
2025-08-28 17:12, success, 0.283530
2025-08-28 17:37, success, 0.284637
2025-08-28 18:19, success, 0.284632
2025-08-28 18:46, success, 0.368785
2025-08-28 19:11, success, 0.470431
2025-08-28 19:34, success, 0.371373
2025-08-28 20:15, success, 0.374408
2025-08-28 20:37, success, 0.359972
2025-08-28 21:12, success, 0.282587
2025-08-28 21:34, success, 0.438190
2025-08-28 22:13, success, 0.338201
2025-08-28 22:37, success, 0.325836
2025-08-28 23:12, success, 0.468231
2025-08-28 23:35, success, 0.273166
2025-08-29 01:05, success, 0.503093
2025-08-29 02:45, success, 0.276689
2025-08-29 03:31, success, 0.327042
2025-08-29 04:17, success, 0.360226
2025-08-29 04:41, success, 0.423974
2025-08-29 05:13, success, 0.324730
2025-08-29 05:38, success, 0.301310
2025-08-29 06:20, success, 0.466495
2025-08-29 06:46, success, 0.324626
2025-08-29 07:13, success, 0.283631
2025-08-29 07:36, success, 0.294022
2025-08-29 08:18, success, 0.464319
2025-08-29 08:43, success, 0.329634
2025-08-29 09:14, success, 0.272244
2025-08-29 09:38, success, 0.435481
2025-08-29 10:14, success, 0.362866
2025-08-29 10:40, success, 0.340659
2025-08-29 11:11, success, 0.281856
2025-08-29 11:35, success, 0.272139
2025-08-29 12:27, success, 0.283160
2025-08-29 13:02, success, 0.265500
2025-08-29 13:41, success, 0.363691
2025-08-29 14:13, success, 0.470846
2025-08-29 14:39, success, 0.267801
2025-08-29 15:12, success, 0.488820
2025-08-29 15:36, success, 0.269777
2025-08-29 16:16, success, 0.436119
2025-08-29 16:43, success, 0.464376
2025-08-29 17:11, success, 0.281338
2025-08-29 17:37, success, 0.465678
2025-08-29 18:18, success, 0.325399
2025-08-29 18:43, success, 0.272668
2025-08-29 19:10, success, 0.283264
2025-08-29 19:35, success, 0.325577
2025-08-29 20:14, success, 0.424333
2025-08-29 20:37, success, 0.267522
2025-08-29 21:12, success, 0.266592
2025-08-29 21:34, success, 0.328788
2025-08-29 22:12, success, 0.287421
2025-08-29 22:37, success, 0.363208
2025-08-29 23:12, success, 0.268061
2025-08-29 23:34, success, 0.268010
2025-08-30 01:02, success, 0.412811
2025-08-30 02:38, success, 0.470717
2025-08-30 03:25, success, 0.270888
2025-08-30 03:44, success, 0.267574
2025-08-30 04:15, success, 0.461807
2025-08-30 04:38, success, 0.324049
2025-08-30 05:12, success, 0.466595
2025-08-30 05:36, success, 0.271043
2025-08-30 06:18, success, 0.264355
2025-08-30 06:42, success, 0.466754
2025-08-30 07:11, success, 0.467534
2025-08-30 07:34, success, 0.268840
2025-08-30 08:16, success, 0.318158
2025-08-30 08:40, success, 0.413053
2025-08-30 09:12, success, 0.424768
2025-08-30 09:34, success, 0.361535
2025-08-30 10:12, success, 0.462849
2025-08-30 10:37, success, 0.267425
2025-08-30 11:10, success, 0.466150
2025-08-30 11:35, success, 0.359776
2025-08-30 12:25, success, 0.413627
2025-08-30 12:57, success, 0.457129
2025-08-30 13:21, success, 0.463282
2025-08-30 13:36, success, 0.267604
2025-08-30 14:11, success, 0.467915
2025-08-30 14:36, success, 0.412087
2025-08-30 15:12, success, 0.323050
2025-08-30 15:34, success, 0.462290
2025-08-30 16:14, success, 0.267488
2025-08-30 16:40, success, 0.426009
2025-08-30 17:10, success, 0.270130
2025-08-30 17:35, success, 0.324244
2025-08-30 18:17, success, 0.265575
2025-08-30 18:42, success, 0.267857
2025-08-30 19:09, success, 0.413095
2025-08-30 19:34, success, 0.462948
2025-08-30 20:13, success, 0.267407
2025-08-30 20:35, success, 0.362015
2025-08-30 21:11, success, 0.273533
2025-08-30 21:34, success, 0.462254
2025-08-30 22:11, success, 0.373630
2025-08-30 22:36, success, 0.321359
2025-08-30 23:12, success, 0.326139
