2025-11-28 05:22, failed, 134.253552
2025-11-28 05:48, failed, 134.252403
2025-11-28 06:30, failed, 134.252717
2025-11-28 06:58, failed, 134.250539
2025-11-28 07:22, failed, 134.252111
2025-11-28 07:44, failed, 134.253004
2025-11-28 08:28, failed, 134.252610
2025-11-28 08:54, failed, 134.252422
2025-11-28 09:22, failed, 134.252957
2025-11-28 09:46, failed, 134.252792
2025-11-28 10:23, failed, 134.251483
2025-11-28 10:49, failed, 134.252573
2025-11-28 11:19, failed, 134.252125
2025-11-28 11:43, failed, 134.254376
2025-11-28 12:37, failed, 134.252070
2025-11-28 13:33, failed, 134.252276
2025-11-28 13:52, failed, 134.255318
2025-11-28 14:21, failed, 134.251714
2025-11-28 14:48, failed, 134.256308
2025-11-28 15:21, failed, 134.252488
2025-11-28 15:45, failed, 134.250427
2025-11-28 16:24, failed, 134.252976
2025-11-28 16:51, failed, 134.252435
2025-11-28 17:19, failed, 134.252597
2025-11-28 17:44, failed, 134.252673
2025-11-28 18:27, failed, 134.253493
2025-11-28 18:53, failed, 134.252695
2025-11-28 19:18, failed, 134.251388
2025-11-28 19:41, failed, 134.252853
2025-11-28 20:22, failed, 134.249642
2025-11-28 20:46, failed, 134.254467
2025-11-28 21:19, failed, 134.252023
2025-11-28 21:42, failed, 134.253651
2025-11-28 22:20, failed, 134.252003
2025-11-28 22:45, failed, 134.251428
2025-11-28 23:20, failed, 134.251574
2025-11-28 23:43, failed, 134.251407
2025-11-29 01:15, failed, 134.252379
2025-11-29 02:58, failed, 134.253544
2025-11-29 03:48, failed, 134.253100
2025-11-29 04:24, failed, 134.250043
2025-11-29 04:49, failed, 134.249333
2025-11-29 05:21, failed, 134.252801
2025-11-29 05:47, failed, 134.253302
2025-11-29 06:28, failed, 134.251562
2025-11-29 06:55, failed, 134.253574
2025-11-29 07:20, failed, 134.251050
2025-11-29 07:42, failed, 134.254638
2025-11-29 08:25, failed, 134.253414
2025-11-29 08:51, failed, 134.254647
2025-11-29 09:21, failed, 134.249921
2025-11-29 09:44, failed, 134.252631
2025-11-29 10:21, failed, 134.251558
2025-11-29 10:47, failed, 134.252285
2025-11-29 11:18, failed, 134.252166
2025-11-29 11:41, failed, 134.252655
2025-11-29 12:34, failed, 134.251986
2025-11-29 13:09, failed, 134.251765
2025-11-29 13:47, failed, 134.250755
2025-11-29 14:19, failed, 134.249459
2025-11-29 14:45, failed, 134.252529
2025-11-29 15:20, failed, 134.253042
2025-11-29 15:43, failed, 134.251510
2025-11-29 16:23, failed, 134.252163
2025-11-29 16:50, failed, 134.250835
2025-11-29 17:19, failed, 134.252347
2025-11-29 17:44, failed, 134.252649
2025-11-29 18:26, failed, 134.252138
2025-11-29 18:53, failed, 134.253807
2025-11-29 19:17, failed, 134.252920
2025-11-29 19:41, failed, 134.253185
2025-11-29 20:22, failed, 134.252419
2025-11-29 20:46, failed, 134.252331
2025-11-29 21:19, failed, 134.252799
2025-11-29 21:42, failed, 134.251264
2025-11-29 22:20, failed, 134.252018
2025-11-29 22:45, failed, 134.251586
2025-11-29 23:20, failed, 134.251591
2025-11-29 23:43, failed, 134.255616
2025-11-30 01:25, failed, 134.250637
2025-11-30 03:17, failed, 134.252389
2025-11-30 04:14, failed, 134.252312
2025-11-30 04:57, failed, 134.253537
2025-11-30 05:21, failed, 134.252763
2025-11-30 05:47, failed, 134.252965
2025-11-30 06:28, failed, 134.253140
2025-11-30 06:56, failed, 134.251500
2025-11-30 07:19, failed, 134.255429
2025-11-30 07:41, failed, 134.252302
2025-11-30 08:25, failed, 134.252931
2025-11-30 08:48, failed, 134.252832
2025-11-30 09:20, failed, 134.252281
2025-11-30 09:43, failed, 134.252041
2025-11-30 10:21, failed, 134.252108
2025-11-30 10:46, failed, 134.252326
2025-11-30 11:18, failed, 134.252637
2025-11-30 11:41, failed, 134.251413
2025-11-30 12:34, failed, 134.253329
2025-11-30 13:09, failed, 134.255897
2025-11-30 13:47, failed, 134.251389
2025-11-30 14:19, failed, 134.250936
2025-11-30 14:45, failed, 134.253985
2025-11-30 15:20, failed, 134.250855
2025-11-30 15:43, failed, 134.252071
2025-11-30 16:23, failed, 134.253106
2025-11-30 16:50, failed, 134.253561
2025-11-30 17:19, failed, 134.251980
2025-11-30 17:44, failed, 134.251413
2025-11-30 18:26, failed, 134.250522
2025-11-30 18:52, failed, 134.250872
2025-11-30 19:18, failed, 134.253133
2025-11-30 19:41, failed, 134.251854
2025-11-30 20:22, failed, 134.250780
2025-11-30 20:46, failed, 134.249487
2025-11-30 21:19, failed, 134.254285
2025-11-30 21:42, failed, 134.252744
2025-11-30 22:20, failed, 134.253409
2025-11-30 22:46, failed, 134.253412
2025-11-30 23:20, failed, 134.251943
2025-11-30 23:43, failed, 134.252068
2025-12-01 01:29, failed, 134.254249
2025-12-01 03:28, failed, 134.250544
2025-12-01 04:39, failed, 134.253010
2025-12-01 05:30, failed, 134.253069
2025-12-01 05:54, failed, 134.252088
2025-12-01 06:32, failed, 134.252713
2025-12-01 07:01, failed, 134.255027
2025-12-01 07:25, failed, 134.251960
2025-12-01 07:48, failed, 134.251419
2025-12-01 08:30, failed, 134.251534
2025-12-01 08:58, failed, 134.255574
2025-12-01 09:28, failed, 134.252489
2025-12-01 09:54, failed, 134.250414
2025-12-01 10:25, failed, 134.251390
2025-12-01 10:53, failed, 134.252458
2025-12-01 11:20, failed, 134.252048
2025-12-01 11:44, failed, 134.251542
2025-12-01 12:39, failed, 134.252057
2025-12-01 13:38, failed, 134.251941
2025-12-01 14:23, failed, 134.250738
2025-12-01 14:52, failed, 134.250669
2025-12-01 15:23, failed, 134.251209
2025-12-01 15:49, failed, 134.253891
2025-12-01 16:28, failed, 134.255352
2025-12-01 16:58, failed, 134.252031
2025-12-01 17:23, failed, 134.255031
2025-12-01 17:53, failed, 134.253236
2025-12-01 18:31, failed, 134.252930
2025-12-01 19:02, failed, 134.250436
2025-12-01 19:24, failed, 134.253238
2025-12-01 19:46, failed, 134.250089
2025-12-01 20:22, failed, 134.252184
2025-12-01 20:44, failed, 134.253589
2025-12-01 21:19, failed, 134.250296
2025-12-01 21:41, failed, 134.250996
2025-12-01 22:20, failed, 134.252563
2025-12-01 22:47, failed, 134.252395
2025-12-01 23:21, failed, 134.249545
2025-12-01 23:45, failed, 134.255001
2025-12-02 01:18, failed, 134.253440
2025-12-02 03:07, failed, 134.253515
2025-12-02 03:59, failed, 134.251595
2025-12-02 04:32, failed, 134.249268
2025-12-02 04:55, failed, 134.253335
2025-12-02 05:22, failed, 134.251853
2025-12-02 05:48, failed, 134.255373
2025-12-02 06:31, failed, 134.251101
2025-12-02 06:59, failed, 134.252703
2025-12-02 07:24, failed, 134.251029
2025-12-02 07:47, failed, 134.252410
2025-12-02 08:29, failed, 134.252156
2025-12-02 08:58, failed, 134.253584
2025-12-02 09:27, failed, 134.253094
2025-12-02 09:53, failed, 134.251746
2025-12-02 10:24, failed, 134.252434
2025-12-02 10:52, failed, 134.248833
2025-12-02 11:21, failed, 134.252303
2025-12-02 11:44, failed, 134.250919
2025-12-02 12:39, failed, 134.251030
2025-12-02 13:39, failed, 134.251814
2025-12-02 14:23, failed, 134.254319
2025-12-02 14:53, failed, 134.251706
2025-12-02 15:24, failed, 134.252088
2025-12-02 15:51, failed, 134.250972
2025-12-02 16:27, failed, 134.253434
2025-12-02 16:59, failed, 134.252282
2025-12-02 17:24, failed, 134.252510
2025-12-02 17:51, failed, 134.251678
2025-12-02 18:31, failed, 134.252376
2025-12-02 19:00, failed, 134.251802
2025-12-02 19:22, failed, 134.250592
2025-12-02 19:44, failed, 134.250285
2025-12-02 20:25, failed, 134.254197
2025-12-02 20:50, failed, 134.251822
2025-12-02 21:21, failed, 134.252985
2025-12-02 21:43, failed, 134.250771
2025-12-02 22:20, failed, 134.255794
2025-12-02 22:45, failed, 134.248869
2025-12-02 23:20, failed, 134.251352
2025-12-02 23:44, failed, 134.249433
2025-12-03 01:18, failed, 134.252432
2025-12-03 03:04, failed, 134.251288
2025-12-03 03:57, failed, 134.250234
2025-12-03 04:30, failed, 134.253211
2025-12-03 04:53, failed, 134.250606
2025-12-03 05:22, failed, 134.251466
2025-12-03 05:48, failed, 134.251405
2025-12-03 06:30, failed, 134.251371
2025-12-03 06:59, failed, 134.252651
2025-12-03 07:23, failed, 134.252245
2025-12-03 07:47, failed, 134.253574
2025-12-03 08:28, failed, 134.252548
2025-12-03 08:57, failed, 134.254184
2025-12-03 09:26, failed, 134.253340
2025-12-03 09:50, failed, 134.251957
2025-12-03 10:24, failed, 134.251338
2025-12-03 10:54, failed, 134.252733
2025-12-03 11:21, failed, 134.252266
2025-12-03 11:45, failed, 134.252453
2025-12-03 12:39, failed, 134.252165
2025-12-03 13:38, failed, 134.253208
2025-12-03 14:22, failed, 134.252795
2025-12-03 14:52, failed, 134.252905
2025-12-03 15:23, failed, 134.252465
2025-12-03 15:50, failed, 134.252199
2025-12-03 16:28, failed, 134.255686
2025-12-03 16:58, failed, 134.254019
2025-12-03 17:25, failed, 134.250917
2025-12-03 17:50, failed, 134.253489
2025-12-03 18:31, failed, 134.252852
2025-12-03 18:59, failed, 134.248673
2025-12-03 19:20, failed, 134.252528
2025-12-03 19:43, failed, 134.252262
2025-12-03 20:25, failed, 134.253122
2025-12-03 20:51, failed, 134.254603
2025-12-03 21:21, failed, 134.251555
2025-12-03 21:42, failed, 134.253813
2025-12-03 22:22, failed, 134.252283
2025-12-03 22:48, failed, 134.253428
2025-12-03 23:19, failed, 134.250996
2025-12-03 23:43, failed, 134.250175
2025-12-04 01:18, failed, 134.250689
2025-12-04 03:06, failed, 134.253362
2025-12-04 04:00, failed, 134.253268
2025-12-04 04:32, failed, 134.252435
2025-12-04 04:55, failed, 134.251409
2025-12-04 05:21, failed, 134.251045
2025-12-04 05:48, failed, 134.251413
2025-12-04 06:31, failed, 134.251860
2025-12-04 06:59, failed, 134.252425
2025-12-04 07:23, failed, 134.256544
2025-12-04 07:46, failed, 134.252159
2025-12-04 08:29, failed, 134.255106
2025-12-04 08:56, failed, 134.251492
2025-12-04 09:25, failed, 134.251289
2025-12-04 09:50, failed, 134.252866
2025-12-04 10:24, failed, 134.252489
2025-12-04 10:53, failed, 134.252813
2025-12-04 11:21, failed, 134.253572
2025-12-04 11:44, failed, 134.253097
2025-12-04 12:40, failed, 134.250653
2025-12-04 13:39, failed, 134.255170
2025-12-04 14:23, failed, 134.253602
2025-12-04 14:52, failed, 134.251652
2025-12-04 15:24, failed, 134.251814
2025-12-04 15:50, failed, 134.252548
2025-12-04 16:27, failed, 134.252649
2025-12-04 16:58, failed, 134.250609
2025-12-04 17:24, failed, 134.252549
2025-12-04 17:50, failed, 134.252274
2025-12-04 18:31, failed, 134.252737
2025-12-04 19:00, failed, 134.251645
2025-12-04 19:21, failed, 134.252927
2025-12-04 19:44, failed, 134.253344
2025-12-04 20:24, failed, 134.253367
2025-12-04 20:50, failed, 134.251743
2025-12-04 21:21, failed, 134.253635
2025-12-04 21:45, failed, 134.251773
2025-12-04 22:19, failed, 134.252524
2025-12-04 22:46, failed, 134.252437
2025-12-04 23:21, failed, 134.251712
2025-12-04 23:44, failed, 134.252565
2025-12-05 01:18, failed, 134.253070
2025-12-05 03:06, failed, 134.251757
2025-12-05 04:00, failed, 134.251092
2025-12-05 04:31, failed, 134.252520
2025-12-05 04:54, failed, 134.252819
2025-12-05 05:22, failed, 134.252570
2025-12-05 05:49, failed, 134.252262
2025-12-05 06:30, failed, 134.252164
2025-12-05 06:59, failed, 134.252990
2025-12-05 07:23, failed, 134.254311
2025-12-05 07:45, failed, 134.255711
2025-12-05 08:27, failed, 134.252769
2025-12-05 08:54, failed, 134.251195
2025-12-05 09:23, failed, 134.252888
2025-12-05 09:48, failed, 134.252251
2025-12-05 10:23, failed, 134.251565
2025-12-05 10:50, failed, 134.253061
2025-12-05 11:21, failed, 134.252601
2025-12-05 11:44, failed, 134.251937
2025-12-05 12:38, failed, 134.251539
2025-12-05 13:35, failed, 134.251528
2025-12-05 13:56, failed, 134.252542
2025-12-05 14:22, failed, 134.252256
2025-12-05 14:49, failed, 134.250057
2025-12-05 15:23, failed, 134.252620
2025-12-05 15:49, failed, 134.256542
2025-12-05 16:26, failed, 134.250508
2025-12-05 16:54, failed, 134.255147
2025-12-05 17:21, failed, 134.253169
2025-12-05 17:47, failed, 134.251769
2025-12-05 18:27, failed, 134.252331
2025-12-05 18:54, failed, 134.251369
2025-12-05 19:19, failed, 134.251399
2025-12-05 19:42, failed, 134.251518
2025-12-05 20:24, failed, 134.253417
2025-12-05 20:49, failed, 134.252350
2025-12-05 21:20, failed, 134.251423
2025-12-05 21:44, failed, 134.251498
2025-12-05 22:21, failed, 134.250525
2025-12-05 22:47, failed, 134.251944
2025-12-05 23:21, failed, 134.252556
2025-12-05 23:43, failed, 134.254452
2025-12-06 01:15, failed, 134.253777
2025-12-06 02:57, failed, 134.251604
2025-12-06 03:46, failed, 134.252246
2025-12-06 04:23, failed, 134.251624
2025-12-06 04:48, failed, 134.252414
2025-12-06 05:21, failed, 134.252277
2025-12-06 05:46, failed, 134.250597
2025-12-06 06:27, failed, 134.254111
2025-12-06 06:54, failed, 134.252934
2025-12-06 07:20, failed, 134.253132
2025-12-06 07:42, failed, 134.252601
2025-12-06 08:25, failed, 134.251885
2025-12-06 08:51, failed, 134.254344
2025-12-06 09:21, failed, 134.251703
2025-12-06 09:43, failed, 134.253466
2025-12-06 10:21, failed, 134.254294
2025-12-06 10:47, failed, 134.252576
2025-12-06 11:18, failed, 134.252506
2025-12-06 11:41, failed, 134.251893
2025-12-06 12:34, failed, 134.249300
2025-12-06 13:10, failed, 134.252992
2025-12-06 13:47, failed, 134.253456
2025-12-06 14:19, failed, 134.251584
2025-12-06 14:44, failed, 134.252715
2025-12-06 15:20, failed, 134.251023
2025-12-06 15:43, failed, 134.251201
2025-12-06 16:23, failed, 134.252415
2025-12-06 16:50, failed, 134.252754
2025-12-06 17:18, failed, 134.256667
2025-12-06 17:43, failed, 134.251886
2025-12-06 18:26, failed, 134.253428
2025-12-06 18:52, failed, 134.250957
2025-12-06 19:18, failed, 134.252890
2025-12-06 19:41, failed, 134.252949
2025-12-06 20:22, failed, 134.251876
2025-12-06 20:45, failed, 134.253120
2025-12-06 21:19, failed, 134.254204
2025-12-06 21:42, failed, 134.252372
2025-12-06 22:20, failed, 134.251448
2025-12-06 22:46, failed, 134.251867
2025-12-06 23:20, failed, 134.251601
2025-12-06 23:43, failed, 134.252732
2025-12-07 01:25, failed, 134.251924
2025-12-07 03:17, failed, 134.252694
2025-12-07 04:14, failed, 134.253750
2025-12-07 04:55, failed, 134.252865
2025-12-07 05:20, failed, 134.253147
2025-12-07 05:45, failed, 134.256424
2025-12-07 06:27, failed, 134.251883
2025-12-07 06:54, failed, 134.252850
2025-12-07 07:20, failed, 134.253139
2025-12-07 07:42, failed, 134.252452
2025-12-07 08:25, failed, 134.251319
2025-12-07 08:49, failed, 134.252779
2025-12-07 09:20, failed, 134.251193
2025-12-07 09:44, failed, 134.251890
2025-12-07 10:20, failed, 134.252336
2025-12-07 10:45, failed, 134.252481
2025-12-07 11:18, failed, 134.255435
2025-12-07 11:41, failed, 134.252433
2025-12-07 12:34, failed, 134.250667
2025-12-07 13:08, failed, 134.253967
2025-12-07 13:46, failed, 134.250915
2025-12-07 14:19, failed, 134.252574
2025-12-07 14:45, failed, 134.252519
2025-12-07 15:19, failed, 134.252418
2025-12-07 15:42, failed, 134.250788
2025-12-07 16:23, failed, 134.252345
2025-12-07 16:49, failed, 134.251958
2025-12-07 17:18, failed, 134.256142
2025-12-07 17:43, failed, 134.253192
2025-12-07 18:26, failed, 134.251639
2025-12-07 18:51, failed, 134.250964
2025-12-07 19:18, failed, 134.252373
2025-12-07 19:41, failed, 134.252885
2025-12-07 20:22, failed, 134.251957
2025-12-07 20:45, failed, 134.252006
2025-12-07 21:19, failed, 134.252978
2025-12-07 21:41, failed, 134.252252
2025-12-07 22:20, failed, 134.252630
2025-12-07 22:45, failed, 134.254592
2025-12-07 23:20, failed, 134.252393
2025-12-07 23:42, failed, 134.253148
2025-12-08 01:19, failed, 134.249155
2025-12-08 03:11, failed, 134.251404
2025-12-08 04:12, failed, 134.253442
2025-12-08 04:58, failed, 134.253236
2025-12-08 05:24, failed, 134.252669
2025-12-08 05:50, failed, 134.252217
2025-12-08 06:33, failed, 134.252119
2025-12-08 07:02, failed, 134.252856
2025-12-08 07:27, failed, 134.252384
2025-12-08 07:48, failed, 134.253986
2025-12-08 08:30, failed, 134.251872
2025-12-08 08:58, failed, 134.252481
2025-12-08 09:29, failed, 134.252696
2025-12-08 09:54, failed, 134.253158
2025-12-08 10:24, failed, 134.251575
2025-12-08 10:53, failed, 134.252391
2025-12-08 11:20, failed, 134.252595
2025-12-08 11:44, failed, 134.250303
2025-12-08 12:39, failed, 134.252923
2025-12-08 13:38, failed, 134.251227
2025-12-08 14:23, failed, 134.250488
2025-12-08 14:52, failed, 134.251007
2025-12-08 15:24, failed, 134.255204
2025-12-08 15:48, failed, 134.253537
2025-12-08 16:27, failed, 134.252448
2025-12-08 16:57, failed, 134.251980
2025-12-08 17:22, failed, 134.253424
2025-12-08 17:48, failed, 134.252735
2025-12-08 18:30, failed, 134.256738
2025-12-08 18:57, failed, 134.252541
2025-12-08 19:19, failed, 134.252873
2025-12-08 19:43, failed, 134.250094
2025-12-08 20:24, failed, 134.252482
2025-12-08 20:49, failed, 134.252820
2025-12-08 21:20, failed, 134.252806
2025-12-08 21:43, failed, 134.254968
2025-12-08 22:21, failed, 134.253621
2025-12-08 22:47, failed, 134.251185
2025-12-08 23:21, failed, 134.255801
2025-12-08 23:44, failed, 134.253048
2025-12-09 01:18, failed, 134.253459
2025-12-09 03:05, failed, 134.252583
2025-12-09 03:58, failed, 134.253425
2025-12-09 04:30, failed, 134.250337
2025-12-09 04:54, failed, 134.253784
2025-12-09 05:22, failed, 134.254790
2025-12-09 05:48, failed, 134.247052
2025-12-09 06:31, failed, 134.250625
2025-12-09 07:00, failed, 134.252396
2025-12-09 07:24, failed, 134.249878
2025-12-09 07:47, failed, 134.250754
2025-12-09 08:29, failed, 134.251316
2025-12-09 08:57, failed, 134.251929
2025-12-09 09:25, failed, 134.251781
2025-12-09 09:50, failed, 134.252775
2025-12-09 10:25, failed, 134.251070
2025-12-09 10:53, failed, 134.250905
2025-12-09 11:21, failed, 134.251984
2025-12-09 11:44, failed, 134.253094
2025-12-09 12:39, failed, 134.250992
2025-12-09 13:38, failed, 134.251793
2025-12-09 14:23, failed, 134.255993
2025-12-09 14:53, failed, 134.254348
2025-12-09 15:24, failed, 134.254501
2025-12-09 15:49, failed, 134.253126
2025-12-09 16:27, failed, 134.251126
2025-12-09 16:56, failed, 134.251034
2025-12-09 17:23, failed, 134.252921
2025-12-09 17:49, failed, 134.252327
2025-12-09 18:26, failed, 134.252517
2025-12-09 18:55, failed, 134.252868
2025-12-09 19:18, failed, 134.253555
2025-12-09 19:42, failed, 134.251810
2025-12-09 20:22, failed, 134.252466
2025-12-09 20:45, failed, 134.252469
2025-12-09 21:19, failed, 134.252283
2025-12-09 21:44, failed, 134.252339
2025-12-09 22:22, failed, 134.252689
2025-12-09 22:45, failed, 134.253565
2025-12-09 23:21, failed, 134.249810
2025-12-09 23:43, failed, 134.252740
2025-12-10 01:20, failed, 134.252413
2025-12-10 03:12, failed, 134.252619
