2025-12-19 15:23, failed, 134.253192
2025-12-19 15:49, failed, 134.253670
2025-12-19 16:26, failed, 134.252762
2025-12-19 16:55, failed, 134.253522
2025-12-19 17:21, failed, 134.252171
2025-12-19 17:44, failed, 134.250390
2025-12-19 18:29, failed, 134.252935
2025-12-19 18:57, failed, 134.250433
2025-12-19 19:19, failed, 134.251971
2025-12-19 19:42, failed, 134.250268
2025-12-19 20:23, failed, 134.253528
2025-12-19 20:48, failed, 134.252416
2025-12-19 21:20, failed, 134.252822
2025-12-19 21:44, failed, 134.250610
2025-12-19 22:22, failed, 134.252505
2025-12-19 22:48, failed, 134.252364
2025-12-19 23:21, failed, 134.252266
2025-12-19 23:44, failed, 134.250445
2025-12-20 01:17, failed, 134.251011
2025-12-20 03:02, failed, 134.255967
2025-12-20 03:52, failed, 134.254767
2025-12-20 04:27, failed, 134.253623
2025-12-20 04:51, failed, 134.252491
2025-12-20 05:21, failed, 134.251940
2025-12-20 05:48, failed, 134.254555
2025-12-20 06:29, failed, 134.252423
2025-12-20 06:56, failed, 134.253109
2025-12-20 07:20, failed, 134.251493
2025-12-20 07:43, failed, 134.252592
2025-12-20 08:25, failed, 134.256110
2025-12-20 08:51, failed, 134.252150
2025-12-20 09:21, failed, 134.253035
2025-12-20 09:44, failed, 134.251763
2025-12-20 10:21, failed, 134.252102
2025-12-20 10:47, failed, 134.251587
2025-12-20 11:18, failed, 134.253950
2025-12-20 11:42, failed, 134.252144
2025-12-20 12:35, failed, 134.257564
2025-12-20 13:11, failed, 134.251530
2025-12-20 13:48, failed, 134.251468
2025-12-20 14:20, failed, 134.252778
2025-12-20 14:45, failed, 134.251760
2025-12-20 15:20, failed, 134.251437
2025-12-20 15:44, failed, 134.251513
2025-12-20 16:24, failed, 134.251444
2025-12-20 16:50, failed, 134.252669
2025-12-20 17:19, failed, 134.253337
2025-12-20 17:43, failed, 134.253050
2025-12-20 18:26, failed, 134.251873
2025-12-20 18:52, failed, 134.251901
2025-12-20 19:18, failed, 134.251627
2025-12-20 19:41, failed, 134.251551
2025-12-20 20:22, failed, 134.251990
2025-12-20 20:45, failed, 134.252099
2025-12-20 21:19, failed, 134.254365
2025-12-20 21:42, failed, 134.251316
2025-12-20 22:20, failed, 134.252218
2025-12-20 22:45, failed, 134.251687
2025-12-20 23:20, failed, 134.251814
2025-12-20 23:43, failed, 134.256615
2025-12-21 01:25, failed, 134.253270
2025-12-21 03:19, failed, 134.253670
2025-12-21 04:18, failed, 134.253171
2025-12-21 04:59, failed, 134.249510
2025-12-21 05:22, failed, 134.252775
2025-12-21 05:48, failed, 134.252612
2025-12-21 06:29, failed, 134.251743
2025-12-21 06:57, failed, 134.251247
2025-12-21 07:21, failed, 134.250622
2025-12-21 07:44, failed, 134.250406
2025-12-21 08:26, failed, 134.254463
2025-12-21 08:52, failed, 134.254584
2025-12-21 09:21, failed, 134.252573
2025-12-21 09:45, failed, 134.253024
2025-12-21 10:21, failed, 134.252432
2025-12-21 10:48, failed, 134.251473
2025-12-21 11:19, failed, 134.251833
2025-12-21 11:42, failed, 134.251328
2025-12-21 12:35, failed, 134.251770
2025-12-21 13:12, failed, 134.250932
2025-12-21 13:49, failed, 134.251043
2025-12-21 14:20, failed, 134.252376
2025-12-21 14:46, failed, 134.251960
2025-12-21 15:20, failed, 134.252695
2025-12-21 15:44, failed, 134.256456
2025-12-21 16:24, failed, 134.251086
2025-12-21 16:50, failed, 134.251992
2025-12-21 17:19, failed, 134.252069
2025-12-21 17:44, failed, 134.250868
2025-12-21 18:27, failed, 134.252347
2025-12-21 18:54, failed, 134.251816
2025-12-21 19:18, failed, 134.252262
2025-12-21 19:42, failed, 134.253778
2025-12-21 20:22, failed, 134.251114
2025-12-21 20:47, failed, 134.251467
2025-12-21 21:20, failed, 134.251774
2025-12-21 21:43, failed, 134.250973
2025-12-21 22:21, failed, 134.252258
2025-12-21 22:47, failed, 134.249285
2025-12-21 23:20, failed, 134.252485
2025-12-21 23:44, failed, 134.251925
2025-12-22 01:24, failed, 134.251081
2025-12-22 03:21, failed, 134.255976
2025-12-22 04:31, failed, 134.253120
2025-12-22 05:02, failed, 134.256547
2025-12-22 05:27, failed, 134.252896
2025-12-22 05:53, failed, 134.253132
2025-12-22 06:33, failed, 134.251748
2025-12-22 07:02, failed, 134.252361
2025-12-22 07:28, failed, 134.253444
2025-12-22 07:49, failed, 134.252543
2025-12-22 08:29, failed, 134.252682
2025-12-22 08:58, failed, 134.253392
2025-12-22 09:29, failed, 134.252148
2025-12-22 09:54, failed, 134.253988
2025-12-22 10:24, failed, 134.252598
2025-12-22 10:51, failed, 134.252439
2025-12-22 11:20, failed, 134.253322
2025-12-22 11:44, failed, 134.251323
2025-12-22 12:39, failed, 134.249635
2025-12-22 13:37, failed, 134.252745
2025-12-22 14:22, failed, 134.252792
2025-12-22 14:50, failed, 134.254780
