2025-07-17 17:14, success, 0.271200
2025-07-17 17:42, success, 0.360475
2025-07-17 18:21, success, 0.473790
2025-07-17 18:52, success, 0.266291
2025-07-17 19:13, success, 0.271304
2025-07-17 19:37, success, 0.470726
2025-07-17 20:16, success, 0.267902
2025-07-17 20:42, success, 0.466708
2025-07-17 21:14, success, 0.271365
2025-07-17 21:39, success, 0.268022
2025-07-17 22:14, success, 0.373158
2025-07-17 22:43, success, 0.465320
2025-07-17 23:15, success, 0.466821
2025-07-17 23:39, success, 0.267719
2025-07-18 01:15, success, 0.470837
2025-07-18 03:14, success, 0.466727
2025-07-18 04:11, success, 0.325569
2025-07-18 04:57, success, 0.267830
2025-07-18 05:25, success, 0.270085
2025-07-18 05:49, success, 0.319124
2025-07-18 06:23, success, 0.268646
2025-07-18 06:54, success, 0.324218
2025-07-18 07:18, success, 0.343934
2025-07-18 07:42, success, 0.267487
2025-07-18 08:20, success, 0.360149
2025-07-18 08:49, success, 0.270455
2025-07-18 09:19, success, 0.468098
2025-07-18 09:45, success, 0.467103
2025-07-18 10:16, success, 0.343287
2025-07-18 10:46, success, 0.270572
2025-07-18 11:13, success, 0.270514
2025-07-18 11:39, success, 0.359395
2025-07-18 12:30, success, 0.420742
2025-07-18 13:32, success, 0.470892
2025-07-18 14:15, success, 0.325492
2025-07-18 14:44, success, 0.327535
2025-07-18 15:15, success, 0.359646
2025-07-18 15:42, success, 0.460262
2025-07-18 16:20, success, 0.272226
2025-07-18 16:51, success, 0.270451
2025-07-18 17:16, success, 0.325599
2025-07-18 17:43, success, 0.269461
2025-07-18 18:20, success, 0.469826
2025-07-18 18:51, success, 0.327442
2025-07-18 19:12, success, 0.411940
2025-07-18 19:36, success, 0.324564
2025-07-18 20:16, success, 0.270880
2025-07-18 20:42, success, 0.470764
2025-07-18 21:14, success, 0.270325
2025-07-18 21:39, success, 0.270605
2025-07-18 22:14, success, 0.374121
2025-07-18 22:42, success, 0.326782
2025-07-18 23:14, success, 0.325998
2025-07-18 23:39, success, 0.326403
2025-07-19 01:13, success, 0.434597
2025-07-19 03:06, success, 0.433518
2025-07-19 04:04, success, 0.360270
2025-07-19 04:50, success, 0.287639
2025-07-19 05:17, success, 0.326211
2025-07-19 05:44, success, 0.270862
2025-07-19 06:21, success, 0.357607
2025-07-19 06:49, success, 0.327299
2025-07-19 07:13, success, 0.278613
2025-07-19 07:37, success, 0.321371
2025-07-19 08:18, success, 0.434731
2025-07-19 08:46, success, 0.325542
2025-07-19 09:14, success, 0.471303
2025-07-19 09:39, success, 0.267369
2025-07-19 10:15, success, 0.433616
2025-07-19 10:43, success, 0.267785
2025-07-19 11:12, success, 0.473527
2025-07-19 11:36, success, 0.470719
2025-07-19 12:28, success, 0.359689
2025-07-19 13:06, success, 0.466191
2025-07-19 13:46, success, 0.466397
2025-07-19 14:12, success, 0.270857
2025-07-19 14:41, success, 0.466735
2025-07-19 15:14, success, 0.359840
2025-07-19 15:39, success, 0.470335
2025-07-19 16:16, success, 0.278978
2025-07-19 16:47, success, 0.411952
2025-07-19 17:13, success, 0.470380
2025-07-19 17:41, success, 0.433429
2025-07-19 18:19, success, 0.326948
2025-07-19 18:48, success, 0.466532
2025-07-19 19:10, success, 0.321314
2025-07-19 19:35, success, 0.466151
2025-07-19 20:15, success, 0.282792
2025-07-19 20:40, success, 0.466656
2025-07-19 21:13, success, 0.269013
2025-07-19 21:38, success, 0.280553
2025-07-19 22:13, success, 0.291347
2025-07-19 22:42, success, 0.270756
2025-07-19 23:15, success, 0.468000
2025-07-19 23:41, success, 0.281285
2025-07-20 01:22, success, 0.268251
2025-07-20 03:21, success, 0.271183
2025-07-20 04:26, success, 0.266845
2025-07-20 04:58, success, 0.433348
2025-07-20 05:28, success, 0.280507
2025-07-20 05:48, success, 0.278709
2025-07-20 06:20, success, 0.432930
2025-07-20 06:49, success, 0.470769
2025-07-20 07:13, success, 0.359577
2025-07-20 07:37, success, 0.280960
2025-07-20 08:18, success, 0.280725
2025-07-20 08:46, success, 0.466675
2025-07-20 09:14, success, 0.270435
2025-07-20 09:39, success, 0.471493
2025-07-20 10:14, success, 0.267885
2025-07-20 10:44, success, 0.477863
2025-07-20 11:12, success, 0.453944
2025-07-20 11:36, success, 0.466246
2025-07-20 12:28, success, 0.267298
2025-07-20 13:07, success, 0.343484
2025-07-20 13:46, success, 0.470849
2025-07-20 14:13, success, 0.359685
2025-07-20 14:41, success, 0.267549
2025-07-20 15:13, success, 0.279563
2025-07-20 15:39, success, 0.267836
2025-07-20 16:17, success, 0.325150
2025-07-20 16:46, success, 0.471751
2025-07-20 17:12, success, 0.325940
2025-07-20 17:41, success, 0.460459
2025-07-20 18:19, success, 0.360000
2025-07-20 18:48, success, 0.268544
2025-07-20 19:11, success, 0.266721
2025-07-20 19:35, success, 0.275163
2025-07-20 20:16, success, 0.279954
2025-07-20 20:41, success, 0.279746
2025-07-20 21:13, success, 0.326311
2025-07-20 21:38, success, 0.317552
2025-07-20 22:13, success, 0.287431
2025-07-20 22:42, success, 0.470785
2025-07-20 23:15, success, 0.360892
2025-07-20 23:40, success, 0.279775
2025-07-21 01:20, success, 0.461417
2025-07-21 03:19, success, 0.469531
2025-07-21 04:26, success, 0.325097
2025-07-21 05:00, success, 0.326100
2025-07-21 05:48, success, 0.433622
2025-07-21 06:23, success, 0.263576
2025-07-21 06:53, success, 0.424746
2025-07-21 07:22, success, 0.321841
2025-07-21 07:47, success, 0.270162
2025-07-21 08:23, success, 0.270850
2025-07-21 08:53, success, 0.270831
2025-07-21 09:23, success, 0.361103
2025-07-21 09:48, success, 0.470204
2025-07-21 10:17, success, 0.470917
2025-07-21 10:47, success, 0.425424
2025-07-21 11:13, success, 0.322629
2025-07-21 11:38, success, 0.270465
2025-07-21 12:32, success, 0.326735
2025-07-21 13:35, success, 0.279829
2025-07-21 14:17, success, 0.356341
2025-07-21 14:47, success, 0.463711
2025-07-21 15:16, success, 0.282659
2025-07-21 15:43, success, 0.358263
2025-07-21 16:18, success, 0.301055
2025-07-21 16:50, success, 0.270612
2025-07-21 17:16, success, 0.466732
2025-07-21 17:44, success, 0.475112
2025-07-21 18:22, success, 0.270399
2025-07-21 18:52, success, 0.270698
2025-07-21 19:14, success, 0.270409
2025-07-21 19:37, success, 0.326708
2025-07-21 20:16, success, 0.359633
2025-07-21 20:43, success, 0.465224
2025-07-21 21:14, success, 0.326556
2025-07-21 21:40, success, 0.270619
2025-07-21 22:15, success, 0.377188
2025-07-21 22:43, success, 0.271159
2025-07-21 23:14, success, 0.269401
2025-07-21 23:39, success, 0.325401
2025-07-22 01:16, success, 0.325247
2025-07-22 03:13, success, 0.280401
2025-07-22 04:11, success, 0.267595
2025-07-22 04:56, success, 0.424775
2025-07-22 05:23, success, 0.330237
2025-07-22 05:47, success, 0.472745
2025-07-22 06:23, success, 0.266911
2025-07-22 06:53, success, 0.266814
2025-07-22 07:18, success, 0.333493
2025-07-22 07:42, success, 0.268334
2025-07-22 08:21, success, 0.266797
2025-07-22 08:50, success, 0.453936
2025-07-22 09:20, success, 0.325673
2025-07-22 09:45, success, 0.467423
2025-07-22 10:16, success, 0.271193
2025-07-22 10:47, success, 0.266638
2025-07-22 11:13, success, 0.324590
2025-07-22 11:38, success, 0.361563
2025-07-22 12:32, success, 0.270310
2025-07-22 13:34, success, 0.270702
2025-07-22 14:16, success, 0.266299
2025-07-22 14:45, success, 0.270769
2025-07-22 15:16, success, 0.462363
2025-07-22 15:43, success, 0.450847
2025-07-22 16:19, success, 0.268246
2025-07-22 16:50, success, 0.360290
2025-07-22 17:16, success, 0.423766
2025-07-22 17:44, success, 0.268431
2025-07-22 18:21, success, 0.324730
2025-07-22 18:52, success, 0.273077
2025-07-22 19:14, success, 0.467140
2025-07-22 19:36, success, 0.270055
2025-07-22 20:17, success, 0.425448
2025-07-22 20:42, success, 0.368472
2025-07-22 21:14, success, 0.272185
2025-07-22 21:39, success, 0.353163
2025-07-22 22:14, success, 0.285838
2025-07-22 22:42, success, 0.361751
2025-07-22 23:15, success, 0.325499
2025-07-22 23:40, success, 0.271163
2025-07-23 01:17, success, 0.471235
2025-07-23 03:14, success, 0.465741
2025-07-23 04:12, success, 0.270450
2025-07-23 04:57, success, 0.268438
2025-07-23 05:27, success, 0.271820
2025-07-23 05:51, success, 0.267695
2025-07-23 06:23, success, 0.268415
2025-07-23 06:54, success, 0.325368
2025-07-23 07:19, success, 0.460396
2025-07-23 07:43, success, 0.411971
2025-07-23 08:21, success, 0.460222
2025-07-23 08:51, success, 0.425234
2025-07-23 09:21, success, 0.265360
2025-07-23 09:47, success, 0.458654
2025-07-23 10:16, success, 0.270516
2025-07-23 10:47, success, 0.265923
2025-07-23 11:13, success, 0.265483
2025-07-23 11:39, success, 0.324777
2025-07-23 12:32, success, 0.325976
2025-07-23 13:34, success, 0.270531
2025-07-23 14:16, success, 0.274483
2025-07-23 14:47, success, 0.458395
2025-07-23 15:17, success, 0.467783
2025-07-23 15:45, success, 0.457871
2025-07-23 16:19, success, 0.460524
2025-07-23 16:51, success, 0.270240
2025-07-23 17:17, success, 0.269969
2025-07-23 17:44, success, 0.462071
2025-07-23 18:21, success, 0.360113
2025-07-23 18:52, success, 0.360478
2025-07-23 19:14, success, 0.270498
2025-07-23 19:37, success, 0.267443
2025-07-23 20:16, success, 0.270319
2025-07-23 20:43, success, 0.267304
2025-07-23 21:14, success, 0.457824
