2024-12-03 12:26, success, 0.269345
2024-12-03 13:02, success, 0.269027
2024-12-03 13:42, success, 0.270312
2024-12-03 14:12, success, 0.325127
2024-12-03 14:39, success, 0.459611
2024-12-03 15:14, success, 0.454135
2024-12-03 15:39, success, 0.269964
2024-12-03 16:16, success, 0.440838
2024-12-03 16:46, success, 0.453764
2024-12-03 17:12, success, 0.466444
2024-12-03 17:40, success, 0.466792
2024-12-03 18:16, success, 0.265085
2024-12-03 18:43, success, 0.324724
2024-12-03 19:11, success, 0.454631
2024-12-03 19:35, success, 0.454197
2024-12-03 20:15, success, 0.278430
2024-12-03 20:38, success, 0.283451
2024-12-03 21:12, success, 0.280971
2024-12-03 21:36, success, 0.324239
2024-12-03 22:12, success, 0.325864
2024-12-03 22:40, success, 0.266577
2024-12-03 23:12, success, 0.286620
2024-12-03 23:36, success, 0.325806
2024-12-04 01:05, success, 0.325029
2024-12-04 02:47, success, 0.325028
2024-12-04 03:30, success, 0.465828
2024-12-04 04:16, success, 0.267513
2024-12-04 04:41, success, 0.469651
2024-12-04 05:13, success, 0.453213
2024-12-04 05:39, success, 0.279552
2024-12-04 06:19, success, 0.321758
2024-12-04 06:46, success, 0.466934
2024-12-04 07:13, success, 0.278746
2024-12-04 07:36, success, 0.466508
2024-12-04 08:18, success, 0.325359
2024-12-04 08:44, success, 0.270019
2024-12-04 09:14, success, 0.324625
2024-12-04 09:39, success, 0.324973
2024-12-04 10:14, success, 0.269371
2024-12-04 10:42, success, 0.269240
2024-12-04 11:11, success, 0.269738
2024-12-04 11:35, success, 0.467724
2024-12-04 12:26, success, 0.465253
2024-12-04 13:02, success, 0.470126
2024-12-04 13:42, success, 0.465904
2024-12-04 14:13, success, 0.282746
2024-12-04 14:41, success, 0.270092
2024-12-04 15:14, success, 0.459154
2024-12-04 15:38, success, 0.270007
2024-12-04 16:17, success, 0.331114
2024-12-04 16:46, success, 0.324763
2024-12-04 17:12, success, 0.447473
2024-12-04 17:38, success, 0.279717
2024-12-04 18:18, success, 0.268961
2024-12-04 18:46, success, 0.325798
2024-12-04 19:13, success, 0.279610
2024-12-04 19:34, success, 0.327044
2024-12-04 20:14, success, 0.460512
2024-12-04 20:38, success, 0.325350
2024-12-04 21:12, success, 0.465472
2024-12-04 21:36, success, 0.326421
2024-12-04 22:12, success, 0.280226
2024-12-04 22:40, success, 0.325715
2024-12-04 23:13, success, 0.478606
2024-12-04 23:36, success, 0.441132
2024-12-05 01:05, success, 0.467398
2024-12-05 02:47, success, 0.325600
2024-12-05 03:31, success, 0.323627
2024-12-05 04:16, success, 0.266105
2024-12-05 04:42, success, 0.330787
2024-12-05 05:13, success, 0.465332
2024-12-05 05:39, success, 0.325676
2024-12-05 06:19, success, 0.324369
2024-12-05 06:46, success, 0.269904
2024-12-05 07:13, success, 0.470149
2024-12-05 07:36, success, 0.267228
2024-12-05 08:18, success, 0.266466
2024-12-05 08:44, success, 0.466297
2024-12-05 09:14, success, 0.326146
2024-12-05 09:38, success, 0.329823
2024-12-05 10:14, success, 0.325107
2024-12-05 10:42, success, 0.325013
2024-12-05 11:11, success, 0.324102
2024-12-05 11:35, success, 0.441130
2024-12-05 12:26, success, 0.271312
2024-12-05 13:03, success, 0.325448
2024-12-05 13:42, success, 0.270975
2024-12-05 14:12, success, 0.270404
2024-12-05 14:40, success, 0.325963
2024-12-05 15:14, success, 0.461175
2024-12-05 15:39, success, 0.325032
2024-12-05 16:17, success, 0.448233
2024-12-05 16:45, success, 0.453360
2024-12-05 17:12, success, 0.454133
2024-12-05 17:38, success, 0.325606
2024-12-05 18:16, success, 0.279277
2024-12-05 18:43, success, 0.279171
2024-12-05 19:11, success, 0.448396
2024-12-05 19:35, success, 0.454334
2024-12-05 20:15, success, 0.278756
2024-12-05 20:38, success, 0.266448
2024-12-05 21:12, success, 0.266937
2024-12-05 21:36, success, 0.466159
2024-12-05 22:12, success, 0.281125
2024-12-05 22:40, success, 0.468049
2024-12-05 23:13, success, 0.459361
2024-12-05 23:36, success, 0.466259
2024-12-06 01:05, success, 0.308463
2024-12-06 02:46, success, 0.452827
2024-12-06 03:30, success, 0.327529
2024-12-06 03:51, success, 0.283953
2024-12-06 04:16, success, 0.265468
2024-12-06 04:42, success, 0.269507
2024-12-06 05:13, success, 0.266109
2024-12-06 05:39, success, 0.328251
2024-12-06 06:19, success, 0.326228
2024-12-06 06:46, success, 0.269843
2024-12-06 07:13, success, 0.469772
2024-12-06 07:36, success, 0.270196
2024-12-06 08:17, success, 0.270349
2024-12-06 08:43, success, 0.455168
2024-12-06 09:14, success, 0.465224
2024-12-06 09:38, success, 0.268614
2024-12-06 10:14, success, 0.469777
2024-12-06 10:42, success, 0.271313
2024-12-06 11:11, success, 0.466440
2024-12-06 11:34, success, 0.324419
2024-12-06 12:26, success, 0.321692
2024-12-06 13:01, success, 0.268709
2024-12-06 13:41, success, 0.271587
2024-12-06 14:12, success, 0.467055
2024-12-06 14:40, success, 0.326180
2024-12-06 15:13, success, 0.270116
2024-12-06 15:38, success, 0.327074
2024-12-06 16:16, success, 0.324749
2024-12-06 16:44, success, 0.442437
2024-12-06 17:12, success, 0.472166
2024-12-06 17:38, success, 0.317514
2024-12-06 18:18, success, 0.280443
2024-12-06 18:44, success, 0.314396
2024-12-06 19:10, success, 0.279741
2024-12-06 19:35, success, 0.279429
2024-12-06 20:14, success, 0.265423
2024-12-06 20:38, success, 0.465502
2024-12-06 21:12, success, 0.268450
2024-12-06 21:36, success, 0.281307
2024-12-06 22:12, success, 0.468149
2024-12-06 22:40, success, 0.280193
2024-12-06 23:12, success, 0.285079
