2025-04-15 19:35, success, 0.270733
2025-04-15 20:15, success, 0.466883
2025-04-15 20:38, success, 0.324739
2025-04-15 21:12, success, 0.471281
2025-04-15 21:35, success, 0.279001
2025-04-15 22:13, success, 0.322249
2025-04-15 22:39, success, 0.466468
2025-04-15 23:12, success, 0.278242
2025-04-15 23:36, success, 0.280300
2025-04-16 01:07, success, 0.371576
2025-04-16 02:48, success, 0.266847
2025-04-16 03:33, success, 0.326387
2025-04-16 04:16, success, 0.470465
2025-04-16 04:41, success, 0.278591
2025-04-16 05:14, success, 0.435802
2025-04-16 05:39, success, 0.268979
2025-04-16 06:19, success, 0.481573
2025-04-16 06:46, success, 0.266390
2025-04-16 07:13, success, 0.325910
2025-04-16 07:36, success, 0.270758
2025-04-16 08:19, success, 0.268623
2025-04-16 08:45, success, 0.325884
2025-04-16 09:15, success, 0.271505
2025-04-16 09:40, success, 0.269785
2025-04-16 10:15, success, 0.446698
2025-04-16 10:43, success, 0.451386
2025-04-16 11:11, success, 0.326700
2025-04-16 11:35, success, 0.325850
2025-04-16 12:27, success, 0.271591
2025-04-16 13:04, success, 0.444448
2025-04-16 13:43, success, 0.271317
2025-04-16 14:14, success, 0.448436
2025-04-16 14:40, success, 0.441238
2025-04-16 15:14, success, 0.270736
2025-04-16 15:40, success, 0.272272
2025-04-16 16:17, success, 0.267438
2025-04-16 16:46, success, 0.270510
2025-04-16 17:12, success, 0.441511
2025-04-16 17:37, success, 0.270379
2025-04-16 18:19, success, 0.441794
2025-04-16 18:46, success, 0.324404
2025-04-16 19:10, success, 0.271199
2025-04-16 19:35, success, 0.266378
2025-04-16 20:15, success, 0.269566
2025-04-16 20:39, success, 0.269993
2025-04-16 21:12, success, 0.324150
2025-04-16 21:36, success, 0.279892
2025-04-16 22:12, success, 0.292269
2025-04-16 22:40, success, 0.279880
2025-04-16 23:12, success, 0.373391
2025-04-16 23:35, success, 0.324958
2025-04-17 01:06, success, 0.326234
2025-04-17 02:47, success, 0.326413
2025-04-17 03:31, success, 0.324172
2025-04-17 04:16, success, 0.279313
2025-04-17 04:42, success, 0.278936
2025-04-17 05:13, success, 0.280321
2025-04-17 05:39, success, 0.266860
2025-04-17 06:19, success, 0.279262
2025-04-17 06:45, success, 0.325611
2025-04-17 07:14, success, 0.270223
2025-04-17 07:37, success, 0.267209
2025-04-17 08:18, success, 0.269666
2025-04-17 08:44, success, 0.330153
2025-04-17 09:15, success, 0.435226
2025-04-17 09:38, success, 0.270145
2025-04-17 10:15, success, 0.372503
2025-04-17 10:42, success, 0.267226
2025-04-17 11:11, success, 0.270478
2025-04-17 11:35, success, 0.486845
2025-04-17 12:27, success, 0.468194
2025-04-17 13:02, success, 0.452467
2025-04-17 13:42, success, 0.456793
2025-04-17 14:13, success, 0.329305
