2026-01-19 16:28, failed, 134.254195
2026-01-19 17:00, failed, 134.252733
2026-01-19 17:26, failed, 134.250289
2026-01-19 17:52, failed, 134.251942
2026-01-19 18:31, failed, 134.252845
2026-01-19 19:00, failed, 134.253568
2026-01-19 19:22, failed, 134.248237
2026-01-19 19:45, failed, 134.252156
2026-01-19 20:25, failed, 134.252321
2026-01-19 20:50, failed, 134.252715
2026-01-19 21:21, failed, 134.254914
2026-01-19 21:47, failed, 134.254563
2026-01-19 22:23, failed, 134.249508
2026-01-19 22:50, failed, 134.252237
2026-01-19 23:22, failed, 134.252395
2026-01-19 23:47, failed, 134.250493
2026-01-20 01:22, failed, 134.254064
2026-01-20 03:23, failed, 134.254914
2026-01-20 04:36, failed, 134.251670
2026-01-20 05:09, failed, 134.251494
2026-01-20 05:57, failed, 134.253836
2026-01-20 06:35, failed, 134.251239
2026-01-20 07:07, failed, 134.250782
2026-01-20 07:53, failed, 134.252867
2026-01-20 08:31, failed, 134.252720
2026-01-20 09:03, failed, 134.253105
2026-01-20 09:36, failed, 134.251433
2026-01-20 10:02, failed, 134.252090
2026-01-20 10:30, failed, 134.251598
2026-01-20 10:59, failed, 134.255336
2026-01-20 11:26, failed, 134.252730
2026-01-20 11:49, failed, 134.254016
2026-01-20 12:44, failed, 134.255191
2026-01-20 13:48, failed, 134.251187
2026-01-20 14:32, failed, 134.255741
2026-01-20 15:02, failed, 134.251942
2026-01-20 15:32, failed, 134.251096
2026-01-20 16:00, failed, 134.256329
2026-01-20 16:34, failed, 134.250345
2026-01-20 17:06, failed, 134.251478
2026-01-20 17:41, failed, 134.252445
2026-01-20 18:34, failed, 134.252352
2026-01-20 19:50, failed, 134.252957
2026-01-20 20:46, failed, 134.252424
2026-01-20 21:22, failed, 134.248845
2026-01-20 21:48, failed, 134.253297
2026-01-20 22:25, failed, 134.252284
2026-01-20 22:49, failed, 134.252307
2026-01-20 23:23, failed, 134.252964
2026-01-20 23:49, failed, 134.251070
2026-01-21 01:25, failed, 134.251253
2026-01-21 03:22, failed, 134.250148
2026-01-21 04:35, failed, 134.253161
2026-01-21 05:08, failed, 134.252905
2026-01-21 05:57, failed, 134.251928
2026-01-21 06:35, failed, 134.251536
2026-01-21 07:08, failed, 134.251675
2026-01-21 07:54, failed, 134.252059
2026-01-21 08:31, failed, 134.251329
2026-01-21 09:00, failed, 134.251450
2026-01-21 09:34, failed, 134.252884
2026-01-21 10:01, failed, 134.253535
2026-01-21 10:28, failed, 134.252424
2026-01-21 11:00, failed, 134.251972
2026-01-21 11:26, failed, 134.253063
2026-01-21 11:50, failed, 134.252243
2026-01-21 12:44, failed, 134.251995
