2025-01-31 15:12, success, 0.269506
2025-01-31 15:34, success, 0.459664
2025-01-31 16:14, success, 0.466989
2025-01-31 16:41, success, 0.280428
2025-01-31 17:10, success, 0.467579
2025-01-31 17:34, success, 0.324226
2025-01-31 18:16, success, 0.268939
2025-01-31 18:40, success, 0.278698
2025-01-31 19:09, success, 0.449325
2025-01-31 19:34, success, 0.267770
2025-01-31 20:13, success, 0.332719
2025-01-31 20:34, success, 0.465537
2025-01-31 21:11, success, 0.470673
2025-01-31 21:35, success, 0.323973
2025-01-31 22:11, success, 0.266908
2025-01-31 22:36, success, 0.266947
2025-01-31 23:11, success, 0.334640
2025-01-31 23:34, success, 0.326429
2025-02-01 01:02, success, 0.326354
2025-02-01 02:33, success, 0.465334
2025-02-01 03:16, success, 0.281058
2025-02-01 03:38, success, 0.326181
2025-02-01 04:14, success, 0.441123
2025-02-01 04:38, success, 0.270447
2025-02-01 05:11, success, 0.324429
2025-02-01 05:35, success, 0.267196
2025-02-01 06:16, success, 0.466010
2025-02-01 06:40, success, 0.324192
2025-02-01 07:11, success, 0.469091
2025-02-01 07:35, success, 0.267600
2025-02-01 08:14, success, 0.278419
2025-02-01 08:36, success, 0.279667
2025-02-01 09:12, success, 0.267386
2025-02-01 09:33, success, 0.281305
2025-02-01 10:12, success, 0.270840
2025-02-01 10:35, success, 0.279439
2025-02-01 11:08, success, 0.278100
2025-02-01 11:34, success, 0.278202
2025-02-01 12:20, success, 0.266801
2025-02-01 12:50, success, 0.268523
2025-02-01 13:13, success, 0.320772
2025-02-01 13:33, success, 0.466135
2025-02-01 14:10, success, 0.278464
2025-02-01 14:33, success, 0.278008
2025-02-01 15:12, success, 0.324290
2025-02-01 15:35, success, 0.459534
2025-02-01 16:13, success, 0.264890
2025-02-01 16:37, success, 0.277343
2025-02-01 17:10, success, 0.277607
2025-02-01 17:34, success, 0.449417
2025-02-01 18:14, success, 0.440480
2025-02-01 18:37, success, 0.434765
2025-02-01 19:08, success, 0.459917
2025-02-01 19:33, success, 0.324080
2025-02-01 20:12, success, 0.468947
2025-02-01 20:35, success, 0.320109
2025-02-01 21:11, success, 0.440636
2025-02-01 21:33, success, 0.279525
2025-02-01 22:11, success, 0.269237
2025-02-01 22:35, success, 0.459507
2025-02-01 23:11, success, 0.277321
2025-02-01 23:34, success, 0.448731
2025-02-02 01:01, success, 0.325960
2025-02-02 02:32, success, 0.462822
2025-02-02 03:15, success, 0.451649
2025-02-02 03:37, success, 0.269050
2025-02-02 04:13, success, 0.279294
2025-02-02 04:36, success, 0.280356
2025-02-02 05:12, success, 0.269204
2025-02-02 05:35, success, 0.267926
2025-02-02 06:15, success, 0.266903
2025-02-02 06:41, success, 0.266041
2025-02-02 07:10, success, 0.324500
2025-02-02 07:34, success, 0.440407
2025-02-02 08:14, success, 0.267143
2025-02-02 08:36, success, 0.268344
2025-02-02 09:11, success, 0.467042
2025-02-02 09:34, success, 0.279275
2025-02-02 10:11, success, 0.326319
2025-02-02 10:35, success, 0.268218
2025-02-02 11:09, success, 0.324097
2025-02-02 11:34, success, 0.482489
2025-02-02 12:20, success, 0.268891
2025-02-02 12:50, success, 0.481143
2025-02-02 13:13, success, 0.467080
2025-02-02 13:34, success, 0.325233
2025-02-02 14:09, success, 0.278132
2025-02-02 14:33, success, 0.441045
2025-02-02 15:12, success, 0.267598
2025-02-02 15:35, success, 0.267020
2025-02-02 16:13, success, 0.439961
2025-02-02 16:38, success, 0.277603
2025-02-02 17:10, success, 0.324888
2025-02-02 17:34, success, 0.482063
2025-02-02 18:15, success, 0.279105
2025-02-02 18:40, success, 0.266693
2025-02-02 19:09, success, 0.279006
2025-02-02 19:34, success, 0.325924
2025-02-02 20:11, success, 0.278650
2025-02-02 20:34, success, 0.465978
2025-02-02 21:10, success, 0.279216
2025-02-02 21:34, success, 0.278472
2025-02-02 22:10, success, 0.325137
2025-02-02 22:36, success, 0.447097
2025-02-02 23:11, success, 0.476200
2025-02-02 23:34, success, 0.324769
2025-02-03 01:00, success, 0.325740
2025-02-03 02:16, success, 0.267586
2025-02-03 02:58, success, 0.280494
2025-02-03 03:22, success, 0.279762
2025-02-03 03:38, success, 0.268747
2025-02-03 04:15, success, 0.278025
2025-02-03 04:38, success, 0.279717
