2024-09-28 15:37, success, 2.935619
2024-09-28 16:13, success, 2.269967
2024-09-28 16:40, success, 2.579642
2024-09-28 17:09, success, 2.004322
2024-09-28 17:34, success, 1.905928
2024-09-28 18:15, success, 2.498831
2024-09-28 18:39, success, 2.153722
2024-09-28 19:09, success, 2.895071
2024-09-28 19:34, success, 7.362921
2024-09-28 20:12, success, 3.858132
2024-09-28 20:35, success, 2.762152
2024-09-28 21:11, success, 3.351734
2024-09-28 21:34, success, 2.923757
2024-09-28 22:11, success, 3.214585
2024-09-28 22:36, success, 2.492923
2024-09-28 23:11, success, 2.317461
2024-09-28 23:35, success, 2.221427
2024-09-29 01:04, success, 3.104420
2024-09-29 02:39, success, 2.390951
2024-09-29 03:21, success, 3.928297
2024-09-29 03:42, success, 2.075435
2024-09-29 04:14, success, 1.316659
2024-09-29 04:38, success, 1.295942
2024-09-29 05:11, success, 1.354224
2024-09-29 05:36, success, 1.725323
2024-09-29 06:16, success, 1.178134
2024-09-29 06:41, success, 1.417964
2024-09-29 07:10, success, 1.833040
2024-09-29 07:34, success, 1.449470
2024-09-29 08:15, success, 3.048551
2024-09-29 08:39, success, 1.233469
2024-09-29 09:12, success, 2.657350
2024-09-29 09:34, success, 3.054489
2024-09-29 10:11, success, 2.970382
2024-09-29 10:37, success, 2.234550
2024-09-29 11:10, success, 2.540924
2024-09-29 11:34, success, 2.387963
2024-09-29 12:21, success, 3.310737
2024-09-29 12:54, success, 2.762632
2024-09-29 13:16, success, 3.361223
2024-09-29 13:35, success, 2.112610
2024-09-29 14:10, success, 2.767632
2024-09-29 14:36, success, 2.317396
2024-09-29 15:12, success, 2.443288
2024-09-29 15:35, success, 2.969519
2024-09-29 16:14, success, 2.551328
2024-09-29 16:40, success, 2.186909
2024-09-29 17:09, success, 3.255123
2024-09-29 17:35, success, 2.231922
2024-09-29 18:15, success, 3.702126
2024-09-29 18:40, success, 2.137968
2024-09-29 19:09, success, 3.051995
2024-09-29 19:34, success, 2.677180
2024-09-29 20:12, success, 2.246562
2024-09-29 20:35, success, 2.891110
2024-09-29 21:10, success, 2.338023
2024-09-29 21:34, success, 3.249387
2024-09-29 22:11, success, 2.208111
2024-09-29 22:36, success, 2.204271
2024-09-29 23:11, success, 6.947234
2024-09-29 23:34, success, 2.663258
2024-09-30 01:01, success, 2.218694
2024-09-30 02:40, success, 2.510808
2024-09-30 03:23, success, 2.471594
2024-09-30 03:44, success, 2.753717
2024-09-30 04:15, success, 2.643029
2024-09-30 04:41, success, 2.366450
2024-09-30 05:12, success, 2.275347
2024-09-30 05:38, success, 2.124275
2024-09-30 06:18, success, 2.897013
2024-09-30 06:44, success, 2.336496
2024-09-30 07:13, success, 2.502327
2024-09-30 07:34, success, 2.151766
2024-09-30 08:18, success, 2.653747
2024-09-30 08:42, success, 2.615669
2024-09-30 09:14, success, 2.372213
2024-09-30 09:38, success, 2.110412
2024-09-30 10:14, success, 2.010914
2024-09-30 10:41, success, 2.807335
2024-09-30 11:10, success, 2.107104
2024-09-30 11:34, success, 2.513642
2024-09-30 12:26, success, 3.041525
2024-09-30 13:00, success, 2.136993
2024-09-30 13:41, success, 2.589680
2024-09-30 14:12, success, 2.113434
2024-09-30 14:40, success, 2.296427
2024-09-30 15:13, success, 1.775941
2024-09-30 15:38, success, 2.349499
2024-09-30 16:15, success, 1.941760
2024-09-30 16:44, success, 2.793123
2024-09-30 17:11, success, 2.251326
2024-09-30 17:36, success, 2.127198
2024-09-30 18:16, success, 2.769787
2024-09-30 18:42, success, 2.972125
2024-09-30 19:08, success, 2.207021
2024-09-30 19:35, success, 2.308666
2024-09-30 20:13, success, 2.659667
2024-09-30 20:36, success, 2.005460
2024-09-30 21:12, success, 2.953142
2024-09-30 21:35, success, 2.831247
2024-09-30 22:11, success, 2.884546
2024-09-30 22:37, success, 2.578086
2024-09-30 23:12, success, 2.168269
2024-09-30 23:35, success, 1.917514
2024-10-01 01:05, success, 2.726553
2024-10-01 02:43, success, 2.735471
2024-10-01 03:26, success, 2.471621
2024-10-01 03:47, success, 2.666508
2024-10-01 04:15, success, 2.148950
2024-10-01 04:40, success, 2.386908
2024-10-01 05:12, success, 2.356944
2024-10-01 05:38, success, 2.709414
2024-10-01 06:18, success, 2.788677
2024-10-01 06:44, success, 1.367664
2024-10-01 07:13, success, 2.280692
2024-10-01 07:35, success, 1.700605
2024-10-01 08:17, success, 1.459261
2024-10-01 08:42, success, 1.503937
2024-10-01 09:13, success, 1.308047
2024-10-01 09:37, success, 1.367130
2024-10-01 10:13, success, 1.252107
2024-10-01 10:41, success, 1.342627
2024-10-01 11:11, success, 1.869399
2024-10-01 11:34, success, 1.623932
2024-10-01 12:24, success, 1.325377
2024-10-01 12:59, success, 1.223060
2024-10-01 13:28, success, 2.007473
2024-10-01 13:41, success, 3.030781
2024-10-01 14:11, success, 2.966238
2024-10-01 14:38, success, 2.388952
2024-10-01 15:13, success, 2.384389
2024-10-01 15:37, success, 2.356220
2024-10-01 16:16, success, 2.696211
2024-10-01 16:43, success, 2.316079
2024-10-01 17:11, success, 2.570327
2024-10-01 17:36, success, 2.758484
2024-10-01 18:16, success, 2.387427
2024-10-01 18:42, success, 3.032580
2024-10-01 19:10, success, 2.651865
2024-10-01 19:35, success, 2.560093
2024-10-01 20:13, success, 2.253748
2024-10-01 20:36, success, 2.601427
2024-10-01 21:12, success, 1.693354
2024-10-01 21:35, success, 1.965961
2024-10-01 22:11, success, 2.410112
2024-10-01 22:38, success, 2.245668
2024-10-01 23:12, success, 2.351219
2024-10-01 23:34, success, 2.278763
2024-10-02 00:59, success, 2.335849
2024-10-02 02:17, success, 1.370093
2024-10-02 03:00, success, 3.071198
2024-10-02 03:41, success, 2.260388
2024-10-02 04:15, success, 2.318793
2024-10-02 04:40, success, 2.055944
2024-10-02 05:12, success, 2.737245
2024-10-02 05:38, success, 1.998468
2024-10-02 06:17, success, 2.664730
2024-10-02 06:42, success, 2.222789
2024-10-02 07:11, success, 2.707843
2024-10-02 07:34, success, 1.984445
2024-10-02 08:16, success, 2.779544
2024-10-02 08:41, success, 1.459443
2024-10-02 09:13, success, 1.447131
2024-10-02 09:36, success, 2.635378
2024-10-02 10:13, success, 1.179827
2024-10-02 10:39, success, 1.726243
2024-10-02 11:10, success, 1.472295
2024-10-02 11:34, success, 1.637648
2024-10-02 12:24, success, 2.511013
2024-10-02 12:57, success, 2.089397
2024-10-02 13:24, success, 2.053313
2024-10-02 13:39, success, 2.282487
2024-10-02 14:11, success, 2.047048
2024-10-02 14:37, success, 2.155158
2024-10-02 15:13, success, 2.350280
2024-10-02 15:37, success, 2.230094
2024-10-02 16:15, success, 2.535095
2024-10-02 16:43, success, 1.256973
2024-10-02 17:11, success, 1.489900
2024-10-02 17:36, success, 1.446490
2024-10-02 18:17, success, 1.092490
2024-10-02 18:42, success, 1.812916
2024-10-02 19:10, success, 3.192134
2024-10-02 19:35, success, 2.804510
2024-10-02 20:14, success, 2.788123
2024-10-02 20:38, success, 2.166578
2024-10-02 21:13, success, 2.712426
2024-10-02 21:36, success, 2.557868
2024-10-02 22:13, success, 2.414766
2024-10-02 22:38, success, 2.228518
2024-10-02 23:12, success, 2.731458
2024-10-02 23:35, success, 2.343370
2024-10-03 00:59, success, 2.266244
2024-10-03 02:18, success, 2.128158
2024-10-03 03:01, success, 2.860768
2024-10-03 03:41, success, 2.230256
2024-10-03 04:15, success, 2.127563
2024-10-03 04:41, success, 2.195916
2024-10-03 05:12, success, 2.239094
2024-10-03 05:38, success, 3.413186
2024-10-03 06:17, success, 2.668446
2024-10-03 06:43, success, 2.593152
2024-10-03 07:13, success, 2.903576
2024-10-03 07:34, success, 2.723977
2024-10-03 08:16, success, 1.971107
2024-10-03 08:41, success, 2.233659
2024-10-03 09:13, success, 2.482487
2024-10-03 09:36, success, 2.108015
2024-10-03 10:13, success, 2.726563
2024-10-03 10:40, success, 2.771746
2024-10-03 11:10, success, 4.009513
2024-10-03 11:35, success, 3.143663
2024-10-03 12:24, success, 2.549547
2024-10-03 12:57, success, 2.608478
2024-10-03 13:24, success, 2.128345
2024-10-03 13:39, success, 2.014082
2024-10-03 14:12, success, 2.662609
2024-10-03 14:38, success, 1.913708
2024-10-03 15:13, success, 2.193850
2024-10-03 15:37, success, 2.151084
2024-10-03 16:15, success, 2.882478
2024-10-03 16:42, success, 2.192319
2024-10-03 17:11, success, 2.180362
2024-10-03 17:37, success, 7.178836
2024-10-03 18:16, success, 2.988563
2024-10-03 18:42, success, 2.171245
2024-10-03 19:09, success, 2.231933
2024-10-03 19:35, success, 2.451400
2024-10-03 20:13, success, 2.567565
2024-10-03 20:36, success, 2.174975
2024-10-03 21:11, success, 2.280020
2024-10-03 21:35, success, 2.416890
2024-10-03 22:12, success, 2.043993
2024-10-03 22:38, success, 2.666757
2024-10-03 23:12, success, 3.053833
2024-10-03 23:35, success, 2.569201
2024-10-04 00:59, success, 2.155862
2024-10-04 02:18, success, 2.104019
2024-10-04 03:01, success, 2.732504
2024-10-04 03:40, success, 2.351466
2024-10-04 04:15, success, 1.976488
2024-10-04 04:39, success, 2.300006
2024-10-04 05:12, success, 2.203809
2024-10-04 05:38, success, 2.748232
2024-10-04 06:17, success, 2.358602
2024-10-04 06:43, success, 2.245031
2024-10-04 07:11, success, 1.757577
2024-10-04 07:35, success, 1.942306
2024-10-04 08:16, success, 2.770810
2024-10-04 08:41, success, 1.507763
2024-10-04 09:12, success, 2.160097
2024-10-04 09:37, success, 2.155910
2024-10-04 10:13, success, 1.602280
2024-10-04 10:40, success, 2.848409
2024-10-04 11:10, success, 1.572473
2024-10-04 11:35, success, 2.006140
2024-10-04 12:23, success, 2.366433
2024-10-04 12:57, success, 1.308415
2024-10-04 13:23, success, 1.848900
2024-10-04 13:38, success, 1.253099
2024-10-04 14:12, success, 1.479133
2024-10-04 14:37, success, 1.432108
2024-10-04 15:13, success, 1.591783
2024-10-04 15:37, success, 1.877121
2024-10-04 16:16, success, 2.367733
2024-10-04 16:42, success, 1.290705
2024-10-04 17:10, success, 1.522210
2024-10-04 17:36, success, 1.547758
2024-10-04 18:16, success, 1.316425
2024-10-04 18:42, success, 2.035194
2024-10-04 19:10, success, 1.568252
2024-10-04 19:34, success, 1.861187
2024-10-04 20:13, success, 1.956855
2024-10-04 20:35, success, 1.393661
2024-10-04 21:11, success, 1.742513
2024-10-04 21:34, success, 1.817088
2024-10-04 22:11, success, 1.395935
2024-10-04 22:37, success, 1.429749
2024-10-04 23:11, success, 1.351844
2024-10-04 23:34, success, 1.348159
2024-10-05 00:58, success, 1.989393
2024-10-05 02:15, success, 1.446124
2024-10-05 02:59, success, 2.077769
2024-10-05 03:25, success, 1.896184
2024-10-05 03:39, success, 1.449460
2024-10-05 04:15, success, 1.933915
2024-10-05 04:39, success, 1.331388
2024-10-05 05:11, success, 1.602694
2024-10-05 05:37, success, 1.973155
2024-10-05 06:16, success, 1.782241
2024-10-05 06:41, success, 2.448188
2024-10-05 07:12, success, 1.619387
2024-10-05 07:34, success, 1.271441
2024-10-05 08:15, success, 1.547155
2024-10-05 08:39, success, 2.348272
2024-10-05 09:14, success, 1.344851
2024-10-05 09:36, success, 1.387309
2024-10-05 10:11, success, 1.545437
2024-10-05 10:37, success, 1.321358
2024-10-05 11:10, success, 1.910814
2024-10-05 11:35, success, 1.954442
2024-10-05 12:22, success, 1.515693
2024-10-05 12:53, success, 2.037128
2024-10-05 13:16, success, 1.896288
2024-10-05 13:35, success, 1.947839
2024-10-05 14:10, success, 1.378083
2024-10-05 14:35, success, 1.451598
2024-10-05 15:12, success, 1.494136
2024-10-05 15:35, success, 1.834667
2024-10-05 16:14, success, 1.732502
2024-10-05 16:40, success, 1.369966
2024-10-05 17:11, success, 1.573997
2024-10-05 17:35, success, 1.412281
2024-10-05 18:14, success, 1.321508
2024-10-05 18:39, success, 1.476251
2024-10-05 19:10, success, 1.634366
2024-10-05 19:34, success, 1.342231
2024-10-05 20:12, success, 1.409535
2024-10-05 20:34, success, 1.669004
2024-10-05 21:10, success, 1.691170
2024-10-05 21:35, success, 1.139242
2024-10-05 22:12, success, 1.789529
2024-10-05 22:37, success, 1.349958
2024-10-05 23:11, success, 1.585639
2024-10-05 23:34, success, 1.507115
2024-10-06 01:04, success, 1.427580
2024-10-06 02:39, success, 1.316242
2024-10-06 03:20, success, 1.446781
2024-10-06 03:42, success, 1.934724
2024-10-06 04:15, success, 1.649065
2024-10-06 04:39, success, 1.408035
2024-10-06 05:11, success, 1.296677
2024-10-06 05:36, success, 1.295236
2024-10-06 06:16, success, 2.283502
2024-10-06 06:41, success, 1.576645
2024-10-06 07:12, success, 1.130408
2024-10-06 07:34, success, 0.989837
2024-10-06 08:14, success, 1.613990
2024-10-06 08:38, success, 1.245102
2024-10-06 09:12, success, 1.166307
2024-10-06 09:34, success, 1.967255
2024-10-06 10:11, success, 1.559381
2024-10-06 10:39, success, 1.744626
2024-10-06 11:10, success, 1.415062
2024-10-06 11:35, success, 1.402647
2024-10-06 12:21, success, 1.563579
2024-10-06 12:54, success, 1.422729
2024-10-06 13:16, success, 1.439192
2024-10-06 13:35, success, 1.260067
2024-10-06 14:10, success, 1.759382
2024-10-06 14:36, success, 1.951142
2024-10-06 15:12, success, 1.911446
2024-10-06 15:35, success, 1.947837
2024-10-06 16:13, success, 1.516427
2024-10-06 16:39, success, 1.323012
2024-10-06 17:10, success, 1.788684
2024-10-06 17:36, success, 1.341401
2024-10-06 18:15, success, 2.119389
2024-10-06 18:39, success, 1.304692
2024-10-06 19:09, success, 2.373973
2024-10-06 19:35, success, 1.395929
2024-10-06 20:12, success, 1.577242
2024-10-06 20:34, success, 2.018012
2024-10-06 21:10, success, 1.833903
2024-10-06 21:34, success, 1.517451
2024-10-06 22:11, success, 1.926940
2024-10-06 22:36, success, 1.269152
2024-10-06 23:11, success, 1.483084
2024-10-06 23:36, success, 1.516799
2024-10-07 01:01, success, 2.143961
2024-10-07 02:38, success, 1.413371
2024-10-07 03:20, success, 1.410103
2024-10-07 03:42, success, 1.917009
2024-10-07 04:15, success, 1.397147
2024-10-07 04:40, success, 1.348493
2024-10-07 05:13, success, 1.555839
2024-10-07 05:39, success, 2.488639
2024-10-07 06:18, success, 1.725366
2024-10-07 06:44, success, 1.850162
2024-10-07 07:13, success, 1.902847
2024-10-07 07:34, success, 1.487393
2024-10-07 08:15, success, 1.953885
2024-10-07 08:42, success, 1.357685
2024-10-07 09:14, success, 1.859010
2024-10-07 09:37, success, 1.969285
2024-10-07 10:14, success, 1.533395
2024-10-07 10:41, success, 1.880067
2024-10-07 11:12, success, 1.496244
2024-10-07 11:35, success, 1.916669
2024-10-07 12:25, success, 1.304784
2024-10-07 12:58, success, 1.592668
2024-10-07 13:27, success, 1.527472
2024-10-07 13:41, success, 1.538103
2024-10-07 14:12, success, 1.524536
2024-10-07 14:39, success, 1.618813
2024-10-07 15:13, success, 1.982975
2024-10-07 15:37, success, 1.248680
2024-10-07 16:15, success, 1.418463
2024-10-07 16:42, success, 1.415294
2024-10-07 17:12, success, 1.716798
2024-10-07 17:36, success, 1.640218
2024-10-07 18:16, success, 1.858065
2024-10-07 18:41, success, 1.709500
2024-10-07 19:10, success, 1.873889
2024-10-07 19:35, success, 1.765318
2024-10-07 20:15, success, 1.421834
2024-10-07 20:37, success, 1.385585
2024-10-07 21:11, success, 1.675249
2024-10-07 21:35, success, 1.492701
2024-10-07 22:12, success, 2.116319
2024-10-07 22:38, success, 1.391550
2024-10-07 23:12, success, 2.003436
2024-10-07 23:34, success, 1.947118
2024-10-08 00:59, success, 1.837270
2024-10-08 02:21, success, 1.514037
2024-10-08 03:03, success, 1.635531
2024-10-08 03:42, success, 1.479465
2024-10-08 04:15, success, 1.557631
2024-10-08 04:39, success, 1.805962
2024-10-08 05:12, success, 1.576654
2024-10-08 05:37, success, 1.916657
2024-10-08 06:18, success, 2.744512
2024-10-08 06:43, success, 1.594277
2024-10-08 07:12, success, 1.475796
2024-10-08 07:35, success, 1.651634
2024-10-08 08:17, success, 2.013849
2024-10-08 08:41, success, 1.487316
2024-10-08 09:13, success, 1.578833
2024-10-08 09:36, success, 1.374203
2024-10-08 10:13, success, 1.521821
2024-10-08 10:40, success, 1.404534
2024-10-08 11:12, success, 1.517075
2024-10-08 11:35, success, 1.593494
2024-10-08 12:23, success, 1.509250
2024-10-08 12:56, success, 1.853643
2024-10-08 13:21, success, 1.470642
2024-10-08 13:38, success, 1.537983
2024-10-08 14:17, success, 1.370859
2024-10-08 14:39, success, 1.385216
2024-10-08 15:13, success, 1.757722
2024-10-08 15:37, success, 2.010726
2024-10-08 16:15, success, 1.571355
2024-10-08 16:43, success, 2.420892
2024-10-08 17:11, success, 1.069910
2024-10-08 17:35, success, 1.280035
2024-10-08 18:16, success, 1.015763
2024-10-08 18:41, success, 1.121844
2024-10-08 19:08, success, 1.099424
2024-10-08 19:34, success, 1.521151
2024-10-08 20:11, success, 1.193849
2024-10-08 20:36, success, 1.172975
2024-10-08 21:11, success, 1.947087
2024-10-08 21:35, success, 1.213261
2024-10-08 22:11, success, 1.617785
2024-10-08 22:38, success, 1.434991
2024-10-08 23:12, success, 2.025426
2024-10-08 23:35, success, 1.985396
2024-10-09 00:59, success, 1.247122
2024-10-09 02:17, success, 1.752515
2024-10-09 03:01, success, 1.472503
2024-10-09 03:41, success, 1.550546
2024-10-09 04:14, success, 1.399657
2024-10-09 04:39, success, 2.013888
2024-10-09 05:13, success, 1.293047
2024-10-09 05:39, success, 1.615074
2024-10-09 06:18, success, 2.387518
2024-10-09 06:44, success, 2.514433
2024-10-09 07:12, success, 2.125886
2024-10-09 07:34, success, 1.332841
2024-10-09 08:16, success, 1.670328
2024-10-09 08:41, success, 1.376791
2024-10-09 09:13, success, 1.631803
2024-10-09 09:36, success, 1.600706
2024-10-09 10:13, success, 1.332776
2024-10-09 10:40, success, 1.521116
2024-10-09 11:11, success, 1.540167
2024-10-09 11:35, success, 1.963251
2024-10-09 12:23, success, 1.540938
2024-10-09 12:57, success, 1.922967
2024-10-09 13:24, success, 1.599587
2024-10-09 13:40, success, 1.591207
2024-10-09 14:11, success, 1.622044
2024-10-09 14:38, success, 1.848057
2024-10-09 15:12, success, 1.437269
2024-10-09 15:37, success, 1.629568
2024-10-09 16:15, success, 1.847061
2024-10-09 16:41, success, 1.727953
2024-10-09 17:11, success, 1.905262
2024-10-09 17:37, success, 1.290229
2024-10-09 18:15, success, 1.906421
2024-10-09 18:42, success, 1.475969
2024-10-09 19:10, success, 2.195965
2024-10-09 19:35, success, 1.154647
2024-10-09 20:13, success, 1.095493
2024-10-09 20:36, success, 1.071114
2024-10-09 21:11, success, 1.110515
2024-10-09 21:34, success, 1.016278
2024-10-09 22:11, success, 1.612860
2024-10-09 22:37, success, 1.494423
2024-10-09 23:13, success, 1.640965
2024-10-09 23:35, success, 1.556525
2024-10-10 00:58, success, 1.362254
2024-10-10 02:17, success, 1.501551
2024-10-10 03:01, success, 1.980410
2024-10-10 03:40, success, 1.724844
2024-10-10 04:15, success, 1.947446
2024-10-10 04:39, success, 1.498299
2024-10-10 05:12, success, 1.598104
2024-10-10 05:38, success, 1.522128
2024-10-10 06:18, success, 2.253018
2024-10-10 06:43, success, 2.194797
2024-10-10 07:12, success, 1.322267
2024-10-10 07:34, success, 1.370921
2024-10-10 08:16, success, 2.100939
2024-10-10 08:41, success, 1.526711
2024-10-10 09:13, success, 1.515477
2024-10-10 09:36, success, 1.273463
2024-10-10 10:13, success, 1.566491
2024-10-10 10:40, success, 2.291913
2024-10-10 11:10, success, 2.057371
