2025-12-23 15:23, success, 2.169040
2025-12-23 15:49, success, 3.134277
2025-12-23 16:27, success, 2.413597
2025-12-23 16:56, success, 2.060718
2025-12-23 17:22, success, 2.237044
2025-12-23 17:49, success, 2.380062
2025-12-23 18:29, success, 1.915432
2025-12-23 18:59, success, 2.089730
2025-12-23 19:20, success, 2.494504
2025-12-23 19:42, success, 2.229591
2025-12-23 20:23, success, 2.253561
2025-12-23 20:48, success, 1.813013
2025-12-23 21:21, success, 2.122699
2025-12-23 21:45, success, 1.931260
2025-12-23 22:21, success, 2.192672
2025-12-23 22:47, success, 1.935471
2025-12-23 23:21, success, 2.134462
2025-12-23 23:44, success, 1.965119
2025-12-24 01:20, success, 1.950880
2025-12-24 03:14, success, 2.782072
2025-12-24 04:14, success, 1.876367
2025-12-24 04:59, success, 1.972497
2025-12-24 05:26, success, 1.892049
2025-12-24 05:52, success, 2.582774
2025-12-24 06:32, success, 1.885726
2025-12-24 07:02, success, 2.303489
2025-12-24 07:26, success, 2.056825
2025-12-24 07:49, success, 1.775314
2025-12-24 08:28, success, 1.880247
2025-12-24 08:57, success, 2.072393
2025-12-24 09:26, success, 1.910056
2025-12-24 09:50, success, 2.060394
2025-12-24 10:23, success, 2.148151
2025-12-24 10:51, success, 1.903138
2025-12-24 11:21, success, 3.476109
2025-12-24 11:44, success, 2.029982
2025-12-24 12:39, success, 2.594111
2025-12-24 13:37, success, 1.870959
2025-12-24 13:55, success, 1.826800
2025-12-24 14:21, success, 1.851518
2025-12-24 14:48, success, 1.878086
2025-12-24 15:23, success, 1.918674
2025-12-24 15:48, success, 2.091821
2025-12-24 16:26, success, 1.811215
2025-12-24 16:53, success, 1.794135
2025-12-24 17:20, success, 1.763853
2025-12-24 17:46, success, 1.899255
2025-12-24 18:29, success, 1.765168
2025-12-24 18:57, success, 1.599348
2025-12-24 19:19, success, 1.506445
2025-12-24 19:42, success, 1.699757
2025-12-24 20:23, success, 2.165609
2025-12-24 20:48, success, 1.839394
2025-12-24 21:20, success, 1.853108
2025-12-24 21:44, success, 2.194816
