2025-09-23 15:38, success, 1.846782
2025-09-23 16:17, success, 1.854522
2025-09-23 16:43, success, 1.990214
2025-09-23 17:10, success, 1.706145
2025-09-23 17:35, success, 1.943268
2025-09-23 18:20, success, 1.573070
2025-09-23 18:46, success, 1.677031
2025-09-23 19:11, success, 1.904978
2025-09-23 19:34, success, 2.189919
2025-09-23 20:14, success, 1.938503
2025-09-23 20:38, success, 1.604264
2025-09-23 21:11, success, 1.840217
2025-09-23 21:34, success, 1.950095
2025-09-23 22:12, success, 1.820194
2025-09-23 22:37, success, 1.725835
2025-09-23 23:11, success, 1.924857
2025-09-23 23:34, success, 1.884676
2025-09-24 01:04, success, 1.753883
2025-09-24 02:41, success, 1.796296
2025-09-24 03:27, success, 1.552529
2025-09-24 03:47, success, 2.015192
2025-09-24 04:16, success, 1.907932
2025-09-24 04:40, success, 1.855192
2025-09-24 05:13, success, 1.859948
2025-09-24 05:37, success, 1.884693
2025-09-24 06:20, success, 1.863628
2025-09-24 06:47, success, 1.882246
2025-09-24 07:14, success, 1.744318
2025-09-24 07:36, success, 1.770267
2025-09-24 08:18, success, 1.844447
2025-09-24 08:44, success, 1.981958
2025-09-24 09:14, success, 6.129276
2025-09-24 09:38, success, 1.781509
2025-09-24 10:14, success, 1.784066
2025-09-24 10:40, success, 2.161973
2025-09-24 11:12, success, 3.032643
2025-09-24 11:35, success, 1.950995
2025-09-24 12:28, success, 1.691479
2025-09-24 13:04, success, 1.765451
2025-09-24 13:43, success, 1.964900
2025-09-24 14:12, success, 1.899886
2025-09-24 14:39, success, 1.798633
2025-09-24 15:14, success, 2.107105
2025-09-24 15:38, success, 2.139981
2025-09-24 16:18, success, 1.853543
2025-09-24 16:44, success, 1.627109
2025-09-24 17:12, success, 2.100460
2025-09-24 17:37, success, 1.894781
2025-09-24 18:19, success, 2.090061
2025-09-24 18:43, success, 1.742869
2025-09-24 19:11, success, 2.193606
2025-09-24 19:34, success, 1.951444
2025-09-24 20:15, success, 2.019413
2025-09-24 20:36, success, 1.885239
2025-09-24 21:11, success, 2.297546
2025-09-24 21:34, success, 1.508453
2025-09-24 22:13, success, 1.960233
2025-09-24 22:35, success, 2.141687
2025-09-24 23:12, success, 2.090723
2025-09-24 23:34, success, 1.687900
2025-09-25 01:04, success, 1.725931
2025-09-25 02:43, success, 1.941083
2025-09-25 03:29, success, 1.623361
2025-09-25 03:49, success, 1.942719
2025-09-25 04:16, success, 1.731254
2025-09-25 04:40, success, 1.849552
2025-09-25 05:13, success, 1.556934
2025-09-25 05:38, success, 1.688616
2025-09-25 06:21, success, 2.454150
2025-09-25 06:48, success, 1.591016
2025-09-25 07:14, success, 1.660451
2025-09-25 07:36, success, 1.995416
2025-09-25 08:18, success, 1.489758
2025-09-25 08:44, success, 2.097792
2025-09-25 09:14, success, 2.038406
2025-09-25 09:38, success, 1.800812
2025-09-25 10:14, success, 1.631515
2025-09-25 10:41, success, 1.902316
2025-09-25 11:16, success, 2.098818
2025-09-25 11:34, success, 2.431506
2025-09-25 12:29, success, 2.071162
2025-09-25 13:05, success, 1.980544
2025-09-25 13:43, success, 2.028708
2025-09-25 14:14, success, 1.895377
2025-09-25 14:41, success, 1.630802
2025-09-25 15:14, success, 1.858792
2025-09-25 15:39, success, 1.727942
2025-09-25 16:17, success, 1.644627
2025-09-25 16:43, success, 1.265863
2025-09-25 17:12, success, 1.509208
2025-09-25 17:37, success, 1.417683
2025-09-25 18:20, success, 1.585551
2025-09-25 18:46, success, 1.437847
2025-09-25 19:11, success, 1.548386
2025-09-25 19:35, success, 1.507861
2025-09-25 20:15, success, 1.592289
2025-09-25 20:37, success, 1.944377
2025-09-25 21:12, success, 2.052035
2025-09-25 21:35, success, 1.684093
2025-09-25 22:11, success, 1.938509
2025-09-25 22:37, success, 1.679967
2025-09-25 23:12, success, 1.890517
2025-09-25 23:34, success, 1.733937
2025-09-26 01:04, success, 1.765702
2025-09-26 02:42, success, 1.784402
2025-09-26 03:28, success, 1.791221
2025-09-26 03:46, success, 1.902520
2025-09-26 04:16, success, 1.769498
2025-09-26 04:40, success, 1.812839
2025-09-26 05:13, success, 1.685586
2025-09-26 05:37, success, 1.875367
2025-09-26 06:20, success, 1.890467
2025-09-26 06:46, success, 1.382935
2025-09-26 07:13, success, 1.267506
2025-09-26 07:36, success, 1.665750
2025-09-26 08:19, success, 1.542856
2025-09-26 08:44, success, 1.509122
2025-09-26 09:15, success, 1.293282
2025-09-26 09:37, success, 1.590898
2025-09-26 10:14, success, 1.543982
2025-09-26 10:40, success, 1.747951
2025-09-26 11:11, success, 1.429948
2025-09-26 11:35, success, 1.773247
2025-09-26 12:28, success, 1.438884
2025-09-26 13:03, success, 1.965938
2025-09-26 13:41, success, 1.852329
2025-09-26 14:13, success, 1.716510
2025-09-26 14:37, success, 1.847224
2025-09-26 15:14, success, 1.930058
2025-09-26 15:37, success, 1.771740
2025-09-26 16:17, success, 1.678710
2025-09-26 16:42, success, 1.717217
2025-09-26 17:12, success, 1.694736
2025-09-26 17:36, success, 1.686178
2025-09-26 18:18, success, 2.072850
2025-09-26 18:43, success, 1.867157
2025-09-26 19:10, success, 1.768655
2025-09-26 19:34, success, 1.674474
2025-09-26 20:14, success, 1.695055
2025-09-26 20:36, success, 2.042880
2025-09-26 21:11, success, 2.622661
2025-09-26 21:34, success, 1.650747
2025-09-26 22:12, success, 1.830535
2025-09-26 22:36, success, 2.268043
2025-09-26 23:12, success, 1.518995
2025-09-26 23:34, success, 1.789368
2025-09-27 01:01, success, 1.702288
2025-09-27 02:36, success, 1.821654
2025-09-27 03:23, success, 1.769313
2025-09-27 03:42, success, 1.588969
2025-09-27 04:16, success, 1.999904
2025-09-27 04:39, success, 1.681096
2025-09-27 05:12, success, 1.733547
2025-09-27 05:36, success, 2.024790
2025-09-27 06:18, success, 1.789871
2025-09-27 06:42, success, 2.079591
2025-09-27 07:11, success, 1.332526
2025-09-27 07:34, success, 1.544171
2025-09-27 08:15, success, 1.627294
2025-09-27 08:38, success, 1.373061
2025-09-27 09:12, success, 1.397565
2025-09-27 09:34, success, 1.391499
2025-09-27 10:12, success, 1.398586
2025-09-27 10:36, success, 1.390441
2025-09-27 11:09, success, 1.358624
2025-09-27 11:34, success, 1.275827
2025-09-27 12:24, success, 1.705725
2025-09-27 12:56, success, 2.405705
2025-09-27 13:18, success, 1.298947
2025-09-27 13:34, success, 1.510045
2025-09-27 14:10, success, 1.282244
2025-09-27 14:35, success, 1.302789
2025-09-27 15:11, success, 2.018845
2025-09-27 15:34, success, 1.769758
2025-09-27 16:15, success, 1.883141
2025-09-27 16:39, success, 1.807086
2025-09-27 17:10, success, 1.723445
2025-09-27 17:34, success, 2.336885
2025-09-27 18:17, success, 1.718756
2025-09-27 18:41, success, 2.082954
2025-09-27 19:09, success, 1.626743
2025-09-27 19:34, success, 1.849824
2025-09-27 20:13, success, 1.777962
2025-09-27 20:35, success, 1.643378
2025-09-27 21:10, success, 2.181294
2025-09-27 21:34, success, 1.978756
2025-09-27 22:11, success, 1.704398
2025-09-27 22:35, success, 1.834252
2025-09-27 23:12, success, 1.796897
2025-09-27 23:34, success, 1.895182
2025-09-28 01:11, success, 2.016867
2025-09-28 02:50, success, 2.074188
2025-09-28 03:34, success, 1.698801
2025-09-28 04:16, success, 1.850813
2025-09-28 04:39, success, 2.017325
2025-09-28 05:12, success, 1.639449
2025-09-28 05:36, success, 1.955285
2025-09-28 06:19, success, 1.865309
2025-09-28 06:44, success, 1.913492
2025-09-28 07:11, success, 1.750253
2025-09-28 07:34, success, 1.727506
2025-09-28 08:16, success, 2.095701
2025-09-28 08:39, success, 1.745149
2025-09-28 09:11, success, 1.675189
2025-09-28 09:34, success, 1.931762
2025-09-28 10:13, success, 1.833417
2025-09-28 10:36, success, 1.798337
2025-09-28 11:10, success, 1.942517
2025-09-28 11:35, success, 1.559655
2025-09-28 12:25, success, 1.779683
2025-09-28 12:56, success, 1.961469
2025-09-28 13:20, success, 1.907778
2025-09-28 13:35, success, 2.082787
2025-09-28 14:10, success, 1.934494
2025-09-28 14:34, success, 2.012573
2025-09-28 15:11, success, 2.067374
2025-09-28 15:34, success, 2.026396
2025-09-28 16:14, success, 1.966358
2025-09-28 16:38, success, 2.533884
2025-09-28 17:10, success, 1.245334
2025-09-28 17:34, success, 1.307071
2025-09-28 18:17, success, 1.291425
2025-09-28 18:41, success, 1.252824
2025-09-28 19:09, success, 1.462897
2025-09-28 19:34, success, 1.504029
2025-09-28 20:13, success, 1.703549
2025-09-28 20:35, success, 1.657388
2025-09-28 21:11, success, 1.802045
2025-09-28 21:34, success, 1.547592
2025-09-28 22:11, success, 1.848215
2025-09-28 22:36, success, 1.687569
2025-09-28 23:11, success, 1.940687
2025-09-28 23:34, success, 1.917841
2025-09-29 01:06, success, 1.858094
2025-09-29 02:46, success, 1.694691
2025-09-29 03:33, success, 2.015557
2025-09-29 04:17, success, 1.834771
2025-09-29 04:41, success, 1.503451
2025-09-29 05:14, success, 1.943932
2025-09-29 05:39, success, 1.643468
2025-09-29 06:22, success, 2.034916
2025-09-29 06:49, success, 2.014072
2025-09-29 07:14, success, 1.836820
2025-09-29 07:37, success, 1.775358
2025-09-29 08:20, success, 1.955249
2025-09-29 08:46, success, 1.961696
2025-09-29 09:16, success, 1.548156
2025-09-29 09:40, success, 1.891469
2025-09-29 10:15, success, 1.656127
2025-09-29 10:41, success, 1.888606
2025-09-29 11:11, success, 1.769130
2025-09-29 11:35, success, 1.798041
2025-09-29 12:29, success, 1.681790
2025-09-29 13:06, success, 1.801234
2025-09-29 13:44, success, 1.730550
2025-09-29 14:13, success, 1.661426
2025-09-29 14:41, success, 2.004500
2025-09-29 15:14, success, 1.787425
2025-09-29 15:37, success, 1.955238
2025-09-29 16:14, success, 1.710954
2025-09-29 16:37, success, 1.684737
2025-09-29 17:12, success, 2.407543
2025-09-29 17:35, success, 1.788449
2025-09-29 18:20, success, 1.753645
2025-09-29 18:46, success, 2.052257
2025-09-29 19:11, success, 1.699149
2025-09-29 19:35, success, 1.850070
2025-09-29 20:14, success, 1.850016
2025-09-29 20:36, success, 1.954709
2025-09-29 21:11, success, 2.017985
2025-09-29 21:34, success, 1.841329
2025-09-29 22:12, success, 1.971390
2025-09-29 22:34, success, 2.169493
2025-09-29 23:12, success, 1.704652
2025-09-29 23:34, success, 1.919160
2025-09-30 01:05, success, 1.959468
2025-09-30 02:39, success, 2.098871
2025-09-30 03:27, success, 1.952831
2025-09-30 03:47, success, 1.724652
2025-09-30 04:16, success, 1.539282
2025-09-30 04:41, success, 1.638802
2025-09-30 05:13, success, 1.633628
2025-09-30 05:38, success, 1.896594
2025-09-30 06:21, success, 1.735903
2025-09-30 06:48, success, 1.744679
2025-09-30 07:14, success, 1.742756
2025-09-30 07:36, success, 2.011855
2025-09-30 08:20, success, 2.265676
2025-09-30 08:46, success, 1.805784
2025-09-30 09:14, success, 1.983067
2025-09-30 09:38, success, 2.041351
2025-09-30 10:14, success, 1.757412
2025-09-30 10:41, success, 1.823903
2025-09-30 11:12, success, 1.813479
2025-09-30 11:35, success, 1.817956
2025-09-30 12:29, success, 1.752679
2025-09-30 13:06, success, 2.086408
2025-09-30 13:44, success, 1.322853
2025-09-30 14:14, success, 1.432859
2025-09-30 14:39, success, 1.612853
2025-09-30 15:12, success, 1.582286
2025-09-30 15:36, success, 1.999740
2025-09-30 16:17, success, 1.781028
2025-09-30 16:43, success, 1.522916
2025-09-30 17:12, success, 1.705443
2025-09-30 17:37, success, 1.838363
2025-09-30 18:18, success, 1.794377
2025-09-30 18:44, success, 1.689516
2025-09-30 19:10, success, 1.852712
2025-09-30 19:35, success, 2.061040
2025-09-30 20:14, success, 10.795556
2025-09-30 20:37, success, 1.883742
2025-09-30 21:12, success, 1.637347
2025-09-30 21:35, success, 2.246617
2025-09-30 22:12, success, 1.747096
2025-09-30 22:36, success, 2.477369
2025-09-30 23:12, success, 2.845325
2025-09-30 23:34, success, 1.855529
2025-10-01 01:12, success, 1.772834
2025-10-01 02:53, success, 2.280638
2025-10-01 03:39, success, 1.964997
2025-10-01 04:16, success, 2.049488
2025-10-01 04:41, success, 2.011349
2025-10-01 05:13, success, 1.798201
2025-10-01 05:39, success, 1.559193
2025-10-01 06:20, success, 2.648032
2025-10-01 06:47, success, 1.774808
2025-10-01 07:14, success, 2.112181
2025-10-01 07:36, success, 1.773370
2025-10-01 08:19, success, 1.868900
2025-10-01 08:44, success, 1.825580
2025-10-01 09:15, success, 1.675597
2025-10-01 09:38, success, 1.691710
2025-10-01 10:14, success, 1.599990
2025-10-01 10:40, success, 1.648054
2025-10-01 11:11, success, 1.723504
2025-10-01 11:34, success, 1.805660
2025-10-01 12:30, success, 1.885312
2025-10-01 13:24, success, 1.976017
2025-10-01 13:44, success, 2.073792
2025-10-01 14:14, success, 1.300342
2025-10-01 14:41, success, 5.970549
2025-10-01 15:13, success, 1.805855
2025-10-01 15:37, success, 1.613259
2025-10-01 16:17, success, 1.666577
2025-10-01 16:43, success, 1.957376
2025-10-01 17:12, success, 1.908451
2025-10-01 17:37, success, 1.769303
