2024-11-18 06:45, success, 1.935693
2024-11-18 07:13, success, 1.398706
2024-11-18 07:36, success, 1.467746
2024-11-18 08:18, success, 1.494869
2024-11-18 08:43, success, 1.392065
2024-11-18 09:15, success, 1.448646
2024-11-18 09:39, success, 1.431612
2024-11-18 10:14, success, 1.217189
2024-11-18 10:43, success, 1.397279
2024-11-18 11:11, success, 1.931105
2024-11-18 11:34, success, 1.299473
2024-11-18 12:26, success, 1.359859
2024-11-18 13:02, success, 1.479922
2024-11-18 13:41, success, 1.258464
2024-11-18 14:12, success, 1.828933
2024-11-18 14:40, success, 1.342303
2024-11-18 15:13, success, 1.303976
2024-11-18 15:38, success, 1.318381
2024-11-18 16:16, success, 1.337573
2024-11-18 16:45, success, 2.026322
2024-11-18 17:11, success, 1.910790
2024-11-18 17:38, success, 1.356649
2024-11-18 18:17, success, 1.641861
2024-11-18 18:43, success, 1.372297
2024-11-18 19:10, success, 1.407184
2024-11-18 19:35, success, 1.337442
2024-11-18 20:14, success, 1.262061
2024-11-18 20:37, success, 1.286342
2024-11-18 21:10, success, 1.414772
2024-11-18 21:35, success, 1.494044
2024-11-18 22:12, success, 1.354793
2024-11-18 22:39, success, 1.902715
2024-11-18 23:12, success, 1.790954
2024-11-18 23:35, success, 1.310614
2024-11-19 01:03, success, 1.439461
2024-11-19 02:41, success, 2.364184
2024-11-19 03:25, success, 2.054380
2024-11-19 03:49, success, 1.824653
2024-11-19 04:15, success, 1.768477
2024-11-19 04:41, success, 1.908259
2024-11-19 05:13, success, 1.335572
2024-11-19 05:38, success, 1.847027
2024-11-19 06:18, success, 1.301773
2024-11-19 06:44, success, 1.648935
2024-11-19 07:13, success, 1.931871
2024-11-19 07:36, success, 1.478516
2024-11-19 08:17, success, 1.952090
2024-11-19 08:43, success, 1.424589
2024-11-19 09:14, success, 1.842706
2024-11-19 09:38, success, 1.712471
2024-11-19 10:14, success, 1.731572
2024-11-19 10:42, success, 1.416499
2024-11-19 11:10, success, 1.315434
2024-11-19 11:34, success, 1.632463
2024-11-19 12:25, success, 1.339959
2024-11-19 13:00, success, 1.890459
2024-11-19 13:41, success, 1.788803
2024-11-19 14:12, success, 1.279106
2024-11-19 14:40, success, 1.450664
2024-11-19 15:13, success, 1.267027
2024-11-19 15:38, success, 1.348697
2024-11-19 16:16, success, 1.374283
2024-11-19 16:44, success, 1.663734
2024-11-19 17:12, success, 1.831031
2024-11-19 17:37, success, 1.365717
2024-11-19 18:17, success, 2.151114
2024-11-19 18:43, success, 1.320214
2024-11-19 19:10, success, 1.424775
2024-11-19 19:35, success, 1.535689
2024-11-19 20:14, success, 1.359144
2024-11-19 20:37, success, 1.371903
2024-11-19 21:12, success, 1.390915
2024-11-19 21:35, success, 1.560090
2024-11-19 22:12, success, 2.266722
2024-11-19 22:39, success, 1.655442
2024-11-19 23:12, success, 1.882245
2024-11-19 23:36, success, 1.788471
2024-11-20 01:02, success, 1.428652
2024-11-20 02:40, success, 4.472036
2024-11-20 03:24, success, 1.437837
2024-11-20 03:46, success, 2.071476
2024-11-20 04:16, success, 1.397713
2024-11-20 04:41, success, 1.350209
2024-11-20 05:13, success, 1.536017
2024-11-20 05:38, success, 1.787271
2024-11-20 06:18, success, 1.772171
2024-11-20 06:44, success, 1.838073
2024-11-20 07:12, success, 1.347903
2024-11-20 07:36, success, 2.387853
2024-11-20 08:17, success, 1.471550
2024-11-20 08:43, success, 1.223385
2024-11-20 09:14, success, 1.609127
2024-11-20 09:37, success, 1.440701
2024-11-20 10:14, success, 1.498797
2024-11-20 10:42, success, 1.430564
2024-11-20 11:11, success, 1.287274
2024-11-20 11:34, success, 1.390868
2024-11-20 12:25, success, 0.978576
2024-11-20 13:00, success, 0.866329
2024-11-20 13:31, success, 1.221479
2024-11-20 14:12, success, 1.491119
2024-11-20 14:40, success, 13.586668
2024-11-20 15:13, success, 1.772106
2024-11-20 15:38, success, 1.788835
2024-11-20 16:16, success, 1.393490
2024-11-20 16:44, success, 1.373013
2024-11-20 17:12, success, 1.991634
2024-11-20 17:37, success, 1.418076
2024-11-20 18:18, success, 1.555422
2024-11-20 18:43, success, 1.298928
2024-11-20 19:10, success, 1.306607
2024-11-20 19:34, success, 1.272142
2024-11-20 20:14, success, 1.834599
2024-11-20 20:37, success, 1.267488
2024-11-20 21:12, success, 1.437631
2024-11-20 21:35, success, 1.429133
2024-11-20 22:12, success, 1.425287
2024-11-20 22:39, success, 1.922210
2024-11-20 23:12, success, 1.828996
2024-11-20 23:35, success, 1.465301
2024-11-21 01:02, success, 1.281698
2024-11-21 02:40, success, 1.919220
2024-11-21 03:24, success, 1.850246
2024-11-21 03:45, success, 2.341118
2024-11-21 04:16, success, 1.425697
2024-11-21 04:41, success, 1.410552
2024-11-21 05:13, success, 1.270822
2024-11-21 05:38, success, 1.302950
2024-11-21 06:18, success, 1.255592
2024-11-21 06:44, success, 1.428485
2024-11-21 07:12, success, 1.959526
2024-11-21 07:36, success, 1.538636
2024-11-21 08:17, success, 1.509793
2024-11-21 08:42, success, 1.706019
2024-11-21 09:14, success, 1.388221
2024-11-21 09:38, success, 1.800744
2024-11-21 10:14, success, 1.266281
2024-11-21 10:41, success, 1.282243
2024-11-21 11:11, success, 1.259772
2024-11-21 11:35, success, 1.346194
2024-11-21 12:26, success, 1.938995
2024-11-21 13:00, success, 1.789950
2024-11-21 13:41, success, 1.416443
2024-11-21 14:12, success, 1.300655
2024-11-21 14:40, success, 1.175912
2024-11-21 15:13, success, 1.248062
2024-11-21 15:38, success, 1.334998
2024-11-21 16:16, success, 1.913184
2024-11-21 16:44, success, 1.480393
2024-11-21 17:12, success, 2.368327
2024-11-21 17:37, success, 1.329347
2024-11-21 18:17, success, 1.203487
2024-11-21 18:43, success, 1.468063
2024-11-21 19:10, success, 1.456623
2024-11-21 19:35, success, 1.255338
2024-11-21 20:14, success, 0.975054
2024-11-21 20:38, success, 1.450942
2024-11-21 21:12, success, 1.905615
2024-11-21 21:35, success, 1.911210
2024-11-21 22:12, success, 1.340432
2024-11-21 22:39, success, 1.236700
2024-11-21 23:12, success, 1.446512
2024-11-21 23:35, success, 1.299688
2024-11-22 01:03, success, 1.393552
2024-11-22 02:41, success, 2.204299
2024-11-22 03:25, success, 1.627194
2024-11-22 03:46, success, 1.099295
2024-11-22 04:16, success, 1.573792
2024-11-22 04:41, success, 1.095089
2024-11-22 05:12, success, 0.962064
2024-11-22 05:38, success, 0.957455
2024-11-22 06:18, success, 1.018875
2024-11-22 06:44, success, 1.119622
2024-11-22 07:12, success, 1.028544
2024-11-22 07:36, success, 1.064984
2024-11-22 08:17, success, 1.178192
2024-11-22 08:42, success, 1.071453
2024-11-22 09:14, success, 0.906901
2024-11-22 09:37, success, 1.032127
2024-11-22 10:14, success, 0.944714
2024-11-22 10:41, success, 1.096064
2024-11-22 11:11, success, 1.060309
2024-11-22 11:35, success, 2.411110
2024-11-22 12:25, success, 1.364468
2024-11-22 12:59, success, 1.375822
