2025-02-13 16:16, success, 2.362812
2025-02-13 16:42, success, 1.570253
2025-02-13 17:09, success, 1.421711
2025-02-13 17:34, success, 1.597611
2025-02-13 18:17, success, 1.491444
2025-02-13 18:42, success, 1.429202
2025-02-13 19:10, success, 2.009535
2025-02-13 19:34, success, 1.333707
2025-02-13 20:13, success, 2.739115
2025-02-13 20:35, success, 1.143330
2025-02-13 21:11, success, 1.589916
2025-02-13 21:34, success, 1.074137
2025-02-13 22:11, success, 1.136492
2025-02-13 22:36, success, 1.600194
2025-02-13 23:12, success, 1.564313
2025-02-13 23:34, success, 1.594253
2025-02-14 01:00, success, 1.535810
2025-02-14 02:17, success, 1.560257
2025-02-14 02:58, success, 1.702435
2025-02-14 03:23, success, 1.987805
2025-02-14 03:38, success, 1.519537
2025-02-14 04:15, success, 1.693462
2025-02-14 04:38, success, 1.410645
2025-02-14 05:12, success, 1.669955
2025-02-14 05:36, success, 1.449702
2025-02-14 06:17, success, 1.465055
2025-02-14 06:41, success, 2.032627
2025-02-14 07:11, success, 1.544840
2025-02-14 07:34, success, 1.678517
2025-02-14 08:16, success, 2.003036
2025-02-14 08:39, success, 1.588422
2025-02-14 09:13, success, 1.445395
2025-02-14 09:35, success, 1.645093
2025-02-14 10:13, success, 1.709977
2025-02-14 10:38, success, 1.958200
2025-02-14 11:10, success, 1.842920
2025-02-14 11:34, success, 1.597663
2025-02-14 12:23, success, 2.187601
2025-02-14 12:55, success, 1.048301
2025-02-14 13:20, success, 1.326271
2025-02-14 13:37, success, 1.088119
2025-02-14 14:11, success, 1.220984
2025-02-14 14:37, success, 1.032658
2025-02-14 15:13, success, 1.537582
2025-02-14 15:36, success, 1.566991
2025-02-14 16:14, success, 1.318475
2025-02-14 16:40, success, 1.116542
2025-02-14 17:10, success, 1.071972
2025-02-14 17:35, success, 1.030122
2025-02-14 18:16, success, 1.146074
2025-02-14 18:41, success, 1.081112
2025-02-14 19:10, success, 1.712588
2025-02-14 19:34, success, 1.779121
2025-02-14 20:13, success, 1.234700
2025-02-14 20:35, success, 1.201524
2025-02-14 21:11, success, 1.561017
2025-02-14 21:34, success, 2.153935
2025-02-14 22:11, success, 1.674575
2025-02-14 22:36, success, 2.195172
2025-02-14 23:11, success, 1.530475
2025-02-14 23:34, success, 1.702358
2025-02-15 00:59, success, 1.610885
2025-02-15 02:15, success, 1.817929
2025-02-15 02:58, success, 1.546247
2025-02-15 03:21, success, 1.577507
2025-02-15 03:39, success, 1.616470
2025-02-15 04:15, success, 1.533754
2025-02-15 04:40, success, 1.545795
2025-02-15 05:12, success, 1.617526
2025-02-15 05:36, success, 5.819426
2025-02-15 06:16, success, 2.511618
2025-02-15 06:41, success, 1.584307
2025-02-15 07:10, success, 2.136736
2025-02-15 07:34, success, 2.409519
2025-02-15 08:14, success, 1.476849
2025-02-15 08:36, success, 1.497351
2025-02-15 09:12, success, 1.542493
2025-02-15 09:35, success, 3.166861
2025-02-15 10:11, success, 2.112210
2025-02-15 10:36, success, 1.789954
2025-02-15 11:09, success, 1.368262
2025-02-15 11:34, success, 1.938135
2025-02-15 12:21, success, 1.591935
2025-02-15 12:51, success, 1.455737
2025-02-15 13:13, success, 1.934953
2025-02-15 13:33, success, 1.408420
2025-02-15 14:10, success, 1.519351
2025-02-15 14:34, success, 1.385497
2025-02-15 15:12, success, 2.278859
2025-02-15 15:34, success, 2.021535
2025-02-15 16:13, success, 2.013326
2025-02-15 16:39, success, 1.868032
2025-02-15 17:10, success, 1.529627
2025-02-15 17:35, success, 1.598527
2025-02-15 18:14, success, 1.431331
2025-02-15 18:38, success, 1.457852
2025-02-15 19:10, success, 1.679647
2025-02-15 19:34, success, 3.390422
2025-02-15 20:11, success, 1.033469
2025-02-15 20:33, success, 1.032553
2025-02-15 21:11, success, 1.009261
2025-02-15 21:35, success, 1.413166
2025-02-15 22:10, success, 1.390310
2025-02-15 22:36, success, 1.961542
2025-02-15 23:11, success, 1.604069
2025-02-15 23:34, success, 1.927689
2025-02-16 01:05, success, 1.636260
2025-02-16 02:37, success, 1.893339
2025-02-16 03:19, success, 1.674648
2025-02-16 03:40, success, 1.896270
2025-02-16 04:14, success, 1.600808
2025-02-16 04:37, success, 1.718764
2025-02-16 05:12, success, 1.369191
2025-02-16 05:35, success, 1.358506
2025-02-16 06:16, success, 2.012823
2025-02-16 06:40, success, 1.962221
2025-02-16 07:12, success, 1.899941
2025-02-16 07:33, success, 2.733430
2025-02-16 08:14, success, 1.595397
2025-02-16 08:37, success, 1.460372
2025-02-16 09:11, success, 1.391190
2025-02-16 09:33, success, 1.412371
2025-02-16 10:11, success, 1.547388
2025-02-16 10:36, success, 1.964557
2025-02-16 11:09, success, 1.849633
2025-02-16 11:34, success, 1.600283
2025-02-16 12:23, success, 1.668309
2025-02-16 12:53, success, 1.963840
2025-02-16 13:15, success, 1.951544
2025-02-16 13:33, success, 1.939500
2025-02-16 14:10, success, 1.952497
2025-02-16 14:34, success, 1.355830
2025-02-16 15:11, success, 1.578251
2025-02-16 15:33, success, 1.891961
2025-02-16 16:13, success, 1.954296
2025-02-16 16:39, success, 1.446107
2025-02-16 17:10, success, 1.899192
2025-02-16 17:35, success, 1.373290
2025-02-16 18:15, success, 1.387180
2025-02-16 18:39, success, 2.068325
2025-02-16 19:10, success, 1.493419
2025-02-16 19:34, success, 2.090000
2025-02-16 20:12, success, 1.544069
2025-02-16 20:34, success, 1.403547
2025-02-16 21:11, success, 1.989122
2025-02-16 21:34, success, 1.415749
2025-02-16 22:10, success, 1.367580
2025-02-16 22:35, success, 1.439100
2025-02-16 23:11, success, 1.920740
2025-02-16 23:35, success, 1.977244
2025-02-17 01:02, success, 1.399505
2025-02-17 02:36, success, 1.487973
2025-02-17 03:19, success, 2.032704
2025-02-17 03:41, success, 1.551891
2025-02-17 04:15, success, 1.355396
2025-02-17 04:39, success, 1.911685
2025-02-17 05:14, success, 1.533116
2025-02-17 05:38, success, 1.259809
2025-02-17 06:18, success, 1.643564
2025-02-17 06:43, success, 1.259470
2025-02-17 07:12, success, 1.965869
2025-02-17 07:34, success, 1.451684
2025-02-17 08:17, success, 1.378348
2025-02-17 08:41, success, 1.470572
2025-02-17 09:14, success, 1.381032
2025-02-17 09:37, success, 1.927051
2025-02-17 10:14, success, 1.881750
2025-02-17 10:40, success, 1.936744
2025-02-17 11:10, success, 2.009618
2025-02-17 11:34, success, 1.926884
2025-02-17 12:25, success, 1.780068
2025-02-17 12:58, success, 1.257258
2025-02-17 13:25, success, 1.793670
2025-02-17 13:39, success, 1.504591
2025-02-17 14:12, success, 2.116975
2025-02-17 14:38, success, 1.345311
2025-02-17 15:13, success, 1.748256
2025-02-17 15:35, success, 1.425432
2025-02-17 16:15, success, 1.861069
2025-02-17 16:40, success, 1.900506
2025-02-17 17:11, success, 1.304261
2025-02-17 17:35, success, 1.339964
2025-02-17 18:16, success, 1.391195
2025-02-17 18:41, success, 2.190903
2025-02-17 19:10, success, 1.390690
2025-02-17 19:34, success, 1.477182
2025-02-17 20:13, success, 1.325372
2025-02-17 20:35, success, 2.018961
2025-02-17 21:11, success, 1.365000
2025-02-17 21:34, success, 1.293995
2025-02-17 22:11, success, 1.717090
2025-02-17 22:36, success, 4.885376
2025-02-17 23:11, success, 1.192385
2025-02-17 23:34, success, 1.330184
2025-02-18 01:00, success, 1.259380
2025-02-18 02:16, success, 1.076217
2025-02-18 02:58, success, 1.170494
2025-02-18 03:22, success, 1.626004
2025-02-18 03:38, success, 1.189701
2025-02-18 04:15, success, 1.597999
2025-02-18 04:38, success, 1.590470
2025-02-18 05:12, success, 1.048336
2025-02-18 05:37, success, 1.884758
2025-02-18 06:17, success, 1.422264
2025-02-18 06:42, success, 1.700816
2025-02-18 07:12, success, 1.982296
2025-02-18 07:34, success, 2.110667
2025-02-18 08:16, success, 1.889959
2025-02-18 08:40, success, 1.357863
2025-02-18 09:13, success, 1.985220
2025-02-18 09:35, success, 1.431408
2025-02-18 10:13, success, 1.530641
2025-02-18 10:39, success, 1.397674
2025-02-18 11:10, success, 1.436124
2025-02-18 11:35, success, 1.519865
2025-02-18 12:24, success, 1.626676
2025-02-18 12:56, success, 1.574994
2025-02-18 13:20, success, 1.837967
2025-02-18 13:37, success, 1.884113
2025-02-18 14:12, success, 2.065829
2025-02-18 14:38, success, 1.315809
2025-02-18 15:13, success, 1.410861
2025-02-18 15:37, success, 1.948111
2025-02-18 16:16, success, 2.071073
2025-02-18 16:43, success, 1.970609
2025-02-18 17:11, success, 1.557057
2025-02-18 17:36, success, 1.443871
2025-02-18 18:18, success, 1.756712
2025-02-18 18:43, success, 1.433049
2025-02-18 19:10, success, 1.354386
2025-02-18 19:34, success, 1.442550
2025-02-18 20:13, success, 1.345610
2025-02-18 20:36, success, 1.394930
2025-02-18 21:11, success, 2.082515
2025-02-18 21:34, success, 1.988295
2025-02-18 22:11, success, 2.100319
2025-02-18 22:37, success, 1.192845
2025-02-18 23:11, success, 1.081822
2025-02-18 23:34, success, 1.214603
2025-02-19 01:00, success, 1.138645
2025-02-19 02:33, success, 1.441012
2025-02-19 03:18, success, 1.049232
2025-02-19 03:42, success, 1.026499
2025-02-19 04:15, success, 1.027347
2025-02-19 04:40, success, 1.183511
2025-02-19 05:12, success, 1.137587
2025-02-19 05:37, success, 1.212576
2025-02-19 06:18, success, 1.662088
2025-02-19 06:42, success, 1.784935
2025-02-19 07:12, success, 1.259982
2025-02-19 07:34, success, 1.065317
2025-02-19 08:17, success, 1.268895
2025-02-19 08:41, success, 1.300321
2025-02-19 09:13, success, 2.232549
2025-02-19 09:36, success, 1.037188
2025-02-19 10:13, success, 1.305103
2025-02-19 10:39, success, 1.116776
2025-02-19 11:10, success, 1.142622
2025-02-19 11:34, success, 0.987915
2025-02-19 12:22, success, 1.277308
2025-02-19 12:55, success, 1.205281
2025-02-19 13:20, success, 1.417083
2025-02-19 13:37, success, 1.213045
2025-02-19 14:12, success, 1.303067
2025-02-19 14:38, success, 1.723519
2025-02-19 15:13, success, 1.661875
2025-02-19 15:36, success, 1.641594
2025-02-19 16:15, success, 2.489492
2025-02-19 16:42, success, 1.622180
2025-02-19 17:11, success, 1.357641
2025-02-19 17:36, success, 1.552732
2025-02-19 18:16, success, 1.389433
2025-02-19 18:42, success, 1.320947
2025-02-19 19:10, success, 1.906459
2025-02-19 19:34, success, 1.353457
2025-02-19 20:13, success, 1.550717
2025-02-19 20:36, success, 1.512512
2025-02-19 21:11, success, 1.879955
2025-02-19 21:34, success, 1.881406
2025-02-19 22:11, success, 1.678666
2025-02-19 22:36, success, 1.527248
2025-02-19 23:11, success, 1.389435
2025-02-19 23:34, success, 1.501035
2025-02-20 01:00, success, 1.985757
2025-02-20 02:33, success, 1.558972
2025-02-20 03:17, success, 2.077844
2025-02-20 03:40, success, 1.914954
2025-02-20 04:15, success, 1.507862
2025-02-20 04:38, success, 1.365440
2025-02-20 05:12, success, 2.088313
2025-02-20 05:37, success, 1.322308
2025-02-20 06:17, success, 1.950559
2025-02-20 06:42, success, 1.637779
2025-02-20 07:12, success, 1.981809
2025-02-20 07:34, success, 2.118207
2025-02-20 08:17, success, 1.468927
2025-02-20 08:41, success, 1.371391
2025-02-20 09:13, success, 1.360205
2025-02-20 09:36, success, 1.385821
2025-02-20 10:13, success, 1.460938
2025-02-20 10:40, success, 1.523208
2025-02-20 11:10, success, 1.957960
2025-02-20 11:35, success, 1.379427
2025-02-20 12:25, success, 1.532458
2025-02-20 12:57, success, 1.359118
2025-02-20 13:24, success, 1.407032
2025-02-20 13:38, success, 1.969876
2025-02-20 14:12, success, 1.358177
2025-02-20 14:38, success, 1.736139
2025-02-20 15:14, success, 1.862593
2025-02-20 15:38, success, 1.591903
2025-02-20 16:16, success, 2.253553
2025-02-20 16:43, success, 1.625020
2025-02-20 17:11, success, 1.468776
2025-02-20 17:36, success, 2.223175
2025-02-20 18:17, success, 2.041886
2025-02-20 18:42, success, 1.398133
2025-02-20 19:10, success, 1.880606
2025-02-20 19:34, success, 1.567840
2025-02-20 20:13, success, 1.758594
2025-02-20 20:36, success, 1.546627
2025-02-20 21:10, success, 1.598588
2025-02-20 21:34, success, 1.649560
2025-02-20 22:12, success, 1.568470
2025-02-20 22:37, success, 1.696010
2025-02-20 23:12, success, 1.344870
2025-02-20 23:34, success, 1.434952
2025-02-21 01:00, success, 1.437285
2025-02-21 02:34, success, 1.499534
2025-02-21 03:18, success, 2.026841
2025-02-21 03:40, success, 1.340059
2025-02-21 04:16, success, 1.472152
2025-02-21 04:41, success, 1.318850
2025-02-21 05:12, success, 1.948501
2025-02-21 05:36, success, 1.390953
2025-02-21 06:17, success, 1.449672
2025-02-21 06:42, success, 2.133975
2025-02-21 07:12, success, 2.471514
2025-02-21 07:34, success, 3.207326
2025-02-21 08:16, success, 1.486755
2025-02-21 08:40, success, 1.373742
2025-02-21 09:13, success, 1.915686
2025-02-21 09:35, success, 2.285024
2025-02-21 10:13, success, 1.408992
2025-02-21 10:39, success, 1.882418
2025-02-21 11:10, success, 1.437746
2025-02-21 11:35, success, 23.595625
2025-02-21 12:24, success, 1.361504
2025-02-21 12:56, success, 1.878973
2025-02-21 13:21, success, 1.888345
2025-02-21 13:36, success, 2.074416
2025-02-21 14:10, success, 1.422385
2025-02-21 14:37, success, 1.580593
2025-02-21 15:12, success, 1.523083
2025-02-21 15:36, success, 7.297635
2025-02-21 16:15, success, 1.651974
2025-02-21 16:40, success, 1.649040
2025-02-21 17:11, success, 1.688414
2025-02-21 17:34, success, 1.376261
2025-02-21 18:17, success, 1.975249
2025-02-21 18:41, success, 1.328151
2025-02-21 19:09, success, 1.912954
2025-02-21 19:34, success, 2.024687
2025-02-21 20:13, success, 1.578331
2025-02-21 20:35, success, 1.986883
2025-02-21 21:10, success, 1.889915
2025-02-21 21:34, success, 1.865822
2025-02-21 22:11, success, 1.380588
2025-02-21 22:36, success, 1.977205
2025-02-21 23:13, success, 1.534273
2025-02-21 23:34, success, 1.482902
2025-02-22 00:58, success, 1.520250
2025-02-22 02:13, success, 1.477190
2025-02-22 02:57, success, 1.916816
2025-02-22 03:19, success, 1.888130
2025-02-22 03:37, success, 1.668196
2025-02-22 04:14, success, 1.604386
2025-02-22 04:40, success, 2.133311
2025-02-22 05:11, success, 1.456946
2025-02-22 05:36, success, 1.490790
2025-02-22 06:16, success, 1.502208
2025-02-22 06:43, success, 1.393296
2025-02-22 07:10, success, 2.452790
2025-02-22 07:34, success, 1.430969
2025-02-22 08:14, success, 1.898432
2025-02-22 08:37, success, 1.721171
2025-02-22 09:12, success, 1.980386
2025-02-22 09:33, success, 2.181112
2025-02-22 10:11, success, 1.348544
2025-02-22 10:39, success, 1.434751
2025-02-22 11:09, success, 1.372343
2025-02-22 11:34, success, 1.582919
2025-02-22 12:21, success, 1.431594
2025-02-22 12:52, success, 1.956835
2025-02-22 13:14, success, 1.396190
2025-02-22 13:33, success, 1.554708
2025-02-22 14:10, success, 2.027797
2025-02-22 14:35, success, 1.756610
2025-02-22 15:11, success, 1.579120
2025-02-22 15:34, success, 1.966381
2025-02-22 16:13, success, 1.919003
2025-02-22 16:38, success, 1.778419
2025-02-22 17:11, success, 1.502254
2025-02-22 17:35, success, 1.379702
2025-02-22 18:14, success, 1.922256
2025-02-22 18:39, success, 1.372354
2025-02-22 19:09, success, 1.490744
2025-02-22 19:34, success, 1.244444
2025-02-22 20:12, success, 1.446380
2025-02-22 20:34, success, 2.936372
2025-02-22 21:11, success, 2.120085
2025-02-22 21:34, success, 2.022038
2025-02-22 22:10, success, 1.427102
2025-02-22 22:35, success, 1.641029
2025-02-22 23:11, success, 1.293175
2025-02-22 23:34, success, 1.978645
2025-02-23 01:05, success, 1.970337
2025-02-23 02:37, success, 1.528260
2025-02-23 03:19, success, 1.885532
2025-02-23 03:40, success, 1.642582
2025-02-23 04:14, success, 1.502769
2025-02-23 04:40, success, 1.334513
2025-02-23 05:11, success, 1.329778
2025-02-23 05:36, success, 1.617153
2025-02-23 06:16, success, 1.735700
2025-02-23 06:40, success, 1.467255
2025-02-23 07:11, success, 2.044290
2025-02-23 07:34, success, 2.332631
2025-02-23 08:15, success, 1.438652
2025-02-23 08:38, success, 1.371738
2025-02-23 09:12, success, 1.961305
2025-02-23 09:36, success, 1.572649
2025-02-23 10:13, success, 1.478585
2025-02-23 10:37, success, 1.531138
2025-02-23 11:10, success, 1.668613
2025-02-23 11:35, success, 1.507150
2025-02-23 12:21, success, 1.616683
2025-02-23 12:53, success, 1.614098
2025-02-23 13:15, success, 1.576575
2025-02-23 13:33, success, 1.397991
2025-02-23 14:11, success, 1.544217
2025-02-23 14:36, success, 2.094178
2025-02-23 15:11, success, 1.436330
2025-02-23 15:34, success, 1.495133
2025-02-23 16:13, success, 2.131738
2025-02-23 16:38, success, 1.981254
2025-02-23 17:11, success, 1.473901
2025-02-23 17:35, success, 1.896356
2025-02-23 18:15, success, 1.701294
2025-02-23 18:39, success, 1.227742
2025-02-23 19:09, success, 1.179113
2025-02-23 19:34, success, 1.324838
2025-02-23 20:12, success, 1.089752
2025-02-23 20:35, success, 1.742868
2025-02-23 21:10, success, 1.084633
2025-02-23 21:34, success, 2.188727
2025-02-23 22:10, success, 1.409514
2025-02-23 22:35, success, 1.565130
2025-02-23 23:11, success, 1.343828
2025-02-23 23:34, success, 1.534177
2025-02-24 01:02, success, 1.737652
2025-02-24 02:38, success, 1.888790
2025-02-24 03:20, success, 1.373901
2025-02-24 03:41, success, 1.287235
2025-02-24 04:15, success, 1.399826
2025-02-24 04:39, success, 1.375636
