2025-09-16 05:44, failed, 134.252802
2025-09-16 06:27, failed, 134.251677
2025-09-16 06:54, failed, 134.252651
2025-09-16 07:21, failed, 134.252516
2025-09-16 07:42, failed, 134.252544
2025-09-16 08:26, failed, 134.252775
2025-09-16 08:51, failed, 134.250843
2025-09-16 09:22, failed, 134.250953
2025-09-16 09:46, failed, 134.250434
2025-09-16 10:21, failed, 134.250805
2025-09-16 10:47, failed, 134.252765
2025-09-16 11:18, failed, 134.252940
2025-09-16 11:42, failed, 134.252087
2025-09-16 12:35, failed, 134.252381
2025-09-16 13:11, failed, 134.252943
2025-09-16 13:50, failed, 134.252034
2025-09-16 14:21, failed, 134.251489
2025-09-16 14:48, failed, 134.252476
2025-09-16 15:22, failed, 134.251668
2025-09-16 15:45, failed, 134.253644
2025-09-16 16:24, failed, 134.252599
2025-09-16 16:50, failed, 134.249817
2025-09-16 17:18, failed, 134.252789
2025-09-16 17:43, failed, 134.252359
2025-09-16 18:26, failed, 134.252863
2025-09-16 18:51, failed, 134.250618
2025-09-16 19:18, failed, 134.252607
2025-09-16 19:42, failed, 134.252919
2025-09-16 20:21, failed, 134.252023
2025-09-16 20:44, failed, 134.251582
2025-09-16 21:19, failed, 134.248595
2025-09-16 21:42, failed, 134.251867
2025-09-16 22:19, failed, 134.251939
2025-09-16 22:40, failed, 134.251249
2025-09-16 23:17, failed, 134.251457
2025-09-16 23:42, failed, 134.253793
2025-09-17 01:10, failed, 134.250639
2025-09-17 02:45, failed, 134.250303
2025-09-17 03:30, failed, 134.251828
2025-09-17 03:49, failed, 134.251320
2025-09-17 04:23, failed, 134.250952
2025-09-17 04:47, failed, 134.254151
2025-09-17 05:20, failed, 134.251526
2025-09-17 05:44, failed, 134.252147
2025-09-17 06:28, failed, 134.253212
2025-09-17 06:53, failed, 134.250813
2025-09-17 07:20, failed, 134.252492
2025-09-17 07:42, failed, 134.253134
2025-09-17 08:25, failed, 134.251860
2025-09-17 08:50, failed, 134.249717
2025-09-17 09:22, failed, 134.251656
2025-09-17 09:44, failed, 134.251896
2025-09-17 10:21, failed, 134.251802
2025-09-17 10:46, failed, 134.252438
2025-09-17 11:18, failed, 134.251957
2025-09-17 11:42, failed, 134.251161
2025-09-17 12:35, failed, 134.251363
2025-09-17 13:11, failed, 134.252737
2025-09-17 13:48, failed, 134.252855
2025-09-17 14:20, failed, 134.252807
2025-09-17 14:46, failed, 134.250354
2025-09-17 15:21, failed, 134.251109
2025-09-17 15:44, failed, 134.250496
2025-09-17 16:24, failed, 134.250707
2025-09-17 16:49, failed, 134.252264
2025-09-17 17:18, failed, 134.251821
2025-09-17 17:43, failed, 134.251355
2025-09-17 18:26, failed, 134.252844
2025-09-17 18:51, failed, 134.249715
2025-09-17 19:17, failed, 134.251699
2025-09-17 19:42, failed, 134.251282
2025-09-17 20:21, failed, 134.251456
2025-09-17 20:44, failed, 134.251836
2025-09-17 21:18, failed, 134.251666
2025-09-17 21:41, failed, 134.251881
2025-09-17 22:19, failed, 134.253236
2025-09-17 22:42, failed, 134.252673
2025-09-17 23:19, failed, 134.253338
2025-09-17 23:41, failed, 134.251008
2025-09-18 01:09, failed, 134.253735
2025-09-18 02:46, failed, 134.249652
2025-09-18 03:33, failed, 134.253888
2025-09-18 03:52, failed, 134.249783
2025-09-18 04:23, failed, 134.251437
2025-09-18 04:47, failed, 134.251895
2025-09-18 05:20, failed, 134.252548
2025-09-18 05:44, failed, 134.251752
2025-09-18 06:27, failed, 134.251525
2025-09-18 06:53, failed, 134.253521
2025-09-18 07:20, failed, 134.253355
2025-09-18 07:42, failed, 134.251779
2025-09-18 08:25, failed, 134.251716
2025-09-18 08:50, failed, 134.249254
2025-09-18 09:21, failed, 134.252448
2025-09-18 09:44, failed, 134.251506
2025-09-18 10:21, failed, 134.254028
2025-09-18 10:46, failed, 134.252092
2025-09-18 11:17, failed, 134.252051
2025-09-18 11:42, failed, 134.251493
2025-09-18 12:41, failed, 134.250481
2025-09-18 13:17, failed, 134.251638
2025-09-18 13:55, failed, 134.251237
2025-09-18 14:27, failed, 134.254284
2025-09-18 14:53, failed, 134.254582
2025-09-18 15:27, failed, 134.253541
2025-09-18 15:52, failed, 134.252433
2025-09-18 16:30, failed, 134.251546
2025-09-18 16:56, failed, 134.252592
2025-09-18 17:26, failed, 134.251496
2025-09-18 17:51, failed, 134.251677
2025-09-18 18:34, failed, 134.251003
2025-09-18 19:00, failed, 134.253165
2025-09-18 19:25, failed, 134.251088
2025-09-18 19:48, failed, 134.251434
2025-09-18 20:28, failed, 134.251809
2025-09-18 20:51, failed, 134.251567
2025-09-18 21:26, failed, 134.251676
2025-09-18 21:48, failed, 134.252038
2025-09-18 22:25, failed, 134.252949
2025-09-18 22:50, failed, 134.248185
2025-09-18 23:26, failed, 134.252995
2025-09-18 23:48, failed, 134.251105
2025-09-19 01:19, failed, 134.253302
2025-09-19 02:57, failed, 134.251035
2025-09-19 03:43, failed, 134.252604
2025-09-19 04:02, failed, 134.252382
2025-09-19 04:30, failed, 134.251265
2025-09-19 04:54, failed, 134.251680
2025-09-19 05:27, failed, 134.252162
2025-09-19 05:51, failed, 134.253350
2025-09-19 06:34, failed, 134.251636
2025-09-19 07:00, failed, 134.252542
2025-09-19 07:27, failed, 134.252363
2025-09-19 07:48, failed, 134.252697
2025-09-19 08:32, failed, 134.251240
2025-09-19 08:57, failed, 134.252169
2025-09-19 09:29, failed, 134.252996
2025-09-19 09:51, failed, 134.251698
2025-09-19 10:28, failed, 134.253440
2025-09-19 10:54, failed, 134.252558
2025-09-19 11:25, failed, 134.249630
2025-09-19 11:49, failed, 134.253783
2025-09-19 12:42, failed, 134.253153
2025-09-19 13:17, failed, 134.252717
2025-09-19 13:55, failed, 134.251556
2025-09-19 14:27, failed, 134.252120
2025-09-19 14:54, failed, 134.252222
2025-09-19 15:27, failed, 134.252588
2025-09-19 15:50, failed, 134.251698
2025-09-19 16:29, failed, 134.252116
2025-09-19 16:56, failed, 134.251995
2025-09-19 17:25, failed, 134.252612
2025-09-19 17:50, failed, 134.252737
2025-09-19 18:32, failed, 134.250439
2025-09-19 18:57, failed, 134.251941
2025-09-19 19:24, failed, 134.249790
2025-09-19 19:49, failed, 134.253262
2025-09-19 20:28, failed, 134.248127
2025-09-19 20:50, failed, 134.252099
2025-09-19 21:25, failed, 134.252995
2025-09-19 21:48, failed, 134.253083
2025-09-19 22:26, failed, 134.251070
2025-09-19 22:49, failed, 134.253903
2025-09-19 23:25, failed, 134.251421
2025-09-19 23:48, failed, 134.252913
2025-09-20 01:15, failed, 134.251761
2025-09-20 02:50, failed, 134.250067
2025-09-20 03:36, failed, 134.253396
2025-09-20 03:56, failed, 134.252223
2025-09-20 04:30, failed, 134.250515
2025-09-20 04:53, failed, 134.252292
2025-09-20 05:26, failed, 134.253464
2025-09-20 05:50, failed, 134.251201
2025-09-20 06:32, failed, 134.252583
2025-09-20 06:57, failed, 134.251938
2025-09-20 07:26, failed, 134.252247
2025-09-20 07:48, failed, 134.251397
2025-09-20 08:30, failed, 134.251652
2025-09-20 08:54, failed, 134.250551
2025-09-20 09:27, failed, 134.253566
2025-09-20 09:48, failed, 134.253079
2025-09-20 10:26, failed, 134.251398
2025-09-20 10:50, failed, 134.250743
2025-09-20 11:23, failed, 134.252385
2025-09-20 11:48, failed, 134.252616
2025-09-20 12:38, failed, 134.253028
2025-09-20 13:11, failed, 134.252727
2025-09-20 13:34, failed, 134.250408
2025-09-20 13:50, failed, 134.252886
2025-09-20 14:24, failed, 134.252686
2025-09-20 14:49, failed, 134.251871
2025-09-20 15:25, failed, 134.252193
2025-09-20 15:48, failed, 134.250475
2025-09-20 16:28, failed, 134.251362
2025-09-20 16:51, failed, 134.252332
2025-09-20 17:24, failed, 134.252358
2025-09-20 17:48, failed, 134.252824
2025-09-20 18:30, failed, 134.252912
2025-09-20 18:54, failed, 134.252518
2025-09-20 19:22, failed, 134.252069
2025-09-20 19:48, failed, 134.252811
2025-09-20 20:26, failed, 134.251254
2025-09-20 20:48, failed, 134.252488
2025-09-20 21:24, failed, 134.253765
2025-09-20 21:48, failed, 134.252843
2025-09-20 22:25, failed, 134.250806
2025-09-20 22:49, failed, 134.252621
2025-09-20 23:25, failed, 134.250763
2025-09-20 23:48, failed, 134.251248
2025-09-21 01:24, failed, 134.252439
2025-09-21 03:03, failed, 134.252257
2025-09-21 03:48, failed, 134.251780
