2025-04-28 23:12, success, 0.594994
2025-04-28 23:36, success, 0.494009
2025-04-29 01:07, success, 0.575112
2025-04-29 02:50, success, 0.488350
2025-04-29 03:34, success, 0.671768
2025-04-29 04:16, success, 0.728315
2025-04-29 04:41, success, 0.585442
2025-04-29 05:14, success, 0.794955
2025-04-29 05:39, success, 0.413202
2025-04-29 06:20, success, 0.894005
2025-04-29 06:47, success, 0.503216
2025-04-29 07:14, success, 0.755729
2025-04-29 07:37, success, 0.536020
2025-04-29 08:19, success, 0.399169
2025-04-29 08:45, success, 0.504939
2025-04-29 09:15, success, 0.429487
2025-04-29 09:40, success, 0.716990
2025-04-29 10:15, success, 0.329794
2025-04-29 10:44, success, 0.868606
2025-04-29 11:12, success, 0.482899
2025-04-29 11:35, success, 0.403683
2025-04-29 12:29, success, 0.483248
2025-04-29 13:09, success, 0.496101
2025-04-29 13:48, success, 0.573901
2025-04-29 14:14, success, 0.461963
2025-04-29 14:42, success, 0.431333
2025-04-29 15:14, success, 0.616568
2025-04-29 15:40, success, 0.742041
2025-04-29 16:17, success, 0.604698
2025-04-29 16:44, success, 0.782363
2025-04-29 17:13, success, 0.664624
2025-04-29 17:38, success, 0.509887
2025-04-29 18:19, success, 0.812870
2025-04-29 18:44, success, 0.872420
2025-04-29 19:11, success, 0.444184
2025-04-29 19:35, success, 0.785867
2025-04-29 20:15, success, 0.577966
2025-04-29 20:39, success, 0.553733
2025-04-29 21:12, success, 0.479130
2025-04-29 21:36, success, 0.477574
2025-04-29 22:12, success, 0.523895
2025-04-29 22:39, success, 0.422369
2025-04-29 23:12, success, 0.722506
2025-04-29 23:36, success, 0.650643
2025-04-30 01:07, success, 0.508694
2025-04-30 02:49, success, 0.416440
2025-04-30 03:34, success, 0.863432
2025-04-30 04:16, success, 0.528534
2025-04-30 04:43, success, 0.505054
2025-04-30 05:14, success, 0.491036
2025-04-30 05:40, success, 0.394560
2025-04-30 06:19, success, 0.500266
2025-04-30 06:48, success, 0.461337
2025-04-30 07:13, success, 0.418004
2025-04-30 07:36, success, 0.542298
2025-04-30 08:19, success, 0.429632
2025-04-30 08:44, success, 0.775568
2025-04-30 09:14, success, 0.676196
2025-04-30 09:39, success, 0.881211
2025-04-30 10:15, success, 0.751420
2025-04-30 10:42, success, 0.483953
2025-04-30 11:11, success, 0.739244
2025-04-30 11:35, success, 0.786972
2025-04-30 12:27, success, 0.402095
2025-04-30 13:03, success, 0.447952
2025-04-30 13:43, success, 0.794747
2025-04-30 14:13, success, 0.511439
2025-04-30 14:41, success, 0.498461
2025-04-30 15:15, success, 0.410882
2025-04-30 15:39, success, 0.667629
2025-04-30 16:17, success, 0.512748
2025-04-30 16:45, success, 0.787679
2025-04-30 17:12, success, 0.597890
2025-04-30 17:38, success, 0.725449
2025-04-30 18:19, success, 0.681232
2025-04-30 18:45, success, 0.413884
2025-04-30 19:11, success, 0.418772
2025-04-30 19:35, success, 0.434442
2025-04-30 20:15, success, 0.444303
2025-04-30 20:39, success, 0.788911
2025-04-30 21:12, success, 0.599948
2025-04-30 21:37, success, 0.403219
2025-04-30 22:13, success, 0.467250
2025-04-30 22:39, success, 0.747705
2025-04-30 23:13, success, 0.709572
2025-04-30 23:37, success, 0.721282
2025-05-01 01:14, success, 0.440055
2025-05-01 03:00, success, 1.159451
2025-05-01 03:56, success, 0.440060
2025-05-01 04:22, success, 0.348067
2025-05-01 04:44, success, 0.434357
2025-05-01 05:14, success, 0.812092
2025-05-01 05:40, success, 0.881602
2025-05-01 06:20, success, 0.725885
2025-05-01 06:47, success, 0.474199
2025-05-01 07:14, success, 0.893954
2025-05-01 07:36, success, 0.436331
2025-05-01 08:18, success, 0.353401
2025-05-01 08:43, success, 0.763852
2025-05-01 09:14, success, 0.299602
2025-05-01 09:38, success, 0.527942
2025-05-01 10:15, success, 0.595863
2025-05-01 10:42, success, 0.653842
2025-05-01 11:11, success, 0.605144
2025-05-01 11:34, success, 0.566284
2025-05-01 12:26, success, 0.496394
2025-05-01 13:02, success, 0.439174
2025-05-01 13:42, success, 0.689001
2025-05-01 14:12, success, 0.452845
2025-05-01 14:39, success, 0.554061
2025-05-01 15:13, success, 0.398027
2025-05-01 15:39, success, 0.414787
2025-05-01 16:17, success, 0.440688
2025-05-01 16:44, success, 0.518354
2025-05-01 17:12, success, 0.500859
2025-05-01 17:38, success, 0.777534
2025-05-01 18:29, success, 0.499672
2025-05-01 18:46, success, 0.581686
2025-05-01 19:11, success, 0.510316
2025-05-01 19:35, success, 0.416786
2025-05-01 20:14, success, 0.512554
2025-05-01 20:38, success, 0.777003
2025-05-01 21:13, success, 0.420624
2025-05-01 21:35, success, 0.478796
2025-05-01 22:13, success, 0.444423
2025-05-01 22:40, success, 0.494613
2025-05-01 23:13, success, 0.512599
2025-05-01 23:36, success, 0.812740
2025-05-02 01:08, success, 1.042833
2025-05-02 02:51, success, 0.402402
2025-05-02 03:36, success, 0.416205
2025-05-02 04:16, success, 0.608495
2025-05-02 04:43, success, 0.761034
2025-05-02 05:14, success, 0.335853
2025-05-02 05:40, success, 0.515044
2025-05-02 06:30, success, 0.678737
2025-05-02 06:46, success, 0.431470
2025-05-02 07:13, success, 0.763316
2025-05-02 07:36, success, 0.511405
2025-05-02 08:18, success, 0.895514
2025-05-02 08:43, success, 0.489413
2025-05-02 09:14, success, 0.483466
2025-05-02 09:38, success, 0.548633
2025-05-02 10:14, success, 0.578695
2025-05-02 10:42, success, 0.499284
2025-05-02 11:11, success, 0.410270
2025-05-02 11:35, success, 0.867766
2025-05-02 12:27, success, 0.495321
2025-05-02 13:02, success, 0.989235
2025-05-02 13:42, success, 0.519838
2025-05-02 14:13, success, 0.511659
2025-05-02 14:40, success, 0.552391
2025-05-02 15:14, success, 0.563821
2025-05-02 15:38, success, 0.396455
2025-05-02 16:26, failed, 90.278769
2025-05-02 16:49, failed, 90.286336
2025-05-02 17:17, failed, 90.290709
2025-05-02 17:43, failed, 90.282609
2025-05-02 18:24, failed, 90.351430
2025-05-02 18:50, failed, 90.293957
2025-05-02 19:16, failed, 90.304706
2025-05-02 19:40, failed, 90.492912
2025-05-02 20:20, failed, 90.490558
2025-05-02 20:43, failed, 90.372563
2025-05-02 21:17, failed, 90.379485
2025-05-02 21:40, failed, 90.304036
2025-05-02 22:13, success, 0.456791
2025-05-02 22:41, success, 0.521313
2025-05-02 23:13, success, 0.752419
2025-05-02 23:36, success, 0.683340
2025-05-03 01:06, success, 0.407437
2025-05-03 02:46, success, 0.649022
2025-05-03 03:32, success, 0.450901
2025-05-03 04:16, success, 0.435720
2025-05-03 04:42, success, 0.441981
2025-05-03 05:13, success, 0.763021
2025-05-03 05:39, success, 0.494685
2025-05-03 06:18, success, 0.423639
2025-05-03 06:43, success, 0.422668
2025-05-03 07:12, success, 0.702425
2025-05-03 07:35, success, 0.407262
2025-05-03 08:16, success, 0.430209
2025-05-03 08:41, success, 0.499232
2025-05-03 09:13, success, 0.615837
2025-05-03 09:36, success, 0.680268
2025-05-03 10:13, success, 0.502182
2025-05-03 10:39, success, 0.576456
2025-05-03 11:10, success, 0.499887
2025-05-03 11:35, success, 0.760955
2025-05-03 12:24, success, 0.412506
2025-05-03 12:58, success, 0.525171
2025-05-03 13:26, success, 0.419409
2025-05-03 13:39, success, 0.494679
2025-05-03 14:11, success, 0.438849
2025-05-03 14:37, success, 0.699269
2025-05-03 15:12, success, 0.815005
2025-05-03 15:36, success, 0.417390
2025-05-03 16:15, success, 0.511358
2025-05-03 16:42, success, 0.887588
2025-05-03 17:10, success, 0.515109
2025-05-03 17:36, success, 0.407195
2025-05-03 18:17, success, 0.422331
2025-05-03 18:43, success, 0.579651
2025-05-03 19:10, success, 0.757878
2025-05-03 19:35, success, 0.401036
2025-05-03 20:13, success, 0.398936
2025-05-03 20:37, success, 0.428747
2025-05-03 21:11, success, 0.614983
2025-05-03 21:34, success, 0.458191
2025-05-03 22:12, success, 0.610106
2025-05-03 22:38, success, 0.511631
2025-05-03 23:12, success, 0.511538
2025-05-03 23:35, success, 0.444581
2025-05-04 01:14, success, 0.773301
2025-05-04 02:59, success, 0.411767
2025-05-04 03:46, success, 0.865124
2025-05-04 04:17, success, 0.588011
2025-05-04 04:42, success, 0.754272
2025-05-04 05:13, success, 0.572766
2025-05-04 05:39, success, 0.473398
2025-05-04 06:18, success, 0.584085
2025-05-04 06:44, success, 0.795601
2025-05-04 07:12, success, 0.567834
2025-05-04 07:34, success, 0.411696
2025-05-04 08:16, success, 0.872039
2025-05-04 08:40, success, 0.505563
2025-05-04 09:13, success, 0.414188
2025-05-04 09:36, success, 0.480623
2025-05-04 10:13, success, 0.571501
2025-05-04 10:39, success, 0.501275
2025-05-04 11:10, success, 0.515866
2025-05-04 11:35, success, 0.464815
2025-05-04 12:25, success, 0.586110
2025-05-04 12:59, success, 0.440332
2025-05-04 13:27, success, 0.501260
2025-05-04 13:40, success, 0.728689
2025-05-04 14:13, success, 0.430796
2025-05-04 14:37, success, 0.515724
2025-05-04 15:13, success, 0.475314
2025-05-04 15:36, success, 0.435836
2025-05-04 16:15, success, 0.419826
2025-05-04 16:42, success, 0.430414
2025-05-04 17:10, success, 0.517811
2025-05-04 17:36, success, 0.435071
2025-05-04 18:17, success, 0.517960
2025-05-04 18:43, success, 0.481432
2025-05-04 19:11, success, 0.897691
2025-05-04 19:34, success, 0.513414
2025-05-04 20:14, success, 0.542780
2025-05-04 20:37, success, 0.584567
2025-05-04 21:11, success, 0.432026
2025-05-04 21:35, success, 0.509372
2025-05-04 22:12, success, 0.726525
2025-05-04 22:38, success, 0.455457
2025-05-04 23:12, success, 0.418911
2025-05-04 23:35, success, 0.576835
2025-05-05 01:11, success, 0.596138
2025-05-05 02:56, success, 0.792051
2025-05-05 03:40, success, 0.535096
2025-05-05 04:18, success, 0.495371
2025-05-05 04:43, success, 0.508827
2025-05-05 05:15, success, 0.413248
2025-05-05 05:41, success, 0.435881
2025-05-05 06:21, success, 0.731818
2025-05-05 06:48, success, 0.485430
2025-05-05 07:14, success, 0.462975
2025-05-05 07:37, success, 0.450318
2025-05-05 08:20, success, 0.426274
2025-05-05 08:46, success, 0.572167
2025-05-05 09:15, success, 0.517409
2025-05-05 09:40, success, 0.443781
2025-05-05 10:15, success, 0.698942
2025-05-05 10:43, success, 0.494356
2025-05-05 11:12, success, 0.472870
2025-05-05 11:34, success, 0.389602
2025-05-05 12:28, success, 0.703106
2025-05-05 13:05, success, 0.429414
2025-05-05 13:43, success, 0.644402
2025-05-05 14:14, success, 0.502105
2025-05-05 14:42, success, 0.844654
2025-05-05 15:14, success, 0.437794
2025-05-05 15:39, success, 0.761500
2025-05-05 16:21, success, 0.490048
2025-05-05 16:45, success, 0.405454
2025-05-05 17:12, success, 0.426221
2025-05-05 17:41, success, 0.658819
2025-05-05 18:16, success, 0.813170
2025-05-05 18:44, success, 0.794667
2025-05-05 19:13, success, 0.433872
2025-05-05 19:35, success, 0.734079
2025-05-05 20:15, success, 0.635933
2025-05-05 20:39, success, 0.575568
2025-05-05 21:13, success, 0.608251
2025-05-05 21:37, success, 0.441303
2025-05-05 22:13, success, 0.428369
2025-05-05 22:40, success, 0.629093
2025-05-05 23:13, success, 0.524837
2025-05-05 23:40, success, 0.665552
2025-05-06 01:11, success, 0.484288
2025-05-06 02:52, success, 0.578321
2025-05-06 03:39, success, 0.735038
2025-05-06 04:20, success, 0.387148
2025-05-06 04:46, success, 0.414415
2025-05-06 05:14, success, 0.556713
2025-05-06 05:43, success, 0.754223
2025-05-06 06:20, success, 0.729457
2025-05-06 06:47, success, 0.509774
2025-05-06 07:14, success, 0.515768
2025-05-06 07:41, success, 0.494537
2025-05-06 08:19, success, 0.522283
2025-05-06 08:45, success, 0.708843
2025-05-06 09:15, success, 0.501058
2025-05-06 09:43, success, 0.511816
2025-05-06 10:15, success, 0.475895
2025-05-06 10:46, success, 0.609941
2025-05-06 11:14, success, 0.747965
2025-05-06 11:35, success, 0.505078
2025-05-06 12:29, success, 0.869980
2025-05-06 13:07, success, 0.481126
2025-05-06 13:45, success, 0.535910
2025-05-06 14:14, success, 1.133561
2025-05-06 14:43, success, 0.426749
2025-05-06 15:18, success, 0.587521
2025-05-06 15:44, success, 0.819079
2025-05-06 16:16, success, 0.710382
2025-05-06 16:44, success, 0.710637
2025-05-06 17:12, success, 0.768825
2025-05-06 17:38, success, 0.634402
2025-05-06 18:22, success, 1.061116
2025-05-06 18:48, success, 0.642590
2025-05-06 19:10, success, 0.519726
2025-05-06 19:35, success, 0.575414
2025-05-06 20:15, success, 0.337269
2025-05-06 20:39, success, 0.475445
2025-05-06 21:13, success, 0.438414
2025-05-06 21:36, success, 0.512356
2025-05-06 22:13, success, 0.684263
2025-05-06 22:40, success, 0.452398
2025-05-06 23:12, success, 0.440817
2025-05-06 23:39, success, 0.769651
2025-05-07 01:09, success, 0.485523
2025-05-07 02:56, success, 0.314147
2025-05-07 03:40, success, 0.505522
2025-05-07 04:20, success, 0.438751
2025-05-07 04:46, success, 0.513065
2025-05-07 05:17, success, 0.326859
2025-05-07 05:41, success, 0.729316
2025-05-07 06:20, success, 0.412737
2025-05-07 06:47, success, 0.514798
2025-05-07 07:14, success, 0.425825
2025-05-07 07:37, success, 0.529123
2025-05-07 08:19, success, 0.593994
2025-05-07 08:46, success, 0.630749
2025-05-07 09:15, success, 0.429687
2025-05-07 09:40, success, 0.445152
2025-05-07 10:15, success, 0.403057
2025-05-07 10:43, success, 0.333811
2025-05-07 11:12, success, 0.406533
2025-05-07 11:36, success, 0.502383
2025-05-07 12:30, success, 0.800260
2025-05-07 13:08, success, 0.536412
2025-05-07 13:47, success, 0.494349
2025-05-07 14:14, success, 0.736311
2025-05-07 14:43, success, 0.867414
