2025-08-01 07:26, success, 0.681537
2025-08-01 07:45, success, 0.395938
2025-08-01 08:21, success, 0.407357
2025-08-01 08:51, success, 0.407472
2025-08-01 09:20, success, 0.557944
2025-08-01 09:46, success, 0.858711
2025-08-01 10:17, success, 4.886376
2025-08-01 10:47, success, 0.493142
2025-08-01 11:13, success, 0.689508
2025-08-01 11:39, success, 0.882053
2025-08-01 12:32, success, 0.667129
2025-08-01 13:33, success, 0.520647
2025-08-01 14:17, success, 0.870427
2025-08-01 14:46, success, 0.434961
2025-08-01 15:16, success, 0.465450
2025-08-01 15:43, success, 0.402666
2025-08-01 16:19, success, 0.417698
2025-08-01 16:51, success, 0.430272
2025-08-01 17:17, success, 0.454563
2025-08-01 17:45, success, 0.436226
2025-08-01 18:21, success, 0.468061
2025-08-01 18:52, success, 0.410852
2025-08-01 19:14, success, 0.408733
2025-08-01 19:35, success, 0.419924
2025-08-01 20:16, success, 0.410627
2025-08-01 20:43, success, 0.509563
2025-08-01 21:14, success, 0.493856
2025-08-01 21:39, success, 0.489812
2025-08-01 22:14, success, 0.484200
2025-08-01 22:43, success, 0.593783
2025-08-01 23:15, success, 0.662430
2025-08-01 23:40, success, 0.745571
2025-08-02 01:14, success, 0.754901
2025-08-02 03:09, success, 0.422337
2025-08-02 04:08, success, 0.498725
2025-08-02 04:54, success, 0.565920
2025-08-02 05:19, success, 0.390697
2025-08-02 05:47, success, 0.789130
2025-08-02 06:20, success, 0.502969
2025-08-02 06:50, success, 0.850265
2025-08-02 07:14, success, 0.509595
2025-08-02 07:38, success, 0.518199
2025-08-02 08:18, success, 1.292740
2025-08-02 08:46, success, 0.658367
2025-08-02 09:16, success, 0.512338
2025-08-02 09:41, success, 0.653281
2025-08-02 10:15, success, 0.583484
2025-08-02 10:44, success, 0.519957
2025-08-02 11:12, success, 0.882683
2025-08-02 11:37, success, 0.430040
2025-08-02 12:28, success, 0.506435
2025-08-02 13:08, success, 0.475790
2025-08-02 13:46, success, 0.479776
2025-08-02 14:13, success, 0.431025
2025-08-02 14:41, success, 0.388127
2025-08-02 15:14, success, 0.636821
2025-08-02 15:40, success, 0.746099
2025-08-02 16:17, success, 0.392908
2025-08-02 16:47, success, 0.737913
2025-08-02 17:12, success, 0.474542
2025-08-02 17:41, success, 0.661624
2025-08-02 18:20, success, 0.861930
2025-08-02 18:49, success, 0.403977
2025-08-02 19:11, success, 0.411167
2025-08-02 19:37, success, 0.733237
2025-08-02 20:20, failed, 90.492393
2025-08-02 20:46, failed, 90.290979
2025-08-02 21:18, failed, 90.285458
2025-08-02 21:44, failed, 90.286132
2025-08-02 22:19, failed, 90.286729
2025-08-02 22:48, failed, 90.388720
2025-08-02 23:19, failed, 90.288190
2025-08-02 23:47, failed, 90.450033
2025-08-03 01:29, failed, 90.498175
2025-08-03 03:30, failed, 90.353805
2025-08-03 04:36, failed, 90.490358
2025-08-03 05:27, failed, 90.459291
2025-08-03 05:53, failed, 90.299456
2025-08-03 06:25, failed, 90.297427
2025-08-03 06:55, failed, 90.292678
2025-08-03 07:19, failed, 90.344224
2025-08-03 07:43, failed, 90.300553
2025-08-03 08:23, failed, 90.345735
2025-08-03 08:50, failed, 90.296735
2025-08-03 09:20, failed, 90.355481
2025-08-03 09:46, failed, 90.351865
2025-08-03 10:20, failed, 90.453019
2025-08-03 10:49, failed, 90.498842
2025-08-03 11:17, failed, 90.289704
2025-08-03 11:43, failed, 90.353589
2025-08-03 12:34, failed, 90.343837
2025-08-03 13:15, failed, 90.456432
2025-08-03 13:53, failed, 90.497796
2025-08-03 14:17, failed, 90.299698
2025-08-03 14:46, failed, 90.498411
2025-08-03 15:19, failed, 90.352565
2025-08-03 15:46, failed, 90.296933
2025-08-03 16:22, failed, 90.307123
2025-08-03 16:52, failed, 90.289157
2025-08-03 17:18, failed, 90.300170
2025-08-03 17:47, failed, 90.453808
2025-08-03 18:25, failed, 90.498876
2025-08-03 18:55, failed, 90.349965
2025-08-03 19:17, failed, 90.343265
2025-08-03 19:41, failed, 90.541739
2025-08-03 20:21, failed, 90.350952
2025-08-03 20:47, failed, 90.305515
2025-08-03 21:19, failed, 90.311478
2025-08-03 21:44, failed, 90.354937
2025-08-03 22:19, failed, 90.292973
2025-08-03 22:48, failed, 90.503883
2025-08-03 23:20, failed, 90.441393
2025-08-03 23:45, failed, 90.291887
2025-08-04 01:28, failed, 90.507469
2025-08-04 03:34, failed, 90.577398
2025-08-04 04:46, failed, 90.284194
2025-08-04 05:37, failed, 90.292365
2025-08-04 06:34, failed, 91.295629
2025-08-04 07:08, failed, 90.288265
2025-08-04 07:52, failed, 90.340890
2025-08-04 08:27, failed, 90.300626
2025-08-04 08:58, failed, 90.347941
2025-08-04 09:31, failed, 90.499773
2025-08-04 09:58, failed, 90.434730
2025-08-04 10:24, failed, 90.504578
2025-08-04 10:54, failed, 90.503379
2025-08-04 11:19, failed, 90.307601
2025-08-04 11:45, failed, 90.342201
2025-08-04 12:39, failed, 90.290980
2025-08-04 13:42, failed, 90.348892
2025-08-04 14:24, failed, 90.300631
2025-08-04 14:55, failed, 90.340192
2025-08-04 15:22, failed, 90.289153
2025-08-04 15:50, failed, 90.502095
2025-08-04 16:26, failed, 90.478147
2025-08-04 16:58, failed, 90.350382
2025-08-04 17:25, failed, 90.386506
2025-08-04 17:52, failed, 90.493938
2025-08-04 18:27, failed, 90.299187
2025-08-04 18:59, failed, 90.304836
2025-08-04 19:21, failed, 90.325853
2025-08-04 19:44, failed, 90.301270
2025-08-04 20:22, failed, 90.326114
2025-08-04 20:49, failed, 90.324892
2025-08-04 21:20, failed, 90.329416
2025-08-04 21:41, success, 0.459394
2025-08-04 22:15, success, 0.482754
2025-08-04 22:45, success, 0.452319
2025-08-04 23:15, success, 0.461529
2025-08-04 23:41, success, 0.427530
2025-08-05 01:19, success, 0.460452
2025-08-05 03:21, success, 0.654867
2025-08-05 04:31, success, 0.547087
2025-08-05 05:24, success, 0.479402
2025-08-05 05:51, success, 0.528863
2025-08-05 06:25, success, 0.407827
2025-08-05 06:57, success, 0.649898
2025-08-05 07:25, success, 0.415148
2025-08-05 07:46, success, 0.483921
2025-08-05 08:21, success, 0.500042
2025-08-05 08:52, success, 0.360708
2025-08-05 09:22, success, 0.410761
2025-08-05 09:48, success, 0.411238
2025-08-05 10:17, success, 0.485999
2025-08-05 10:48, success, 0.506435
2025-08-05 11:14, success, 0.468025
2025-08-05 11:39, success, 0.486057
2025-08-05 12:34, success, 0.704550
2025-08-05 13:37, success, 0.734014
2025-08-05 14:20, success, 0.429098
2025-08-05 14:50, success, 0.511256
2025-08-05 15:18, success, 0.427121
2025-08-05 15:44, success, 0.555424
2025-08-05 16:16, success, 0.474524
2025-08-05 16:44, success, 0.428453
2025-08-05 17:14, success, 0.482294
2025-08-05 17:44, success, 0.395671
2025-08-05 18:24, success, 0.483957
2025-08-05 18:56, success, 0.745842
2025-08-05 19:19, success, 0.594271
2025-08-05 19:40, success, 0.547006
2025-08-05 20:16, success, 0.428114
2025-08-05 20:43, success, 0.778527
2025-08-05 21:15, success, 0.486867
2025-08-05 21:41, success, 0.429808
2025-08-05 22:16, success, 0.785134
2025-08-05 22:45, success, 0.468244
2025-08-05 23:15, success, 0.595056
2025-08-05 23:41, success, 0.491901
2025-08-06 01:18, success, 0.511827
2025-08-06 03:18, success, 0.490754
2025-08-06 04:28, success, 0.515580
2025-08-06 05:02, success, 0.504492
2025-08-06 05:52, success, 0.775705
2025-08-06 06:25, success, 0.440590
2025-08-06 06:57, success, 0.480119
2025-08-06 07:26, success, 0.411207
2025-08-06 07:46, success, 0.469302
2025-08-06 08:21, success, 0.420231
2025-08-06 08:52, success, 0.584898
2025-08-06 09:22, success, 0.375430
2025-08-06 09:49, success, 0.506128
2025-08-06 10:17, success, 0.422016
2025-08-06 10:47, success, 0.407640
2025-08-06 11:13, success, 0.853782
2025-08-06 11:40, success, 0.470777
2025-08-06 12:33, success, 0.654768
2025-08-06 13:38, success, 0.498474
2025-08-06 14:19, success, 0.666300
2025-08-06 14:49, success, 0.468246
2025-08-06 15:17, success, 0.514568
2025-08-06 15:45, success, 0.858233
2025-08-06 16:20, success, 0.408881
2025-08-06 16:52, success, 0.550524
2025-08-06 17:18, success, 0.573385
2025-08-06 17:45, success, 0.521065
2025-08-06 18:23, success, 0.511360
2025-08-06 18:52, success, 0.417584
2025-08-06 19:15, success, 0.493402
2025-08-06 19:39, success, 0.649161
2025-08-06 20:17, success, 0.695230
2025-08-06 20:43, success, 0.477733
2025-08-06 21:13, success, 0.595483
2025-08-06 21:39, success, 0.878725
2025-08-06 22:15, success, 0.549437
2025-08-06 22:45, success, 0.784513
2025-08-06 23:15, success, 0.790819
2025-08-06 23:40, success, 0.424632
2025-08-07 01:18, success, 0.462809
2025-08-07 03:18, success, 0.577061
2025-08-07 04:27, success, 0.352950
2025-08-07 05:02, success, 0.503819
2025-08-07 05:50, success, 0.893648
2025-08-07 06:25, success, 0.512048
2025-08-07 06:56, success, 0.353424
2025-08-07 07:23, success, 0.780646
2025-08-07 07:44, success, 0.669561
2025-08-07 08:21, success, 0.428358
2025-08-07 08:51, success, 0.318410
2025-08-07 09:21, success, 1.659051
2025-08-07 09:47, success, 0.490803
2025-08-07 10:16, success, 0.432762
2025-08-07 10:47, success, 0.592194
2025-08-07 11:14, success, 0.513252
2025-08-07 11:39, success, 0.772134
2025-08-07 12:33, success, 0.423153
2025-08-07 13:36, success, 0.380961
2025-08-07 14:19, success, 0.421227
2025-08-07 14:48, success, 0.779214
2025-08-07 15:17, success, 0.321753
2025-08-07 15:44, success, 0.481077
2025-08-07 16:20, success, 0.506215
2025-08-07 16:50, success, 0.417167
2025-08-07 17:17, success, 0.733749
2025-08-07 17:45, success, 0.424178
2025-08-07 18:23, success, 0.473275
2025-08-07 18:55, success, 0.766778
2025-08-07 19:16, success, 0.500437
2025-08-07 19:37, success, 0.470739
2025-08-07 20:17, success, 0.483238
2025-08-07 20:43, success, 0.436654
2025-08-07 21:13, success, 0.483783
2025-08-07 21:40, success, 0.433203
2025-08-07 22:15, success, 0.653626
2025-08-07 22:45, success, 0.429160
2025-08-07 23:15, success, 0.342636
2025-08-07 23:41, success, 0.611054
2025-08-08 01:18, success, 0.625864
2025-08-08 03:18, success, 0.697883
2025-08-08 04:27, success, 0.397871
2025-08-08 05:02, success, 0.408579
2025-08-08 05:50, success, 0.798658
2025-08-08 06:25, success, 0.446995
2025-08-08 06:56, success, 0.419775
2025-08-08 07:23, success, 0.824881
2025-08-08 07:44, success, 0.496392
2025-08-08 08:21, success, 0.450578
2025-08-08 08:51, success, 0.513667
2025-08-08 09:21, success, 0.431769
2025-08-08 09:47, success, 0.831631
2025-08-08 10:16, success, 0.408735
2025-08-08 10:47, success, 0.413529
2025-08-08 11:14, success, 0.582754
2025-08-08 11:39, success, 0.619774
2025-08-08 12:32, success, 0.315464
2025-08-08 13:34, success, 0.654524
2025-08-08 14:17, success, 0.429521
2025-08-08 14:46, success, 0.796257
2025-08-08 15:16, success, 0.490202
2025-08-08 15:43, success, 0.823007
2025-08-08 16:17, success, 0.496269
2025-08-08 16:44, success, 0.488480
2025-08-08 17:12, success, 0.576153
2025-08-08 17:40, success, 0.501361
2025-08-08 18:20, success, 0.753709
2025-08-08 18:49, success, 0.484612
2025-08-08 19:12, success, 0.402599
2025-08-08 19:36, success, 0.678006
2025-08-08 20:16, success, 0.505749
2025-08-08 20:42, success, 0.564674
2025-08-08 21:13, success, 0.644698
2025-08-08 21:37, success, 0.438444
2025-08-08 22:14, success, 0.480909
2025-08-08 22:42, success, 0.509459
2025-08-08 23:14, success, 0.783070
2025-08-08 23:38, success, 0.411490
2025-08-09 01:12, success, 0.488303
2025-08-09 03:02, success, 0.815143
2025-08-09 04:01, success, 0.492807
2025-08-09 04:48, success, 0.892393
2025-08-09 05:14, success, 0.389317
2025-08-09 05:42, success, 0.382892
2025-08-09 06:21, success, 0.485854
