2024-10-13 18:47, failed, 134.252233
2024-10-13 19:17, failed, 134.251509
2024-10-13 19:41, failed, 134.251522
2024-10-13 20:19, failed, 134.251577
2024-10-13 20:42, failed, 134.251791
2024-10-13 21:18, failed, 134.251882
2024-10-13 21:41, failed, 134.251783
2024-10-13 22:18, failed, 134.251349
2024-10-13 22:43, failed, 134.251221
2024-10-13 23:19, failed, 134.251647
2024-10-13 23:44, failed, 134.251371
2024-10-14 01:08, failed, 134.251676
2024-10-14 02:44, failed, 134.251820
2024-10-14 03:28, failed, 134.251871
2024-10-14 03:51, failed, 134.251252
2024-10-14 04:22, failed, 134.251893
2024-10-14 04:47, failed, 134.251612
2024-10-14 05:20, failed, 134.251869
2024-10-14 05:45, failed, 134.252059
2024-10-14 06:25, failed, 134.251800
2024-10-14 06:51, failed, 134.251784
2024-10-14 07:20, failed, 134.251818
2024-10-14 07:44, failed, 134.250899
2024-10-14 08:24, failed, 134.251861
2024-10-14 08:49, failed, 134.250832
2024-10-14 09:21, failed, 134.251668
2024-10-14 09:44, failed, 134.251940
2024-10-14 10:21, failed, 134.251807
2024-10-14 10:48, failed, 134.251525
2024-10-14 11:18, failed, 134.252175
2024-10-14 11:41, failed, 134.251441
2024-10-14 12:31, failed, 134.251800
2024-10-14 13:05, failed, 134.251960
2024-10-14 13:34, failed, 134.251346
2024-10-14 13:48, failed, 134.251460
2024-10-14 14:19, failed, 134.251466
2024-10-14 14:46, failed, 134.251347
2024-10-14 15:20, failed, 134.251256
2024-10-14 15:44, failed, 134.251780
2024-10-14 16:21, failed, 134.251550
2024-10-14 16:50, failed, 134.251320
2024-10-14 17:18, failed, 134.251875
2024-10-14 17:44, failed, 134.250785
2024-10-14 18:23, failed, 134.251341
2024-10-14 18:49, failed, 134.251346
2024-10-14 19:16, failed, 134.251791
2024-10-14 19:41, failed, 134.252172
2024-10-14 20:21, failed, 134.252238
2024-10-14 20:43, failed, 134.251748
2024-10-14 21:18, failed, 134.251587
2024-10-14 21:41, failed, 134.251879
2024-10-14 22:20, failed, 134.252017
2024-10-14 22:45, failed, 134.251780
2024-10-14 23:18, failed, 134.251509
2024-10-14 23:41, failed, 134.252406
2024-10-15 01:07, failed, 134.251662
2024-10-15 02:43, failed, 134.251401
2024-10-15 03:26, failed, 134.252288
2024-10-15 03:49, failed, 134.251790
2024-10-15 04:22, failed, 134.251051
2024-10-15 04:47, failed, 134.252113
2024-10-15 05:20, failed, 134.251919
2024-10-15 05:45, failed, 134.251555
2024-10-15 06:24, failed, 134.252263
2024-10-15 06:50, failed, 134.252306
2024-10-15 07:20, failed, 134.251612
2024-10-15 07:43, failed, 134.251399
2024-10-15 08:24, failed, 134.250142
2024-10-15 08:49, failed, 134.252086
2024-10-15 09:20, failed, 134.251729
2024-10-15 09:44, failed, 134.251956
2024-10-15 10:21, failed, 134.251837
2024-10-15 10:48, failed, 134.251923
2024-10-15 11:17, failed, 134.250928
2024-10-15 11:42, failed, 134.251687
2024-10-15 12:31, failed, 134.251810
2024-10-15 13:05, failed, 134.251700
2024-10-15 13:34, failed, 134.251780
2024-10-15 13:48, failed, 134.250820
2024-10-15 14:19, failed, 134.251605
2024-10-15 14:45, failed, 134.251883
2024-10-15 15:20, failed, 134.251269
2024-10-15 15:44, failed, 134.251085
2024-10-15 16:22, failed, 134.251183
2024-10-15 16:49, failed, 134.251820
2024-10-15 17:19, failed, 134.251904
2024-10-15 17:44, failed, 134.251427
2024-10-15 18:23, failed, 134.251801
2024-10-15 18:49, failed, 134.238305
2024-10-15 19:18, failed, 134.251864
2024-10-15 19:42, failed, 134.251335
2024-10-15 20:20, failed, 134.251040
2024-10-15 20:43, failed, 134.250773
2024-10-15 21:19, failed, 134.251660
2024-10-15 21:42, failed, 134.251808
2024-10-15 22:18, failed, 134.250190
2024-10-15 22:44, failed, 134.251786
2024-10-15 23:20, failed, 134.251570
2024-10-15 23:42, failed, 134.251871
2024-10-16 01:07, failed, 134.251977
2024-10-16 02:44, failed, 134.255824
2024-10-16 03:27, failed, 134.252005
2024-10-16 03:49, failed, 134.251598
2024-10-16 04:22, failed, 134.251823
2024-10-16 04:47, failed, 134.251528
2024-10-16 05:20, failed, 134.252264
2024-10-16 05:45, failed, 134.251878
2024-10-16 06:24, failed, 134.252039
2024-10-16 06:50, failed, 134.252119
2024-10-16 07:19, failed, 134.251660
2024-10-16 07:42, failed, 134.252109
2024-10-16 08:23, failed, 134.251703
2024-10-16 08:49, failed, 134.251552
2024-10-16 09:14, failed, 0.247840
2024-10-16 09:37, failed, 0.257051
2024-10-16 10:13, failed, 0.351051
2024-10-16 10:40, failed, 0.213362
2024-10-16 11:11, failed, 0.254051
2024-10-16 11:34, success, 0.745510
2024-10-16 12:24, success, 0.591627
2024-10-16 12:57, success, 0.484392
2024-10-16 13:25, success, 0.582994
2024-10-16 13:40, success, 0.525277
2024-10-16 14:11, success, 0.549841
2024-10-16 14:39, success, 0.498060
2024-10-16 15:13, success, 0.693025
2024-10-16 15:37, success, 0.504713
2024-10-16 16:14, success, 0.634089
2024-10-16 16:42, success, 0.530317
2024-10-16 17:12, success, 0.443035
2024-10-16 17:38, success, 0.459889
2024-10-16 18:16, success, 0.543232
2024-10-16 18:42, success, 0.510744
2024-10-16 19:10, success, 0.788576
2024-10-16 19:35, success, 0.491775
2024-10-16 20:13, success, 1.138539
2024-10-16 20:36, success, 0.425105
2024-10-16 21:11, success, 0.459802
2024-10-16 21:36, success, 0.757331
2024-10-16 22:11, success, 0.714579
2024-10-16 22:37, success, 0.505790
2024-10-16 23:12, success, 0.597281
2024-10-16 23:35, success, 0.547768
2024-10-17 00:59, success, 0.965954
2024-10-17 02:18, success, 0.523000
2024-10-17 03:01, success, 0.338354
2024-10-17 03:41, success, 0.830256
2024-10-17 04:15, success, 0.771263
2024-10-17 04:41, success, 0.491673
2024-10-17 05:13, success, 0.609922
2024-10-17 05:38, success, 0.616448
2024-10-17 06:17, success, 0.881342
2024-10-17 06:43, success, 0.433153
2024-10-17 07:13, success, 0.445701
2024-10-17 07:35, success, 0.412198
2024-10-17 08:16, success, 0.821343
2024-10-17 08:41, success, 0.747173
2024-10-17 09:13, success, 0.601613
2024-10-17 09:37, success, 0.621791
2024-10-17 10:13, success, 0.539117
2024-10-17 10:40, success, 0.788536
2024-10-17 11:10, success, 0.507214
2024-10-17 11:34, success, 0.685543
2024-10-17 12:24, success, 0.722633
2024-10-17 12:58, success, 0.766890
2024-10-17 13:25, success, 0.436859
2024-10-17 13:40, success, 0.417628
2024-10-17 14:12, success, 0.614648
2024-10-17 14:37, success, 0.430282
2024-10-17 15:12, success, 0.669033
2024-10-17 15:38, success, 0.506873
2024-10-17 16:16, success, 0.787585
2024-10-17 16:43, success, 0.429065
2024-10-17 17:11, success, 0.535968
2024-10-17 17:36, success, 0.687480
2024-10-17 18:15, success, 0.890651
2024-10-17 18:42, success, 0.460352
2024-10-17 19:11, success, 0.678782
2024-10-17 19:35, success, 0.591858
2024-10-17 20:13, success, 0.682245
2024-10-17 20:36, success, 0.421492
2024-10-17 21:12, success, 0.525760
2024-10-17 21:35, success, 0.475965
2024-10-17 22:12, success, 0.435821
2024-10-17 22:38, success, 0.534517
2024-10-17 23:12, success, 0.427039
2024-10-17 23:35, success, 0.745409
2024-10-18 00:59, success, 0.523886
2024-10-18 02:19, success, 0.476559
2024-10-18 03:02, success, 0.505109
2024-10-18 03:42, success, 0.611753
2024-10-18 04:16, success, 0.910445
2024-10-18 04:41, success, 0.539554
2024-10-18 05:13, success, 0.697255
2024-10-18 05:38, success, 0.739526
2024-10-18 06:18, success, 0.520678
2024-10-18 06:43, success, 0.540342
2024-10-18 07:12, success, 0.330280
2024-10-18 07:35, success, 0.724980
2024-10-18 08:16, success, 0.515142
2024-10-18 08:41, success, 0.324995
2024-10-18 09:13, success, 0.903031
2024-10-18 09:37, success, 0.610060
2024-10-18 10:14, success, 1.024942
2024-10-18 10:41, success, 0.461801
2024-10-18 11:10, success, 0.461613
2024-10-18 11:34, success, 0.644786
